Date	iv2m
20.06.2006	6.25
21.06.2006	6.25
22.06.2006	6.25
23.06.2006	6.25
26.06.2006	6.25
27.06.2006	6.25
28.06.2006	6.25
29.06.2006	6.25
30.06.2006	6.25
03.07.2006	6.25
04.07.2006	6.25
05.07.2006	6.25
06.07.2006	6.35
07.07.2006	6.25
10.07.2006	6.25
11.07.2006	6.25
12.07.2006	6.25
13.07.2006	6.35
14.07.2006	6.35
17.07.2006	6.35
18.07.2006	6.35
19.07.2006	6.4
20.07.2006	6.35
21.07.2006	6.2
24.07.2006	6.2
25.07.2006	6.2
26.07.2006	6.2
27.07.2006	6.2
28.07.2006	6.2
31.07.2006	6.2
01.08.2006	6.25
02.08.2006	6.2
03.08.2006	6.2
04.08.2006	6.25
07.08.2006	6.25
08.08.2006	6.25
09.08.2006	6.25
10.08.2006	6.25
11.08.2006	6.25
14.08.2006	6.25
15.08.2006	6.2
16.08.2006	6.25
17.08.2006	6.2
21.08.2006	6.25
22.08.2006	6.25
23.08.2006	6.1
24.08.2006	6.25
25.08.2006	6.25
28.08.2006	6.1
29.08.2006	6.25
30.08.2006	6.25
31.08.2006	6.25
01.09.2006	5.9
04.09.2006	5.9
05.09.2006	6.25
06.09.2006	5.55
07.09.2006	5.85
08.09.2006	5.85
11.09.2006	5.85
12.09.2006	5.55
13.09.2006	5.55
14.09.2006	5.55
15.09.2006	5.55
19.09.2006	5.55
20.09.2006	5.55
21.09.2006	5.55
22.09.2006	5.9
25.09.2006	5.7
26.09.2006	5.55
27.09.2006	5.55
28.09.2006	5.35
29.09.2006	5.375
02.10.2006	5.375
03.10.2006	5.7
04.10.2006	5.1
05.10.2006	4.85
06.10.2006	4.85
10.10.2006	5
11.10.2006	4.9
12.10.2006	4.9
13.10.2006	4.9
16.10.2006	4.9
17.10.2006	4.9
18.10.2006	4.9
19.10.2006	4.75
20.10.2006	4.9
23.10.2006	4.7
24.10.2006	4.7
25.10.2006	4.4
26.10.2006	4.4
27.10.2006	4.3
30.10.2006	4.3
01.11.2006	4.3
02.11.2006	4.3
03.11.2006	4.3
06.11.2006	4.2
07.11.2006	4.3
08.11.2006	4.3
09.11.2006	4.3
10.11.2006	4.3
13.11.2006	4.3
14.11.2006	4.3
15.11.2006	4.3
16.11.2006	4.3
17.11.2006	4.3
20.11.2006	4.2
21.11.2006	4.4
22.11.2006	3.95
23.11.2006	4.4
24.11.2006	4.1
27.11.2006	4.1
28.11.2006	4.4
29.11.2006	4.4
30.11.2006	4.4
01.12.2006	4.8
04.12.2006	4.8
05.12.2006	4.8
06.12.2006	4.8
07.12.2006	4.35
08.12.2006	4.35
11.12.2006	4.825
12.12.2006	4.1
13.12.2006	4.1
14.12.2006	4.1
15.12.2006	4.1
18.12.2006	4.1
19.12.2006	4.1
20.12.2006	4.6
21.12.2006	4.6
22.12.2006	4.2
25.12.2006	4.6
26.12.2006	4.6
27.12.2006	4.2
28.12.2006	4.1
29.12.2006	4.1
04.01.2007	4.1
05.01.2007	4.1
10.01.2007	4.1
11.01.2007	4.1
12.01.2007	4.35
15.01.2007	4.625
16.01.2007	4.7
17.01.2007	4.65
18.01.2007	4.7
19.01.2007	4.7
22.01.2007	4.7
23.01.2007	4.425
24.01.2007	4.425
25.01.2007	4.5
26.01.2007	4.25
29.01.2007	4.3
30.01.2007	4.3
31.01.2007	4.3
01.02.2007	4.3
02.02.2007	4.3
05.02.2007	4.7
06.02.2007	4.7
07.02.2007	4.7
08.02.2007	4.3
09.02.2007	4.7
12.02.2007	4.3
13.02.2007	4.3
14.02.2007	4.3
15.02.2007	4.5
16.02.2007	4.2
19.02.2007	4.55
20.02.2007	4.2
21.02.2007	4.5
22.02.2007	4.4
23.02.2007	4.4
26.02.2007	4.15
27.02.2007	4.2
28.02.2007	4.2
01.03.2007	4.2
02.03.2007	4.2
05.03.2007	4.2
06.03.2007	4.2
07.03.2007	4.2
08.03.2007	4.2
09.03.2007	4.2
12.03.2007	4.2
13.03.2007	4.05
14.03.2007	4.1
15.03.2007	3.95
16.03.2007	4.1
19.03.2007	4.1
20.03.2007	3.95
21.03.2007	4.1
22.03.2007	4.1
23.03.2007	4.05
26.03.2007	4.475
27.03.2007	4.3
28.03.2007	4.3
29.03.2007	4.3
30.03.2007	4.3
02.04.2007	4.15
03.04.2007	4.3
04.04.2007	4.15
05.04.2007	4.15
06.04.2007	4.15
09.04.2007	4.15
10.04.2007	4.3
11.04.2007	4.2
12.04.2007	4.3
13.04.2007	4.15
16.04.2007	4.05
17.04.2007	4.05
18.04.2007	4.2
19.04.2007	4.05
20.04.2007	4.05
23.04.2007	4.2
24.04.2007	4.2
25.04.2007	4.05
26.04.2007	4.2
27.04.2007	4.2
30.04.2007	4.2
01.05.2007	4.2
02.05.2007	4.2
03.05.2007	4.2
04.05.2007	4.05
07.05.2007	4.05
08.05.2007	4.05
09.05.2007	4.2
10.05.2007	4
11.05.2007	4
14.05.2007	4
15.05.2007	4
16.05.2007	4
17.05.2007	4
18.05.2007	3.8
21.05.2007	3.8
22.05.2007	4
23.05.2007	4
24.05.2007	3.65
25.05.2007	3.9
28.05.2007	4
29.05.2007	4
30.05.2007	4
31.05.2007	4
01.06.2007	4
04.06.2007	4
05.06.2007	4
06.06.2007	4
07.06.2007	4
08.06.2007	3.8
11.06.2007	4
12.06.2007	4
13.06.2007	4
14.06.2007	3.825
15.06.2007	3.825
18.06.2007	3.825
19.06.2007	3.85
20.06.2007	3.85
21.06.2007	4
22.06.2007	3.85
25.06.2007	3.8
26.06.2007	3.8
27.06.2007	3.8
28.06.2007	3.8
29.06.2007	3.8
02.07.2007	3.95
03.07.2007	3.6
04.07.2007	3.6
05.07.2007	3.6
06.07.2007	3.6
09.07.2007	3.6
10.07.2007	3.6
11.07.2007	3.6
12.07.2007	3.6
13.07.2007	3.6
16.07.2007	3.6
17.07.2007	3.725
18.07.2007	3.725
19.07.2007	3.85
20.07.2007	3.85
23.07.2007	3.85
24.07.2007	3.65
25.07.2007	3.65
26.07.2007	3.65
27.07.2007	3.65
30.07.2007	3.8
31.07.2007	3.8
01.08.2007	3.8
02.08.2007	3.8
03.08.2007	3.8
06.08.2007	3.6
07.08.2007	3.6
08.08.2007	3.6
09.08.2007	3.6
10.08.2007	3.8
13.08.2007	3.8
14.08.2007	3.8
15.08.2007	4.1
16.08.2007	5.125
17.08.2007	5.125
20.08.2007	4.5
21.08.2007	4.975
22.08.2007	4.975
23.08.2007	4.975
24.08.2007	4.975
27.08.2007	4.975
28.08.2007	4.85
29.08.2007	4.85
30.08.2007	4.85
31.08.2007	4.85
03.09.2007	4.85
04.09.2007	4.6
05.09.2007	4.6
06.09.2007	4.6
07.09.2007	4.6
10.09.2007	4.6
11.09.2007	4.6
12.09.2007	4.6
13.09.2007	4.6
14.09.2007	4.6
17.09.2007	4.5
18.09.2007	4.5
19.09.2007	4.5
20.09.2007	4.5
21.09.2007	4.6
24.09.2007	4.45
25.09.2007	4.45
26.09.2007	4.55
27.09.2007	4.55
28.09.2007	4.55
01.10.2007	4.5
02.10.2007	4.4
03.10.2007	4.35
04.10.2007	4.35
05.10.2007	4.35
08.10.2007	4.35
09.10.2007	4.5
10.10.2007	4.5
11.10.2007	4.5
12.10.2007	4.5
15.10.2007	4.5
16.10.2007	4.65
17.10.2007	4.65
18.10.2007	4.55
19.10.2007	4.5
22.10.2007	4.5
23.10.2007	4.3
24.10.2007	4.4
25.10.2007	4.325
26.10.2007	4.4
29.10.2007	4.4
30.10.2007	4.5
31.10.2007	4.5
01.11.2007	4.95
02.11.2007	4.95
05.11.2007	5.075
06.11.2007	4.75
07.11.2007	4.825
08.11.2007	4.825
09.11.2007	5.2
12.11.2007	5.5
13.11.2007	5.5
14.11.2007	5.1
15.11.2007	5.1
16.11.2007	5.1
19.11.2007	5.1
20.11.2007	5.8
21.11.2007	5.8
22.11.2007	5.8
23.11.2007	5.8
26.11.2007	5.8
27.11.2007	5.8
28.11.2007	6.5
29.11.2007	6.5
30.11.2007	6.5
03.12.2007	6.35
04.12.2007	6.35
05.12.2007	6.35
06.12.2007	6.35
07.12.2007	6.35
10.12.2007	6.35
11.12.2007	6.35
12.12.2007	6.35
13.12.2007	5.75
14.12.2007	5.75
17.12.2007	5.975
18.12.2007	5.975
19.12.2007	5.975
20.12.2007	6.1
21.12.2007	6.1
24.12.2007	6.1
25.12.2007	6.1
26.12.2007	6.1
27.12.2007	6.1
28.12.2007	6.1
31.12.2007	6.1
01.01.2008	6.1
02.01.2008	6.1
03.01.2008	6.1
04.01.2008	6.1
07.01.2008	6.25
08.01.2008	6.25
09.01.2008	6.25
10.01.2008	6.1
11.01.2008	6.05
14.01.2008	6.1
15.01.2008	6.1
16.01.2008	6.1
17.01.2008	6.1
18.01.2008	6.2
21.01.2008	6.5
22.01.2008	7.025
23.01.2008	7
24.01.2008	6.75
25.01.2008	6.75
28.01.2008	6.75
29.01.2008	6.75
30.01.2008	6.75
31.01.2008	6.45
01.02.2008	6.45
04.02.2008	6.45
05.02.2008	6.45
06.02.2008	6.625
07.02.2008	6.55
08.02.2008	6.55
11.02.2008	6.55
12.02.2008	6.75
13.02.2008	6.75
14.02.2008	6.75
15.02.2008	6.6
18.02.2008	6.6
19.02.2008	6.6
20.02.2008	6.6
21.02.2008	6.6
22.02.2008	6.6
25.02.2008	6.6
26.02.2008	5.75
27.02.2008	5.75
28.02.2008	5.75
29.02.2008	5.625
03.03.2008	5.625
04.03.2008	5.625
05.03.2008	5.625
06.03.2008	5.625
07.03.2008	5.625
10.03.2008	6.1
11.03.2008	6.025
12.03.2008	6.1
13.03.2008	6.1
14.03.2008	6.1
17.03.2008	6.425
18.03.2008	6.6
19.03.2008	6.6
20.03.2008	6.6
21.03.2008	6.6
24.03.2008	6.6
25.03.2008	6.6
26.03.2008	6.6
27.03.2008	6.6
28.03.2008	6.85
31.03.2008	6.85
01.04.2008	6.85
02.04.2008	6.85
03.04.2008	6.63
04.04.2008	6.43
07.04.2008	6.45
08.04.2008	6.525
09.04.2008	6.415
11.04.2008	6.475
14.04.2008	6.61
15.04.2008	6.375
16.04.2008	6.385
17.04.2008	6.3
18.04.2008	6.28
21.04.2008	6.13
22.04.2008	6.345
23.04.2008	6.365
24.04.2008	6.36
28.04.2008	6.325
29.04.2008	6.23
30.04.2008	6.24
01.05.2008	6.235
02.05.2008	6.305
05.05.2008	6.25
07.05.2008	6.605
08.05.2008	6.69
09.05.2008	6.58
12.05.2008	6.44
13.05.2008	6.53
16.05.2008	6.66
19.05.2008	6.675
20.05.2008	7.4
21.05.2008	7.595
22.05.2008	7.665
23.05.2008	7.835
26.05.2008	7.335
27.05.2008	7.61
28.05.2008	7.13
29.05.2008	7.405
30.05.2008	7.69
02.06.2008	7.35
03.06.2008	7.55
04.06.2008	7.52
05.06.2008	7.495
06.06.2008	7.08
09.06.2008	7.13
10.06.2008	7.135
11.06.2008	7.215
16.06.2008	6.85
17.06.2008	6.795
18.06.2008	6.94
19.06.2008	6.9625
23.06.2008	6.22
24.06.2008	6.28
25.06.2008	6.25
26.06.2008	6.4
27.06.2008	6.3125
30.06.2008	6.595
01.07.2008	6.6725
02.07.2008	6.6025
03.07.2008	6.6425
04.07.2008	6.6425
07.07.2008	6.6725
08.07.2008	6.3675
09.07.2008	6.4575
10.07.2008	6.4225
11.07.2008	6.345
14.07.2008	6.615
15.07.2008	6.685
16.07.2008	6.655
17.07.2008	6.8725
18.07.2008	6.8425
21.07.2008	6.6225
22.07.2008	6.7775
23.07.2008	6.7725
24.07.2008	6.4425
25.07.2008	6.2575
28.07.2008	6.155
29.07.2008	6.1475
30.07.2008	5.965
31.07.2008	5.79
01.08.2008	5.395
04.08.2008	5.525
05.08.2008	5.395
06.08.2008	5.635
07.08.2008	5.7475
08.08.2008	6.2925
11.08.2008	7.53
12.08.2008	7.6325
13.08.2008	7.68
14.08.2008	7.6575
15.08.2008	7.855
18.08.2008	7.97
19.08.2008	8.185
20.08.2008	8.1325
21.08.2008	8.0975
22.08.2008	8.055
25.08.2008	8.055
26.08.2008	8.63
27.08.2008	8.685
28.08.2008	8.755
29.08.2008	8.5525
01.09.2008	8.46
02.09.2008	8.5
03.09.2008	8.895
04.09.2008	9.945
05.09.2008	9.935
08.09.2008	10.265
09.09.2008	10.395
10.09.2008	10.435
11.09.2008	10.7125
12.09.2008	10.86
15.09.2008	10.905
16.09.2008	11.8
17.09.2008	11.16
18.09.2008	11.175
19.09.2008	10.535
22.09.2008	10.37
23.09.2008	10.35
24.09.2008	10.42
25.09.2008	10.445
26.09.2008	10.085
29.09.2008	10.36
30.09.2008	10.475
01.10.2008	10.5025
02.10.2008	10.55
03.10.2008	10.82
06.10.2008	11.49
07.10.2008	11.75
08.10.2008	12.965
09.10.2008	12.925
10.10.2008	12.8475
13.10.2008	13.565
14.10.2008	13.575
15.10.2008	13.84
16.10.2008	14.3
17.10.2008	19.475
20.10.2008	22.575
21.10.2008	22.495
22.10.2008	23.975
23.10.2008	25.355
24.10.2008	27.01
27.10.2008	42.515
28.10.2008	31.845
29.10.2008	26.2575
30.10.2008	24.63
31.10.2008	25.55
03.11.2008	25.33
04.11.2008	23.7525
05.11.2008	21.975
06.11.2008	21.9625
07.11.2008	20.73
10.11.2008	20.8825
11.11.2008	22.955
12.11.2008	23.325
13.11.2008	22.525
14.11.2008	21.875
17.11.2008	23.33
18.11.2008	23.5525
19.11.2008	23.33
20.11.2008	24.45
21.11.2008	24.505
24.11.2008	23.825
25.11.2008	25.61
26.11.2008	24.67
27.11.2008	24.745
28.11.2008	23.97
01.12.2008	24.205
02.12.2008	24.215
03.12.2008	24.25
04.12.2008	24.145
05.12.2008	24.145
08.12.2008	23.98
09.12.2008	22.975
10.12.2008	21.825
11.12.2008	21.915
12.12.2008	22.155
15.12.2008	22.955
16.12.2008	22.45
17.12.2008	23.25
18.12.2008	23.64
19.12.2008	23.635
22.12.2008	25.01
23.12.2008	24.425
24.12.2008	24.715
26.12.2008	24.605
29.12.2008	24.505
30.12.2008	24.74
31.12.2008	25.685
01.01.2009	25.705
02.01.2009	25.71
05.01.2009	25.55
06.01.2009	25.47
07.01.2009	25.565
08.01.2009	25.59
09.01.2009	25.605
12.01.2009	26.065
13.01.2009	26.075
14.01.2009	26.49
15.01.2009	28.67
16.01.2009	28.525
19.01.2009	27.03
20.01.2009	27.565
21.01.2009	27.885
22.01.2009	27.975
23.01.2009	27.87
26.01.2009	26.34
27.01.2009	27.065
28.01.2009	26.495
29.01.2009	26.25
30.01.2009	27.035
02.02.2009	26.945
03.02.2009	25.455
04.02.2009	25
05.02.2009	24.585
06.02.2009	24.37
09.02.2009	22.925
10.02.2009	23.065
11.02.2009	21.37
12.02.2009	21.765
13.02.2009	22.125
16.02.2009	22.6
17.02.2009	23.93
18.02.2009	24.72
19.02.2009	22.565
20.02.2009	22.73
23.02.2009	22.365
24.02.2009	21.94
25.02.2009	20.635
26.02.2009	20.64
27.02.2009	20.32
02.03.2009	20.7575
03.03.2009	20.6975
04.03.2009	20.7025
05.03.2009	21.36
06.03.2009	20.855
09.03.2009	21.07
10.03.2009	20.32
11.03.2009	19.825
12.03.2009	19.815
13.03.2009	19.565
16.03.2009	20.0825
17.03.2009	17.585
18.03.2009	17.49
19.03.2009	17.465
20.03.2009	17.12
23.03.2009	17.325
24.03.2009	16.08
25.03.2009	16.065
26.03.2009	15.6725
27.03.2009	15.73
30.03.2009	17.86
31.03.2009	16.7
01.04.2009	15.995
02.04.2009	15.52
03.04.2009	15.42
06.04.2009	16.825
07.04.2009	16.51
08.04.2009	16.26
09.04.2009	16.23
13.04.2009	17.33
14.04.2009	15.925
15.04.2009	15.64
16.04.2009	14.48
17.04.2009	13.615
20.04.2009	15.65
21.04.2009	13.905
22.04.2009	14.115
23.04.2009	14.22
24.04.2009	13.315
27.04.2009	12
28.04.2009	12.3875
29.04.2009	12.2025
30.04.2009	12.115
01.05.2009	12.1025
04.05.2009	12.0775
05.05.2009	12.325
06.05.2009	12.885
07.05.2009	13.1075
08.05.2009	13.005
11.05.2009	13.4075
12.05.2009	13.5
13.05.2009	13.865
14.05.2009	14.36
15.05.2009	14.3325
18.05.2009	14.33
19.05.2009	14
20.05.2009	13.66
21.05.2009	13.6275
22.05.2009	13.5925
25.05.2009	13.7075
26.05.2009	13.9875
27.05.2009	14.0675
28.05.2009	14.0675
29.05.2009	14.0675
01.06.2009	14.3325
02.06.2009	14.3725
03.06.2009	14.37
04.06.2009	14.58
05.06.2009	14.54
08.06.2009	14.9675
09.06.2009	15.6875
10.06.2009	15.0275
11.06.2009	14.6325
12.06.2009	14.3325
15.06.2009	14.5575
16.06.2009	14.7375
17.06.2009	14.8325
18.06.2009	13.135
19.06.2009	13.14
22.06.2009	13.325
23.06.2009	13.535
24.06.2009	13.845
25.06.2009	13.99
26.06.2009	13.85
29.06.2009	13.72
30.06.2009	13.595
01.07.2009	13.315
02.07.2009	13.2675
03.07.2009	13.355
06.07.2009	13.355
07.07.2009	13.545
08.07.2009	14.09
09.07.2009	14.265
10.07.2009	15.3
13.07.2009	16.435
14.07.2009	15.87
15.07.2009	15.875
16.07.2009	15.75
17.07.2009	15.69
20.07.2009	15.245
21.07.2009	15.4
22.07.2009	15.355
23.07.2009	15.195
24.07.2009	14.78
27.07.2009	14.74
28.07.2009	14.82
29.07.2009	15.385
30.07.2009	15.65
31.07.2009	15.705
03.08.2009	15.86
04.08.2009	15.805
05.08.2009	15.8
06.08.2009	16.135
07.08.2009	16.445
10.08.2009	16.33
11.08.2009	16.565
12.08.2009	17.355
13.08.2009	17.51
14.08.2009	17.5
17.08.2009	17.6
18.08.2009	17.65
19.08.2009	17.675
20.08.2009	17.5525
21.08.2009	17.54
24.08.2009	17.3975
25.08.2009	17.3925
26.08.2009	17.3875
27.08.2009	17.635
28.08.2009	17.4675
31.08.2009	17.465
01.09.2009	17.395
02.09.2009	17.5175
03.09.2009	17.335
04.09.2009	17.0775
07.09.2009	16.3
08.09.2009	15.6825
09.09.2009	15.4875
10.09.2009	15.035
11.09.2009	14.935
14.09.2009	14.47
15.09.2009	14.69
16.09.2009	14.36
17.09.2009	13.98
18.09.2009	13.985
21.09.2009	14.0025
22.09.2009	14.0025
23.09.2009	13.715
24.09.2009	13.7175
25.09.2009	13.7125
28.09.2009	13.56
29.09.2009	12.73
30.09.2009	11.95
01.10.2009	11.6
02.10.2009	11.885
05.10.2009	11.86
06.10.2009	11.915
07.10.2009	12
08.10.2009	12.145
09.10.2009	12.15
12.10.2009	12.165
13.10.2009	12.185
14.10.2009	12.2
15.10.2009	12.2
16.10.2009	12.33
19.10.2009	12.14
20.10.2009	12.12
21.10.2009	12.105
22.10.2009	12.0425
23.10.2009	12.0375
26.10.2009	12.005
27.10.2009	12.165
28.10.2009	12.34
29.10.2009	12.6425
30.10.2009	12.4375
02.11.2009	12.4175
03.11.2009	12.4375
04.11.2009	12.44
05.11.2009	12.5325
06.11.2009	12.5475
09.11.2009	12.33
10.11.2009	12.3325
11.11.2009	12.3275
12.11.2009	12.03
13.11.2009	12.0975
16.11.2009	11.82
17.11.2009	11.725
18.11.2009	11.525
19.11.2009	12.03
20.11.2009	12.03
23.11.2009	12.13
24.11.2009	12.13
25.11.2009	12.29
26.11.2009	12.55
27.11.2009	15.0325
30.11.2009	14.8
01.12.2009	14.145
02.12.2009	14.2
03.12.2009	13.94
04.12.2009	14.1775
07.12.2009	14.985
08.12.2009	15.94
09.12.2009	15.95
10.12.2009	16.04
11.12.2009	15.96
14.12.2009	15.87
15.12.2009	15.775
16.12.2009	15.79
17.12.2009	15.845
18.12.2009	16.025
21.12.2009	15.99
22.12.2009	15.9325
23.12.2009	15.9375
24.12.2009	15.945
25.12.2009	15.9525
28.12.2009	15.9575
29.12.2009	15.9525
30.12.2009	15.9925
31.12.2009	15.9925
01.01.2010	15.9925
04.01.2010	15.9925
05.01.2010	15.1725
06.01.2010	15
07.01.2010	15
08.01.2010	15.0025
11.01.2010	14.16
12.01.2010	13.885
13.01.2010	13.73
14.01.2010	13.735
15.01.2010	13.345
18.01.2010	13.475
19.01.2010	13.59
20.01.2010	13.57
21.01.2010	13.645
22.01.2010	14.12
25.01.2010	13.98
26.01.2010	14.59
27.01.2010	14.32
28.01.2010	14.235
29.01.2010	14.255
01.02.2010	14.245
02.02.2010	14.03
03.02.2010	13.405
04.02.2010	13.97
05.02.2010	14.7825
08.02.2010	14.5
09.02.2010	14.3775
10.02.2010	13.8
11.02.2010	13.4425
12.02.2010	12.9
15.02.2010	12.5
16.02.2010	12.345
17.02.2010	11.925
18.02.2010	11.5925
19.02.2010	11.6225
22.02.2010	11.6475
23.02.2010	11.6375
24.02.2010	11.505
25.02.2010	11.175
26.02.2010	10.9875
01.03.2010	10.9575
02.03.2010	10.8925
03.03.2010	11.465
04.03.2010	11.9175
05.03.2010	11.705
08.03.2010	11.3975
09.03.2010	11.71
10.03.2010	8.705
11.03.2010	9.6
12.03.2010	9.59
15.03.2010	9.5925
16.03.2010	9.7525
17.03.2010	9.75
18.03.2010	9.74
19.03.2010	9.8
22.03.2010	11.0325
23.03.2010	10.6975
24.03.2010	10.75
25.03.2010	10.5575
26.03.2010	10.37
29.03.2010	10.365
30.03.2010	10.25
