Date	iv6m
30.08.2005	6.62
31.08.2005	6.62
01.09.2005	6.6
02.09.2005	6.6
05.09.2005	6.6
06.09.2005	6.715
07.09.2005	6.755
08.09.2005	6.6
09.09.2005	6.755
12.09.2005	6.755
13.09.2005	6.755
14.09.2005	6.755
15.09.2005	6.6
16.09.2005	6.6
19.09.2005	6.6
20.09.2005	6.755
21.09.2005	6.755
22.09.2005	6.685
23.09.2005	6.685
26.09.2005	6.685
27.09.2005	6.23
28.09.2005	6.23
29.09.2005	6.6
30.09.2005	6.6
03.10.2005	6.295
04.10.2005	6.6
05.10.2005	6.36
06.10.2005	6.36
07.10.2005	6.36
10.10.2005	6.36
11.10.2005	6.36
12.10.2005	6.45
13.10.2005	6.7
14.10.2005	6.7
17.10.2005	6.7
18.10.2005	6.7
19.10.2005	6.7
20.10.2005	6.7
21.10.2005	6.7
24.10.2005	6.7
25.10.2005	6.7
26.10.2005	6.7
27.10.2005	6.3
28.10.2005	6.675
31.10.2005	6.675
01.11.2005	6.675
02.11.2005	6.675
03.11.2005	6.675
07.11.2005	6
08.11.2005	6.675
09.11.2005	6.675
10.11.2005	6.675
11.11.2005	6.6
14.11.2005	6.6
15.11.2005	6.6
17.11.2005	6.6
18.11.2005	6.6
21.11.2005	6.4
22.11.2005	6.6
23.11.2005	6.6
24.11.2005	6.6
28.11.2005	6.4
29.11.2005	6.6
30.11.2005	6.6
01.12.2005	6.25
02.12.2005	6.6
05.12.2005	6.125
06.12.2005	6.125
08.12.2005	6.3
09.12.2005	6.3
12.12.2005	6.3
13.12.2005	6.125
14.12.2005	6.25
15.12.2005	6.25
16.12.2005	6.125
19.12.2005	6.45
23.12.2005	6.45
28.12.2005	6.45
29.12.2005	6.2
10.01.2006	6.2
11.01.2006	6.2
12.01.2006	6.3
13.01.2006	6.125
16.01.2006	6.3
17.01.2006	6.3
18.01.2006	6.3
19.01.2006	6.3
20.01.2006	6.125
23.01.2006	6.125
24.01.2006	6.125
25.01.2006	6.3
26.01.2006	6.125
27.01.2006	6.125
30.01.2006	6.35
31.01.2006	6.35
01.02.2006	6.125
02.02.2006	6.125
03.02.2006	6.35
07.02.2006	6.125
08.02.2006	6.125
09.02.2006	6.4
10.02.2006	6.125
14.02.2006	6.125
15.02.2006	6.125
16.02.2006	6.125
17.02.2006	6.45
20.02.2006	6.4
21.02.2006	6.4
22.02.2006	6.125
27.02.2006	6.4
28.02.2006	6.125
01.03.2006	6.125
02.03.2006	6.125
03.03.2006	6.125
06.03.2006	6.125
07.03.2006	6.125
09.03.2006	6.125
10.03.2006	6.125
13.03.2006	6.125
14.03.2006	6.5
15.03.2006	6.5
16.03.2006	6.6
17.03.2006	6.5
20.03.2006	6.125
21.03.2006	6.45
22.03.2006	6.5
23.03.2006	6.5
24.03.2006	6.125
27.03.2006	6.125
28.03.2006	6.5
29.03.2006	6.125
30.03.2006	6.5
31.03.2006	6.5
04.04.2006	6.5
05.04.2006	6.5
07.04.2006	6.5
10.04.2006	6.5
11.04.2006	6.5
12.04.2006	6.7
14.04.2006	6.5
17.04.2006	6.5
18.04.2006	6.5
19.04.2006	6.5
20.04.2006	6.5
21.04.2006	6.5
24.04.2006	6.5
25.04.2006	6.5
26.04.2006	6.5
27.04.2006	6.5
28.04.2006	6.5
02.05.2006	6.5
03.05.2006	6.65
04.05.2006	6.65
05.05.2006	6.65
10.05.2006	6.65
11.05.2006	7
12.05.2006	7
15.05.2006	7.15
16.05.2006	7.4
17.05.2006	7
18.05.2006	7.1
19.05.2006	7
22.05.2006	7.05
23.05.2006	6.9
24.05.2006	6.85
25.05.2006	7
26.05.2006	6.98
29.05.2006	6.98
30.05.2006	6.98
31.05.2006	6.5
01.06.2006	6.5
02.06.2006	7.075
05.06.2006	7.1
06.06.2006	7.1
07.06.2006	6.75
08.06.2006	6.75
09.06.2006	6.9
13.06.2006	7.1
14.06.2006	7.1
15.06.2006	7.1
16.06.2006	6.75
19.06.2006	6.75
20.06.2006	6.75
21.06.2006	7.125
22.06.2006	6.75
23.06.2006	6.75
26.06.2006	6.8
27.06.2006	6.8
28.06.2006	6.8
29.06.2006	6.8
30.06.2006	6.8
03.07.2006	6.8
04.07.2006	6.8
05.07.2006	6.8
06.07.2006	7.125
07.07.2006	6.8
10.07.2006	6.8
11.07.2006	6.8
12.07.2006	6.8
13.07.2006	7.125
14.07.2006	7.125
17.07.2006	7.125
18.07.2006	7.125
19.07.2006	6.9
20.07.2006	7.125
21.07.2006	7.1
24.07.2006	7.1
25.07.2006	7.1
26.07.2006	7.1
27.07.2006	7.1
28.07.2006	7.1
31.07.2006	7.1
01.08.2006	6.9
02.08.2006	7
03.08.2006	7
04.08.2006	6.9
07.08.2006	6.9
08.08.2006	6.9
09.08.2006	6.9
10.08.2006	6.9
11.08.2006	6.9
14.08.2006	6.9
15.08.2006	7
16.08.2006	6.9
17.08.2006	7
21.08.2006	6.5
22.08.2006	6.5
23.08.2006	6.5
24.08.2006	6.5
25.08.2006	6.5
28.08.2006	6.5
29.08.2006	6.5
30.08.2006	6.5
31.08.2006	6.5
01.09.2006	6.5
04.09.2006	6.5
05.09.2006	6.5
06.09.2006	6.075
07.09.2006	6.25
08.09.2006	6.25
11.09.2006	6.25
12.09.2006	6.25
13.09.2006	6.15
14.09.2006	6.15
15.09.2006	6.15
19.09.2006	6.15
20.09.2006	6.2
21.09.2006	6.2
22.09.2006	6.25
25.09.2006	6.25
26.09.2006	6.2
27.09.2006	6.2
28.09.2006	6.2
29.09.2006	6.075
02.10.2006	6.075
03.10.2006	6.075
04.10.2006	6.25
05.10.2006	5.75
06.10.2006	5.75
10.10.2006	5.9
11.10.2006	5.9
12.10.2006	5.9
13.10.2006	5.9
16.10.2006	5.9
17.10.2006	5.9
18.10.2006	5.9
19.10.2006	5.9
20.10.2006	5.9
23.10.2006	5.5
24.10.2006	5.5
25.10.2006	5.4
26.10.2006	5.4
27.10.2006	5.4
30.10.2006	5.4
31.10.2006	5.4
01.11.2006	5.5
02.11.2006	5.4
03.11.2006	5.4
06.11.2006	5.25
07.11.2006	5.4
08.11.2006	5.4
09.11.2006	5.4
10.11.2006	5.4
13.11.2006	5.4
14.11.2006	5.4
15.11.2006	5.4
16.11.2006	5.4
17.11.2006	5.4
20.11.2006	5.3
21.11.2006	5.6
22.11.2006	5.3
23.11.2006	5.6
24.11.2006	5.7
27.11.2006	5.6
28.11.2006	5.7
29.11.2006	5.7
30.11.2006	5.7
01.12.2006	5.25
04.12.2006	5.25
05.12.2006	5.25
06.12.2006	5.25
07.12.2006	5.6
08.12.2006	5.1
11.12.2006	5.75
12.12.2006	5.75
13.12.2006	5.75
14.12.2006	5.75
15.12.2006	5.75
18.12.2006	5.75
19.12.2006	5.75
20.12.2006	5.55
21.12.2006	5.55
22.12.2006	5.525
25.12.2006	5.55
26.12.2006	5.55
27.12.2006	5.525
28.12.2006	5.75
29.12.2006	5.75
04.01.2007	5.75
05.01.2007	5.75
10.01.2007	5.75
11.01.2007	5.75
12.01.2007	5.9
15.01.2007	5.825
16.01.2007	5.75
17.01.2007	5.7
18.01.2007	5.75
19.01.2007	5.75
22.01.2007	5.75
23.01.2007	5.5
24.01.2007	5.5
25.01.2007	5.4
26.01.2007	5.35
29.01.2007	5.4
30.01.2007	5.4
31.01.2007	5.4
01.02.2007	5.4
02.02.2007	5.4
05.02.2007	5.7
06.02.2007	5.7
07.02.2007	5.7
08.02.2007	5.4
09.02.2007	5.7
12.02.2007	5.3
13.02.2007	5.4
14.02.2007	5.4
15.02.2007	5.5
16.02.2007	5.35
19.02.2007	5.35
20.02.2007	5.35
21.02.2007	5.5
22.02.2007	5.4
23.02.2007	5.4
26.02.2007	5.25
27.02.2007	5.2
28.02.2007	5.2
01.03.2007	5.2
02.03.2007	5.35
05.03.2007	5.2
06.03.2007	5.2
07.03.2007	5.35
08.03.2007	5.2
09.03.2007	5.35
12.03.2007	5.35
13.03.2007	4.85
14.03.2007	5.1
15.03.2007	4.7
16.03.2007	5.1
19.03.2007	5.1
20.03.2007	4.7
21.03.2007	5.1
22.03.2007	5
23.03.2007	4.6
26.03.2007	4.8
27.03.2007	5
28.03.2007	5
29.03.2007	5
30.03.2007	5
02.04.2007	4.525
03.04.2007	5
04.04.2007	4.525
05.04.2007	4.6
06.04.2007	4.55
09.04.2007	4.55
10.04.2007	5
11.04.2007	4.7
12.04.2007	4.8
13.04.2007	4.55
16.04.2007	4.45
17.04.2007	4.45
18.04.2007	4.45
19.04.2007	4.45
20.04.2007	4.45
23.04.2007	4.45
24.04.2007	4.4
25.04.2007	4.45
26.04.2007	4.4
27.04.2007	4.4
30.04.2007	4.4
01.05.2007	4.4
02.05.2007	4.4
03.05.2007	4.4
04.05.2007	4.45
07.05.2007	4.45
08.05.2007	4.45
09.05.2007	4.4
10.05.2007	4.4
11.05.2007	4.4
14.05.2007	4.4
15.05.2007	4.4
16.05.2007	4.4
17.05.2007	4.4
18.05.2007	4.05
21.05.2007	4.05
22.05.2007	4.4
23.05.2007	4.4
24.05.2007	4
25.05.2007	4.25
28.05.2007	4.4
29.05.2007	4.4
30.05.2007	4.4
31.05.2007	4.4
01.06.2007	4.4
04.06.2007	4.4
05.06.2007	4.4
06.06.2007	4.4
07.06.2007	4.4
08.06.2007	4.35
11.06.2007	4.4
12.06.2007	4.2
13.06.2007	4.2
14.06.2007	4.3
15.06.2007	4.3
18.06.2007	4.3
19.06.2007	4.2
20.06.2007	4.15
21.06.2007	4.2
22.06.2007	4.15
25.06.2007	4.15
26.06.2007	4.15
27.06.2007	4.15
28.06.2007	4.15
29.06.2007	4.15
02.07.2007	4.4
03.07.2007	4.05
04.07.2007	4.05
05.07.2007	4.05
06.07.2007	4.05
09.07.2007	4.05
10.07.2007	4.05
11.07.2007	4.05
12.07.2007	4.05
13.07.2007	4.05
16.07.2007	4.05
17.07.2007	4.05
18.07.2007	4.05
19.07.2007	4.05
20.07.2007	4.05
23.07.2007	4.05
24.07.2007	4
25.07.2007	4
26.07.2007	4
27.07.2007	4
30.07.2007	4.15
31.07.2007	4.15
01.08.2007	4.15
02.08.2007	4.2
03.08.2007	4.2
06.08.2007	4
07.08.2007	4
08.08.2007	4
09.08.2007	4
10.08.2007	4.075
13.08.2007	4.075
14.08.2007	4.075
15.08.2007	4.25
16.08.2007	5.15
17.08.2007	5.15
20.08.2007	4.7
21.08.2007	5.25
22.08.2007	5.25
23.08.2007	5.25
24.08.2007	5.25
27.08.2007	5.25
28.08.2007	5.175
29.08.2007	5.175
30.08.2007	5.175
31.08.2007	5.175
03.09.2007	5.175
04.09.2007	4.8
05.09.2007	4.8
06.09.2007	4.8
07.09.2007	4.8
10.09.2007	4.8
11.09.2007	4.8
12.09.2007	4.8
13.09.2007	4.8
14.09.2007	4.8
17.09.2007	5
18.09.2007	5
19.09.2007	5
20.09.2007	5
21.09.2007	5.1
24.09.2007	5
25.09.2007	4.95
26.09.2007	5.05
27.09.2007	5.05
28.09.2007	5.05
01.10.2007	5.05
02.10.2007	4.8
03.10.2007	4.9
04.10.2007	4.9
05.10.2007	4.9
08.10.2007	4.9
09.10.2007	5.05
10.10.2007	5.05
11.10.2007	5
12.10.2007	5
15.10.2007	5
16.10.2007	4.95
17.10.2007	4.95
18.10.2007	5.025
19.10.2007	4.95
22.10.2007	4.95
23.10.2007	5
24.10.2007	4.95
25.10.2007	4.9
26.10.2007	4.9
29.10.2007	4.9
30.10.2007	4.95
31.10.2007	4.95
01.11.2007	5.35
02.11.2007	5.35
05.11.2007	5.425
06.11.2007	5
07.11.2007	5.125
08.11.2007	5.5
09.11.2007	5.6
12.11.2007	5.7
13.11.2007	5.7
14.11.2007	5.55
15.11.2007	5.55
16.11.2007	5.55
19.11.2007	5.55
20.11.2007	6.125
21.11.2007	6.125
22.11.2007	6.125
23.11.2007	6.125
26.11.2007	6.6
27.11.2007	6.6
28.11.2007	7.2
29.11.2007	7.2
30.11.2007	7.2
03.12.2007	7.2
04.12.2007	7.2
05.12.2007	7.2
06.12.2007	7.2
07.12.2007	7.2
10.12.2007	7.2
11.12.2007	7.2
12.12.2007	7.2
13.12.2007	6.55
14.12.2007	6.65
17.12.2007	6.8
18.12.2007	6.8
19.12.2007	6.8
20.12.2007	6.8
21.12.2007	6.8
24.12.2007	6.8
25.12.2007	6.8
26.12.2007	6.8
27.12.2007	6.8
28.12.2007	6.8
31.12.2007	6.8
01.01.2008	6.8
02.01.2008	6.8
03.01.2008	6.8
04.01.2008	6.8
07.01.2008	6.65
08.01.2008	6.65
09.01.2008	6.65
10.01.2008	6.5
11.01.2008	6.6
14.01.2008	6.7
15.01.2008	6.7
16.01.2008	6.7
17.01.2008	6.7
18.01.2008	6.7
21.01.2008	6.8
22.01.2008	7.5
23.01.2008	7.125
24.01.2008	7.05
25.01.2008	7.05
28.01.2008	7.05
29.01.2008	7.05
30.01.2008	7.05
31.01.2008	6.85
01.02.2008	6.85
04.02.2008	6.85
05.02.2008	6.85
06.02.2008	6.9
07.02.2008	6.9
08.02.2008	6.9
11.02.2008	6.9
12.02.2008	7.125
13.02.2008	7.125
14.02.2008	7.125
15.02.2008	7.1
18.02.2008	7.1
19.02.2008	6.9
20.02.2008	6.9
21.02.2008	6.9
22.02.2008	6.9
25.02.2008	6.35
26.02.2008	6.4
27.02.2008	6.05
28.02.2008	6.05
29.02.2008	6
03.03.2008	6
04.03.2008	6
05.03.2008	6
06.03.2008	6
07.03.2008	6
10.03.2008	6.7
11.03.2008	6.55
12.03.2008	6.525
13.03.2008	6.525
14.03.2008	6.525
17.03.2008	6.75
18.03.2008	7
19.03.2008	7
20.03.2008	7
21.03.2008	7
24.03.2008	7
25.03.2008	7
26.03.2008	7
27.03.2008	7
28.03.2008	7.15
31.03.2008	7.15
01.04.2008	7.15
02.04.2008	7.15
03.04.2008	7.12
04.04.2008	6.89
07.04.2008	6.995
08.04.2008	7.055
09.04.2008	6.93
11.04.2008	6.915
14.04.2008	7.105
15.04.2008	6.855
16.04.2008	6.835
17.04.2008	6.835
18.04.2008	6.795
21.04.2008	6.57
22.04.2008	6.745
23.04.2008	6.74
24.04.2008	6.705
28.04.2008	6.745
29.04.2008	6.56
30.04.2008	6.695
01.05.2008	6.685
02.05.2008	6.74
05.05.2008	6.65
07.05.2008	7.02
08.05.2008	7.1
09.05.2008	7.005
12.05.2008	6.85
13.05.2008	6.93
16.05.2008	7.025
19.05.2008	7.07
20.05.2008	7.6
21.05.2008	7.85
22.05.2008	7.92
23.05.2008	8.16
26.05.2008	7.69
27.05.2008	7.925
28.05.2008	7.475
29.05.2008	7.8525
30.05.2008	8.055
02.06.2008	7.6975
03.06.2008	7.9175
04.06.2008	7.8725
05.06.2008	7.7825
06.06.2008	7.53
09.06.2008	7.53
10.06.2008	7.575
11.06.2008	7.57
16.06.2008	7.2
17.06.2008	7.185
18.06.2008	7.32
19.06.2008	7.285
23.06.2008	6.735
24.06.2008	6.86
25.06.2008	6.7775
26.06.2008	6.98
27.06.2008	6.9825
30.06.2008	7.3525
01.07.2008	7.39
02.07.2008	7.215
03.07.2008	7.295
04.07.2008	7.3
07.07.2008	7.285
08.07.2008	7.07
09.07.2008	7.11
10.07.2008	7.1
11.07.2008	6.955
14.07.2008	7.17
15.07.2008	7.225
16.07.2008	7.23
17.07.2008	7.5
18.07.2008	7.5175
21.07.2008	7.2275
22.07.2008	7.42
23.07.2008	7.4475
24.07.2008	7.225
25.07.2008	7.125
28.07.2008	6.8375
29.07.2008	6.835
30.07.2008	6.7325
31.07.2008	6.6875
01.08.2008	6.485
04.08.2008	6.395
05.08.2008	6.375
06.08.2008	6.59
07.08.2008	6.635
08.08.2008	6.95
11.08.2008	7.535
12.08.2008	7.7325
13.08.2008	7.7125
14.08.2008	7.7175
15.08.2008	7.9375
18.08.2008	8.1025
19.08.2008	8.37
20.08.2008	8.32
21.08.2008	8.27
22.08.2008	8.28
25.08.2008	8.265
26.08.2008	8.84
27.08.2008	8.8325
28.08.2008	8.9175
29.08.2008	8.67
01.09.2008	8.69
02.09.2008	8.65
03.09.2008	8.9
04.09.2008	9.805
05.09.2008	9.87
08.09.2008	10.105
09.09.2008	10.18
10.09.2008	10.17
11.09.2008	10.455
12.09.2008	10.505
15.09.2008	10.69
16.09.2008	11.535
17.09.2008	11.375
18.09.2008	11.33
19.09.2008	10.935
22.09.2008	10.455
23.09.2008	10.445
24.09.2008	10.435
25.09.2008	10.48
26.09.2008	10.105
29.09.2008	10.375
30.09.2008	10.445
01.10.2008	10.425
02.10.2008	10.445
03.10.2008	10.54
06.10.2008	11.22
07.10.2008	11.41
08.10.2008	12.2425
09.10.2008	12.1925
10.10.2008	12.355
13.10.2008	12.955
14.10.2008	12.96
15.10.2008	13.355
16.10.2008	13.58
17.10.2008	17.965
20.10.2008	21.145
21.10.2008	21.425
22.10.2008	23.025
23.10.2008	23.935
24.10.2008	25.615
27.10.2008	40.5725
28.10.2008	31.28
29.10.2008	26.715
30.10.2008	25.6675
31.10.2008	26.425
03.11.2008	26.17
04.11.2008	24.9725
05.11.2008	23.1525
06.11.2008	23.1475
07.11.2008	22.2675
10.11.2008	22.5725
11.11.2008	25.395
12.11.2008	25.965
13.11.2008	25.455
14.11.2008	24.805
17.11.2008	26.025
18.11.2008	25.975
19.11.2008	26.0075
20.11.2008	27.385
21.11.2008	27.8725
24.11.2008	26.205
25.11.2008	28.685
26.11.2008	29.27
27.11.2008	29.215
28.11.2008	27.67
01.12.2008	28.34
02.12.2008	28.235
03.12.2008	28.305
04.12.2008	28.26
05.12.2008	28.26
08.12.2008	28.305
09.12.2008	27.1
10.12.2008	25.965
11.12.2008	25.855
12.12.2008	26.16
15.12.2008	27.25
16.12.2008	26.33
17.12.2008	26.715
18.12.2008	27.035
19.12.2008	27.05
22.12.2008	28.37
23.12.2008	27.585
24.12.2008	27.665
26.12.2008	27.77
29.12.2008	28.02
30.12.2008	27.69
31.12.2008	29.165
01.01.2009	29.09
02.01.2009	28.995
05.01.2009	29.33
06.01.2009	29.2125
07.01.2009	29.135
08.01.2009	29.09
09.01.2009	29.06
12.01.2009	29.3575
13.01.2009	28.815
14.01.2009	28.6925
15.01.2009	30.6075
16.01.2009	30.4
19.01.2009	30.4925
20.01.2009	30.35
21.01.2009	29.175
22.01.2009	29.145
23.01.2009	29.28
26.01.2009	29.125
27.01.2009	28.595
28.01.2009	28.675
29.01.2009	28.235
30.01.2009	28.96
02.02.2009	29.53
03.02.2009	28.03
04.02.2009	27.48
05.02.2009	27.185
06.02.2009	26.895
09.02.2009	27.105
10.02.2009	26.915
11.02.2009	25.135
12.02.2009	25.285
13.02.2009	25.38
16.02.2009	26.195
17.02.2009	27.1
18.02.2009	27.24
19.02.2009	26.26
20.02.2009	26.55
23.02.2009	26.12
24.02.2009	25.82
25.02.2009	24.615
26.02.2009	24.615
27.02.2009	24.985
02.03.2009	25.08
03.03.2009	24.635
04.03.2009	24.635
05.03.2009	26.06
06.03.2009	25.23
09.03.2009	25.9
10.03.2009	25.115
11.03.2009	24.62
12.03.2009	24.615
13.03.2009	24.365
16.03.2009	24.78
17.03.2009	22.5725
18.03.2009	22.4925
19.03.2009	21.7875
20.03.2009	21.265
23.03.2009	21.1625
24.03.2009	19.7425
25.03.2009	19.7675
26.03.2009	19.26
27.03.2009	19.3
30.03.2009	20.9625
31.03.2009	19.6
01.04.2009	19.195
02.04.2009	18.795
03.04.2009	18.43
06.04.2009	20.295
07.04.2009	19.965
08.04.2009	19.65
09.04.2009	19.615
13.04.2009	20.845
14.04.2009	19.4
15.04.2009	19.095
16.04.2009	18.235
17.04.2009	17.44
20.04.2009	19.93
21.04.2009	17.53
22.04.2009	18.285
23.04.2009	18.4
24.04.2009	17.305
27.04.2009	16
28.04.2009	15.86
29.04.2009	16.11
30.04.2009	15.98
01.05.2009	15.975
04.05.2009	15.96
05.05.2009	16
06.05.2009	16.425
07.05.2009	16.905
08.05.2009	16.895
11.05.2009	16.9925
12.05.2009	16.9575
13.05.2009	17.035
14.05.2009	17.205
15.05.2009	17.185
18.05.2009	17.18
19.05.2009	16.9575
20.05.2009	16.45
21.05.2009	16.0425
22.05.2009	16.2725
25.05.2009	16.2725
26.05.2009	16.305
27.05.2009	16.5125
28.05.2009	16.5075
29.05.2009	16.635
01.06.2009	16.835
02.06.2009	16.915
03.06.2009	16.91
04.06.2009	17.1225
05.06.2009	17.385
08.06.2009	17.95
09.06.2009	17.9525
10.06.2009	17.2825
11.06.2009	16.72
12.06.2009	16.63
15.06.2009	16.5725
16.06.2009	16.475
17.06.2009	16.41
18.06.2009	16.485
19.06.2009	16.48
22.06.2009	16.625
23.06.2009	16.69
24.06.2009	16.7225
25.06.2009	16.74
26.06.2009	16.775
29.06.2009	16.64
30.06.2009	16.4325
01.07.2009	16.255
02.07.2009	16.25
03.07.2009	16.125
06.07.2009	16.12
07.07.2009	16.0775
08.07.2009	16.25
09.07.2009	16.53
10.07.2009	17.35
13.07.2009	18.205
14.07.2009	18.215
15.07.2009	17.985
16.07.2009	18.025
17.07.2009	17.8775
20.07.2009	17.365
21.07.2009	17.55
22.07.2009	17.375
23.07.2009	17.225
24.07.2009	16.905
27.07.2009	16.995
28.07.2009	17.31
29.07.2009	17.63
30.07.2009	17.71
31.07.2009	17.505
03.08.2009	17.68
04.08.2009	17.48
05.08.2009	17.465
06.08.2009	17.795
07.08.2009	17.94
10.08.2009	17.94
11.08.2009	18.06
12.08.2009	18.545
13.08.2009	18.455
14.08.2009	18.265
17.08.2009	18.405
18.08.2009	18.37
19.08.2009	18.36
20.08.2009	18.375
21.08.2009	18.3625
24.08.2009	18.08
25.08.2009	18.1025
26.08.2009	18.095
27.08.2009	18.1325
28.08.2009	18.0875
31.08.2009	18.085
01.09.2009	18.0625
02.09.2009	18.1125
03.09.2009	17.955
04.09.2009	17.9025
07.09.2009	17.5425
08.09.2009	17.245
09.09.2009	17.1
10.09.2009	16.9125
11.09.2009	16.81
14.09.2009	16.6325
15.09.2009	16.685
16.09.2009	16.315
17.09.2009	16.055
18.09.2009	16.065
21.09.2009	16.01
22.09.2009	16.01
23.09.2009	15.8525
24.09.2009	15.85
25.09.2009	15.69
28.09.2009	15.42
29.09.2009	15.185
30.09.2009	14.36
01.10.2009	13.86
02.10.2009	13.975
05.10.2009	13.955
06.10.2009	14.025
07.10.2009	13.99
08.10.2009	13.96
09.10.2009	13.96
12.10.2009	13.96
13.10.2009	13.955
14.10.2009	13.93
15.10.2009	13.93
16.10.2009	13.9325
19.10.2009	13.81
20.10.2009	13.55
21.10.2009	13.64
22.10.2009	13.61
23.10.2009	13.6
26.10.2009	13.56
27.10.2009	13.785
28.10.2009	13.955
29.10.2009	14.7075
30.10.2009	14.4025
02.11.2009	14.3875
03.11.2009	14.41
04.11.2009	14.405
05.11.2009	14.2125
06.11.2009	14.1975
09.11.2009	14.19
10.11.2009	14.195
11.11.2009	13.995
12.11.2009	13.6925
13.11.2009	13.7375
16.11.2009	13.725
17.11.2009	13.7175
18.11.2009	13.5825
19.11.2009	13.5775
20.11.2009	13.5775
23.11.2009	13.4575
24.11.2009	13.4575
25.11.2009	13.805
26.11.2009	14.07
27.11.2009	14.71
30.11.2009	15.8525
01.12.2009	15.4425
02.12.2009	15.4575
03.12.2009	15.3125
04.12.2009	15.285
07.12.2009	15.43
08.12.2009	16.3025
09.12.2009	16.705
10.12.2009	16.485
11.12.2009	16.485
14.12.2009	16.41
15.12.2009	16.31
16.12.2009	16.31
17.12.2009	16.315
18.12.2009	16.575
21.12.2009	16.47
22.12.2009	16.405
23.12.2009	16.4
24.12.2009	16.4
25.12.2009	16.395
28.12.2009	16.3825
29.12.2009	16.395
30.12.2009	16.365
31.12.2009	16.365
01.01.2010	16.3675
04.01.2010	16.37
05.01.2010	16.245
06.01.2010	15.8475
07.01.2010	15.85
08.01.2010	15.8475
11.01.2010	14.9425
12.01.2010	14.8675
13.01.2010	14.7275
14.01.2010	14.6575
15.01.2010	14.305
18.01.2010	14.37
19.01.2010	14.2975
20.01.2010	14.2975
21.01.2010	14.185
22.01.2010	14.8125
25.01.2010	14.7075
26.01.2010	15.2875
27.01.2010	15.3375
28.01.2010	15.305
29.01.2010	15.03
01.02.2010	14.94
02.02.2010	14.645
03.02.2010	14.3225
04.02.2010	14.87
05.02.2010	16.0075
08.02.2010	15.65
09.02.2010	15.54
10.02.2010	15.1225
11.02.2010	15.0075
12.02.2010	14.8775
15.02.2010	14.415
16.02.2010	14.4175
17.02.2010	14.1475
18.02.2010	14.175
19.02.2010	13.5175
22.02.2010	13.5175
23.02.2010	13.52
24.02.2010	13.5325
25.02.2010	13.4925
26.02.2010	13.2975
01.03.2010	13.28
02.03.2010	13.2225
03.03.2010	13.165
04.03.2010	14.565
05.03.2010	14.3575
08.03.2010	14.025
09.03.2010	14.515
10.03.2010	11.6725
11.03.2010	12.515
12.03.2010	12.445
15.03.2010	12.4425
16.03.2010	12.4425
17.03.2010	12.395
18.03.2010	12.265
19.03.2010	12.3325
22.03.2010	12.8025
23.03.2010	12.695
24.03.2010	12.63
25.03.2010	12.4025
26.03.2010	12.4025
29.03.2010	12.3925
30.03.2010	12.245
31.03.2010	12.07
01.04.2010	11.8675
02.04.2010	11.8625
05.04.2010	11.83
06.04.2010	11.635
07.04.2010	11.635
08.04.2010	11.5825
09.04.2010	11.63
