Date	iv1m
28.04.2005	4.9
29.04.2005	4.9
03.05.2005	4.9
04.05.2005	5.15
05.05.2005	4.9
06.05.2005	4.9
11.05.2005	4.9
12.05.2005	5.15
13.05.2005	5.25
16.05.2005	4.9
17.05.2005	4.9
18.05.2005	4.9
19.05.2005	4.9
20.05.2005	5.25
23.05.2005	5.25
24.05.2005	4.9
25.05.2005	5.15
26.05.2005	5.15
27.05.2005	4.9
30.05.2005	4.9
31.05.2005	4.9
01.06.2005	4.9
02.06.2005	4.9
03.06.2005	4.9
06.06.2005	4.9
07.06.2005	4.9
08.06.2005	4.9
09.06.2005	4.9
10.06.2005	4.9
14.06.2005	4.9
15.06.2005	4.9
16.06.2005	5.1
17.06.2005	5.1
20.06.2005	5.1
21.06.2005	4.6
22.06.2005	5.1
23.06.2005	5.1
24.06.2005	4.75
27.06.2005	4.75
28.06.2005	4.75
29.06.2005	4.925
30.06.2005	5.1
01.07.2005	5.1
04.07.2005	5.1
05.07.2005	5.1
06.07.2005	5.1
07.07.2005	5.1
08.07.2005	5.1
11.07.2005	5.1
12.07.2005	5.1
13.07.2005	5.1
14.07.2005	5.1
15.07.2005	5.1
18.07.2005	5.1
19.07.2005	5.1
20.07.2005	5.1
21.07.2005	5.1
22.07.2005	5.1
25.07.2005	5.1
26.07.2005	5.1
27.07.2005	5.1
28.07.2005	5.1
29.07.2005	5.1
01.08.2005	4.5
02.08.2005	4.5
03.08.2005	4.5
04.08.2005	4.5
05.08.2005	4.5
08.08.2005	4.5
09.08.2005	4.5
10.08.2005	4.5
11.08.2005	4.5
12.08.2005	4.5
15.08.2005	4.5
16.08.2005	5.1
17.08.2005	5.1
18.08.2005	4.5
19.08.2005	4.5
22.08.2005	5.1
23.08.2005	4.5
24.08.2005	5.1
25.08.2005	5.1
26.08.2005	5.1
30.08.2005	4.69
31.08.2005	4.81
01.09.2005	5.1
02.09.2005	5.1
05.09.2005	5.1
06.09.2005	4.645
07.09.2005	5.6
08.09.2005	5.1
09.09.2005	5.6
12.09.2005	5.6
13.09.2005	5.6
14.09.2005	5.6
15.09.2005	5.1
16.09.2005	5.1
19.09.2005	5.1
20.09.2005	5.6
21.09.2005	5.6
22.09.2005	5.6
23.09.2005	5.6
26.09.2005	5.6
27.09.2005	4.815
28.09.2005	4.815
29.09.2005	5.1
30.09.2005	5.1
03.10.2005	5.75
04.10.2005	5.1
05.10.2005	5.5
06.10.2005	5.5
07.10.2005	5.5
10.10.2005	5.5
11.10.2005	5.5
12.10.2005	5.1
13.10.2005	5.7
14.10.2005	5.7
17.10.2005	5.7
18.10.2005	5.7
19.10.2005	5.7
20.10.2005	5.7
21.10.2005	5.7
24.10.2005	5.7
25.10.2005	5.7
26.10.2005	5.7
27.10.2005	5.25
28.10.2005	5.7
31.10.2005	5.7
01.11.2005	5.7
02.11.2005	5.7
03.11.2005	5.7
07.11.2005	5.3
08.11.2005	5.7
09.11.2005	5.7
10.11.2005	5.7
11.11.2005	5.5
14.11.2005	5.5
15.11.2005	5.5
17.11.2005	5.5
18.11.2005	5.5
21.11.2005	5.5
22.11.2005	5.5
23.11.2005	5.5
24.11.2005	5.5
28.11.2005	5.5
29.11.2005	5.5
30.11.2005	5.5
01.12.2005	5.4
02.12.2005	5.5
05.12.2005	5.25
06.12.2005	5.25
08.12.2005	5.5
09.12.2005	5.5
12.12.2005	5.5
13.12.2005	5.25
14.12.2005	5.6
15.12.2005	5.6
16.12.2005	5.25
19.12.2005	5.8
23.12.2005	5.8
28.12.2005	5.8
29.12.2005	5.5
10.01.2006	5.5
11.01.2006	5.5
12.01.2006	5.7
13.01.2006	5.25
16.01.2006	5.6
17.01.2006	5.3
18.01.2006	5.3
19.01.2006	5.3
20.01.2006	5.25
23.01.2006	5.25
24.01.2006	5.25
25.01.2006	5.475
26.01.2006	5.25
27.01.2006	5.25
30.01.2006	5.725
31.01.2006	5.7
01.02.2006	5.25
02.02.2006	5.25
03.02.2006	5.45
07.02.2006	5.25
08.02.2006	5.25
09.02.2006	5.55
10.02.2006	5.25
14.02.2006	5.25
15.02.2006	5.25
16.02.2006	5.25
17.02.2006	5.65
20.02.2006	5.6
21.02.2006	5.6
22.02.2006	5.25
27.02.2006	5.6
28.02.2006	5.25
01.03.2006	5.25
02.03.2006	5.25
03.03.2006	5.25
06.03.2006	5.25
07.03.2006	5.25
09.03.2006	5.25
10.03.2006	5.25
13.03.2006	5.25
14.03.2006	5.5
15.03.2006	5.5
16.03.2006	5.7
17.03.2006	5.65
20.03.2006	5.25
21.03.2006	5.6
22.03.2006	5.6
23.03.2006	5.6
24.03.2006	5.65
27.03.2006	5.25
28.03.2006	5.5
29.03.2006	5.25
30.03.2006	5.5
31.03.2006	5.5
03.04.2006	5.6
04.04.2006	5.6
05.04.2006	5.6
07.04.2006	5.6
10.04.2006	5.6
11.04.2006	5.6
12.04.2006	5.7
14.04.2006	5.6
17.04.2006	5.6
18.04.2006	5.6
19.04.2006	5.6
20.04.2006	5.6
21.04.2006	5.6
24.04.2006	5.6
25.04.2006	5.6
26.04.2006	5.6
27.04.2006	5.6
28.04.2006	5.6
02.05.2006	5.6
03.05.2006	5.6
04.05.2006	5.6
05.05.2006	5.75
10.05.2006	5.75
11.05.2006	6
12.05.2006	6.1
15.05.2006	6.4
16.05.2006	6.5
17.05.2006	6.3
18.05.2006	6.15
19.05.2006	6.3
22.05.2006	6.3
23.05.2006	6
24.05.2006	5.95
25.05.2006	6.3
26.05.2006	6.25
29.05.2006	6.25
30.05.2006	6.25
31.05.2006	5.9
01.06.2006	5.9
02.06.2006	5.9
05.06.2006	5.9
06.06.2006	5.9
07.06.2006	6.2
08.06.2006	6.1
09.06.2006	6.1
13.06.2006	6.25
14.06.2006	6.25
15.06.2006	6.25
16.06.2006	6.2
19.06.2006	6.1
20.06.2006	6.1
21.06.2006	6.1
22.06.2006	6.1
23.06.2006	6.1
26.06.2006	6.1
27.06.2006	6.1
28.06.2006	6.1
29.06.2006	6.1
30.06.2006	6.1
03.07.2006	6.1
04.07.2006	6.1
05.07.2006	6.1
06.07.2006	6.2
07.07.2006	6.1
10.07.2006	6.1
11.07.2006	6.1
12.07.2006	6.1
13.07.2006	6.2
14.07.2006	6.2
17.07.2006	6.2
18.07.2006	6.2
19.07.2006	6.35
20.07.2006	6.2
21.07.2006	6
24.07.2006	6
25.07.2006	6
26.07.2006	6
27.07.2006	6
28.07.2006	6
31.07.2006	6
01.08.2006	6
02.08.2006	6.1
03.08.2006	6.1
04.08.2006	6
07.08.2006	6
08.08.2006	6
09.08.2006	6
10.08.2006	6
11.08.2006	6
14.08.2006	6
15.08.2006	6.1
16.08.2006	6
17.08.2006	6
21.08.2006	5.9
22.08.2006	5.9
23.08.2006	5.9
24.08.2006	5.9
25.08.2006	5.9
28.08.2006	5.9
29.08.2006	5.9
30.08.2006	5.9
31.08.2006	5.9
01.09.2006	5.8
04.09.2006	5.9
05.09.2006	5.9
06.09.2006	5.375
07.09.2006	5.6
08.09.2006	5.65
11.09.2006	5.65
12.09.2006	5.65
13.09.2006	5.5
14.09.2006	5.5
15.09.2006	5.5
18.09.2006	5.5
19.09.2006	5.5
20.09.2006	5.5
21.09.2006	5.5
22.09.2006	5.8
25.09.2006	5.6
26.09.2006	5.5
27.09.2006	5.5
28.09.2006	5.3
29.09.2006	5.3
02.10.2006	5.3
03.10.2006	5.2
04.10.2006	5
05.10.2006	4.75
06.10.2006	4.75
10.10.2006	4.9
11.10.2006	4.8
12.10.2006	4.8
13.10.2006	4.8
16.10.2006	4.8
17.10.2006	4.8
18.10.2006	4.525
19.10.2006	4.625
20.10.2006	4.8
23.10.2006	4.6
24.10.2006	4.6
25.10.2006	4.6
26.10.2006	4.6
27.10.2006	4.6
30.10.2006	4.6
31.10.2006	4.6
01.11.2006	4.4
02.11.2006	4.6
03.11.2006	4.6
06.11.2006	4.1
07.11.2006	4.6
08.11.2006	4.6
09.11.2006	4.6
10.11.2006	4.6
13.11.2006	4.4
14.11.2006	4.6
15.11.2006	4.6
16.11.2006	4.6
17.11.2006	4.6
20.11.2006	4.1
21.11.2006	4.3
22.11.2006	3.9
23.11.2006	4.3
24.11.2006	4.2
27.11.2006	4
28.11.2006	4.2
29.11.2006	4.2
30.11.2006	4.2
01.12.2006	4.7
04.12.2006	4.7
05.12.2006	4.7
06.12.2006	4.7
07.12.2006	4.4
08.12.2006	3.9
11.12.2006	4
12.12.2006	4
13.12.2006	4
14.12.2006	4
15.12.2006	4
18.12.2006	4
19.12.2006	4
20.12.2006	4.35
21.12.2006	4.35
22.12.2006	4.025
25.12.2006	4.35
26.12.2006	4.35
27.12.2006	4.025
28.12.2006	4
29.12.2006	4
04.01.2007	4
05.01.2007	4
10.01.2007	4
11.01.2007	4
12.01.2007	4.25
15.01.2007	4.525
16.01.2007	4.6
17.01.2007	4.55
18.01.2007	4.6
19.01.2007	4.6
22.01.2007	4.6
23.01.2007	4.325
24.01.2007	4.325
25.01.2007	4.2
26.01.2007	4.15
29.01.2007	4.2
30.01.2007	4.2
31.01.2007	4.2
01.02.2007	4.2
02.02.2007	4.2
05.02.2007	4.4
06.02.2007	4.4
07.02.2007	4.4
08.02.2007	4.2
09.02.2007	4.4
12.02.2007	4.2
13.02.2007	4.2
14.02.2007	4.2
15.02.2007	4.2
16.02.2007	4.125
19.02.2007	4.45
20.02.2007	4.125
21.02.2007	4.2
22.02.2007	4.1
23.02.2007	4.1
26.02.2007	3.975
27.02.2007	3.9
28.02.2007	3.9
01.03.2007	3.9
02.03.2007	4.125
05.03.2007	3.9
06.03.2007	3.9
07.03.2007	4.125
08.03.2007	3.9
09.03.2007	4.125
12.03.2007	4.125
13.03.2007	3.925
14.03.2007	3.9
15.03.2007	3.875
16.03.2007	3.9
19.03.2007	3.9
20.03.2007	3.875
21.03.2007	3.9
22.03.2007	3.9
23.03.2007	4.4
26.03.2007	4.375
27.03.2007	4.1
28.03.2007	4.1
29.03.2007	4.1
30.03.2007	4.1
02.04.2007	4.15
03.04.2007	4.1
04.04.2007	4.15
05.04.2007	4.15
06.04.2007	4.15
09.04.2007	4.15
10.04.2007	4.1
11.04.2007	4.1
12.04.2007	4.1
13.04.2007	4.15
16.04.2007	4.05
17.04.2007	4.05
18.04.2007	4.1
19.04.2007	4.05
20.04.2007	4.05
23.04.2007	4.1
24.04.2007	4.1
25.04.2007	4.05
26.04.2007	4.1
27.04.2007	4.1
30.04.2007	4.1
01.05.2007	4.1
02.05.2007	4.1
03.05.2007	4.1
04.05.2007	4.05
07.05.2007	4.05
08.05.2007	4.05
09.05.2007	4.1
10.05.2007	3.9
11.05.2007	3.9
14.05.2007	3.9
15.05.2007	3.9
16.05.2007	3.9
17.05.2007	3.9
18.05.2007	3.7
21.05.2007	3.7
22.05.2007	3.9
23.05.2007	3.9
24.05.2007	3.45
25.05.2007	3.45
28.05.2007	3.8
29.05.2007	3.8
30.05.2007	3.9
31.05.2007	3.9
01.06.2007	3.9
04.06.2007	3.9
05.06.2007	3.9
06.06.2007	3.9
07.06.2007	3.9
08.06.2007	3.75
11.06.2007	3.9
12.06.2007	3.9
13.06.2007	3.9
14.06.2007	3.75
15.06.2007	3.75
18.06.2007	3.75
19.06.2007	3.75
20.06.2007	3.75
21.06.2007	3.9
22.06.2007	3.75
25.06.2007	3.7
26.06.2007	3.7
27.06.2007	3.75
28.06.2007	3.75
29.06.2007	3.75
02.07.2007	3.9
03.07.2007	3.6
04.07.2007	3.6
05.07.2007	3.575
06.07.2007	3.575
09.07.2007	3.575
10.07.2007	3.575
11.07.2007	3.575
12.07.2007	3.575
13.07.2007	3.575
16.07.2007	3.575
17.07.2007	3.75
18.07.2007	3.75
19.07.2007	3.85
20.07.2007	3.85
23.07.2007	3.85
24.07.2007	3.6
25.07.2007	3.6
26.07.2007	3.6
27.07.2007	3.6
30.07.2007	3.75
31.07.2007	3.75
01.08.2007	3.75
02.08.2007	3.8
03.08.2007	3.8
06.08.2007	3.55
07.08.2007	3.55
08.08.2007	3.55
09.08.2007	3.55
10.08.2007	3.7
13.08.2007	3.7
14.08.2007	3.7
15.08.2007	4.025
16.08.2007	5
17.08.2007	5
20.08.2007	4.5
21.08.2007	4.85
22.08.2007	4.85
23.08.2007	4.85
24.08.2007	4.85
27.08.2007	4.85
28.08.2007	4.75
29.08.2007	4.75
30.08.2007	4.75
31.08.2007	4.75
03.09.2007	4.75
04.09.2007	4.6
05.09.2007	4.6
06.09.2007	4.6
07.09.2007	4.6
10.09.2007	4.6
11.09.2007	4.6
12.09.2007	4.6
13.09.2007	4.6
14.09.2007	4.6
17.09.2007	4.425
18.09.2007	4.425
19.09.2007	4.425
20.09.2007	4.425
21.09.2007	4.55
24.09.2007	4.45
25.09.2007	4.45
26.09.2007	4.45
27.09.2007	4.45
28.09.2007	4.45
01.10.2007	4.25
02.10.2007	4.4
03.10.2007	4.25
04.10.2007	4.25
05.10.2007	4.25
08.10.2007	4.25
09.10.2007	4.35
10.10.2007	4.35
11.10.2007	4.35
12.10.2007	4.35
15.10.2007	4.35
16.10.2007	4.625
17.10.2007	4.625
18.10.2007	4.55
19.10.2007	4.45
22.10.2007	4.45
23.10.2007	4.25
24.10.2007	4.3
25.10.2007	4.4
26.10.2007	4.5
29.10.2007	4.5
30.10.2007	4.5
31.10.2007	4.5
01.11.2007	4.775
02.11.2007	4.775
05.11.2007	4.9
06.11.2007	4.85
07.11.2007	4.8
08.11.2007	5.25
09.11.2007	5.3
12.11.2007	5.5
13.11.2007	5.5
14.11.2007	5.1
15.11.2007	5.1
16.11.2007	5.1
19.11.2007	5.1
20.11.2007	5.7
21.11.2007	5.7
22.11.2007	5.8
23.11.2007	5.8
26.11.2007	5.8
27.11.2007	5.8
28.11.2007	5.8
29.11.2007	5.8
30.11.2007	5.8
03.12.2007	5.8
04.12.2007	5.8
05.12.2007	5.8
06.12.2007	5.8
07.12.2007	5.8
10.12.2007	5.8
11.12.2007	5.8
12.12.2007	5.8
13.12.2007	5.8
14.12.2007	5.8
17.12.2007	6
18.12.2007	6
19.12.2007	6
20.12.2007	6
21.12.2007	6
24.12.2007	6
25.12.2007	6
26.12.2007	6
27.12.2007	6
28.12.2007	6
31.12.2007	6
01.01.2008	6
02.01.2008	6
03.01.2008	6
04.01.2008	6
07.01.2008	6.25
08.01.2008	6.25
09.01.2008	6.2
10.01.2008	6.025
11.01.2008	5.95
14.01.2008	6
15.01.2008	6
16.01.2008	6
17.01.2008	6
18.01.2008	6.15
21.01.2008	6.5
22.01.2008	6.75
23.01.2008	7
24.01.2008	6.75
25.01.2008	6.75
28.01.2008	6.75
29.01.2008	6.75
30.01.2008	6.75
31.01.2008	6.4
01.02.2008	6.4
04.02.2008	6.4
05.02.2008	6.4
06.02.2008	6.6
07.02.2008	6.55
08.02.2008	6.55
11.02.2008	6.55
12.02.2008	6.7
13.02.2008	6.7
14.02.2008	6.7
15.02.2008	6.5
18.02.2008	6.5
19.02.2008	6.5
20.02.2008	6.5
21.02.2008	6.5
22.02.2008	6.5
25.02.2008	6.5
26.02.2008	5.6
27.02.2008	5.6
28.02.2008	5.6
29.02.2008	5.55
03.03.2008	5.55
04.03.2008	5.55
05.03.2008	5.55
06.03.2008	5.55
07.03.2008	5.55
10.03.2008	6
11.03.2008	5.925
12.03.2008	6.025
13.03.2008	6.025
14.03.2008	6.025
17.03.2008	6.25
18.03.2008	6.55
19.03.2008	6.55
20.03.2008	6.55
21.03.2008	6.55
24.03.2008	6.55
25.03.2008	6.55
26.03.2008	6.55
27.03.2008	6.55
28.03.2008	6.75
31.03.2008	6.75
01.04.2008	6.75
02.04.2008	6.75
03.04.2008	6.495
04.04.2008	6.295
07.04.2008	6.32
08.04.2008	6.36
09.04.2008	6.305
11.04.2008	6.295
14.04.2008	6.395
15.04.2008	6.235
16.04.2008	6.245
17.04.2008	6.185
18.04.2008	6.17
21.04.2008	6.035
22.04.2008	6.275
23.04.2008	6.31
24.04.2008	6.315
28.04.2008	6.275
29.04.2008	6.155
30.04.2008	6.155
01.05.2008	6.14
02.05.2008	6.23
05.05.2008	6.15
07.05.2008	6.58
08.05.2008	6.6
09.05.2008	6.5
12.05.2008	6.36
13.05.2008	6.455
16.05.2008	6.66
19.05.2008	6.6
20.05.2008	7.35
21.05.2008	7.555
22.05.2008	7.625
23.05.2008	7.825
26.05.2008	7.3
27.05.2008	7.51
28.05.2008	7.03
29.05.2008	7.3
30.05.2008	7.54
02.06.2008	7.25
03.06.2008	7.445
04.06.2008	7.43
05.06.2008	7.415
06.06.2008	7.035
09.06.2008	7.09
10.06.2008	7.205
11.06.2008	7.185
16.06.2008	6.76
17.06.2008	6.7
18.06.2008	6.85
19.06.2008	6.7325
23.06.2008	6.09
24.06.2008	6.155
25.06.2008	6.0725
26.06.2008	6.19
27.06.2008	6.1
30.06.2008	6.38
01.07.2008	6.595
02.07.2008	6.4375
03.07.2008	6.4675
04.07.2008	6.4675
07.07.2008	6.5225
08.07.2008	6.27
09.07.2008	6.2625
10.07.2008	6.26
11.07.2008	6.1625
14.07.2008	6.41
15.07.2008	6.5125
16.07.2008	6.4875
17.07.2008	6.74
18.07.2008	6.69
21.07.2008	6.48
22.07.2008	6.625
23.07.2008	6.6375
24.07.2008	6.2175
25.07.2008	6.02
28.07.2008	5.935
29.07.2008	5.915
30.07.2008	5.7975
31.07.2008	5.5875
01.08.2008	5.1775
04.08.2008	5.3275
05.08.2008	5.2225
06.08.2008	5.4875
07.08.2008	5.585
08.08.2008	6.1375
11.08.2008	7.74
12.08.2008	7.595
13.08.2008	7.6375
14.08.2008	7.62
15.08.2008	7.875
18.08.2008	7.9525
19.08.2008	8.19
20.08.2008	8.14
21.08.2008	8.025
22.08.2008	7.9575
25.08.2008	7.975
26.08.2008	8.63
27.08.2008	8.7525
28.08.2008	8.8025
29.08.2008	8.5
01.09.2008	8.365
02.09.2008	8.395
03.09.2008	8.885
04.09.2008	10.2
05.09.2008	10.19
08.09.2008	10.45
09.09.2008	10.58
10.09.2008	10.645
11.09.2008	11.085
12.09.2008	11.19
15.09.2008	11.34
16.09.2008	12.23
17.09.2008	11.35
18.09.2008	11.285
19.09.2008	10.335
22.09.2008	10.415
23.09.2008	10.405
24.09.2008	10.555
25.09.2008	10.49
26.09.2008	10.105
29.09.2008	10.395
30.09.2008	10.51
01.10.2008	10.545
02.10.2008	10.615
03.10.2008	10.97
06.10.2008	11.9
07.10.2008	12.035
08.10.2008	13.65
09.10.2008	13.555
10.10.2008	13.3625
13.10.2008	14.055
14.10.2008	14.185
15.10.2008	14.345
16.10.2008	14.935
17.10.2008	20.705
20.10.2008	23.825
21.10.2008	23.415
22.10.2008	24.78
23.10.2008	26.425
24.10.2008	28.34
27.10.2008	44.7575
28.10.2008	32.465
29.10.2008	26.21
30.10.2008	24.42
31.10.2008	25.42
03.11.2008	25.9125
04.11.2008	23.79
05.11.2008	22.13
06.11.2008	22.09
07.11.2008	19.7075
10.11.2008	20.09
11.11.2008	22.035
12.11.2008	22.635
13.11.2008	21.585
14.11.2008	20.83
17.11.2008	22.5225
18.11.2008	22.7175
19.11.2008	22.44
20.11.2008	23.145
21.11.2008	23.29
24.11.2008	22.8075
25.11.2008	24.4
26.11.2008	23.35
27.11.2008	23.275
28.11.2008	22.63
01.12.2008	22.97
02.12.2008	22.88
03.12.2008	22.895
04.12.2008	22.68
05.12.2008	22.68
08.12.2008	22.725
09.12.2008	21.75
10.12.2008	21.815
11.12.2008	21.9
12.12.2008	21.755
15.12.2008	22.2
16.12.2008	21.285
17.12.2008	21.865
18.12.2008	22.22
19.12.2008	22.23
22.12.2008	24.385
23.12.2008	23.98
24.12.2008	24.16
26.12.2008	23.99
29.12.2008	23.95
30.12.2008	24.3
31.12.2008	24.835
01.01.2009	24.855
02.01.2009	24.87
05.01.2009	24.665
06.01.2009	24.575
07.01.2009	24.66
08.01.2009	24.705
09.01.2009	24.735
12.01.2009	25.215
13.01.2009	25.925
14.01.2009	26.175
15.01.2009	27.905
16.01.2009	28.545
19.01.2009	26.05
20.01.2009	26.8
21.01.2009	27.73
22.01.2009	27.53
23.01.2009	27.26
26.01.2009	25.56
27.01.2009	26.355
28.01.2009	25.55
29.01.2009	25.555
30.01.2009	26.825
02.02.2009	26.59
03.02.2009	24.805
04.02.2009	24.14
05.02.2009	23.82
06.02.2009	23.535
09.02.2009	22.125
10.02.2009	22.25
11.02.2009	19.83
12.02.2009	20.225
13.02.2009	20.81
16.02.2009	21.5
17.02.2009	22.555
18.02.2009	23.47
19.02.2009	22.53
20.02.2009	22.585
23.02.2009	22.11
24.02.2009	21.07
25.02.2009	19.675
26.02.2009	19.635
27.02.2009	18.605
02.03.2009	18.4825
03.03.2009	18.695
04.03.2009	18.79
05.03.2009	20.56
06.03.2009	19.42
09.03.2009	19.08
10.03.2009	18.265
11.03.2009	17.68
12.03.2009	17.675
13.03.2009	17.6425
16.03.2009	18.3775
17.03.2009	16.09
18.03.2009	15.975
19.03.2009	16.105
20.03.2009	15.89
23.03.2009	16.13
24.03.2009	15.1075
25.03.2009	15.1025
26.03.2009	14.66
27.03.2009	14.71
30.03.2009	16.91
31.03.2009	15.72
01.04.2009	14.99
02.04.2009	14.595
03.04.2009	14.605
06.04.2009	15.935
07.04.2009	15.495
08.04.2009	15.245
09.04.2009	15.215
13.04.2009	16.27
14.04.2009	14.76
15.04.2009	14.56
16.04.2009	12.93
17.04.2009	12.31
20.04.2009	14.56
21.04.2009	12.825
22.04.2009	13.04
23.04.2009	13.145
24.04.2009	11.955
27.04.2009	11
28.04.2009	10.155
29.04.2009	10.015
30.04.2009	11.2625
01.05.2009	11.27
04.05.2009	11.25
05.05.2009	11.3275
06.05.2009	12.02
07.05.2009	12.3825
08.05.2009	12.11
11.05.2009	12.315
12.05.2009	12.5
13.05.2009	12.615
14.05.2009	13.36
15.05.2009	13.5
18.05.2009	13.5
19.05.2009	13.25
20.05.2009	12.74
21.05.2009	12.5125
22.05.2009	12.51
25.05.2009	12.445
26.05.2009	12.87
27.05.2009	12.9775
28.05.2009	12.885
29.05.2009	13.075
