Date	iv1y
22.02.2006	6.625
27.02.2006	6.85
28.02.2006	6.625
01.03.2006	6.625
02.03.2006	6.625
03.03.2006	6.625
06.03.2006	6.625
07.03.2006	6.625
09.03.2006	6.625
10.03.2006	6.625
13.03.2006	6.625
14.03.2006	6.9
15.03.2006	6.9
16.03.2006	7
17.03.2006	6.925
20.03.2006	6.625
21.03.2006	6.8
22.03.2006	6.95
23.03.2006	6.95
24.03.2006	7
27.03.2006	6.625
28.03.2006	6.9
29.03.2006	6.625
30.03.2006	6.9
31.03.2006	6.9
03.04.2006	7
04.04.2006	7
05.04.2006	7
07.04.2006	7
10.04.2006	7
11.04.2006	7
12.04.2006	7.1
14.04.2006	7
17.04.2006	7
18.04.2006	7
19.04.2006	7.05
20.04.2006	7.05
21.04.2006	7.05
24.04.2006	7.05
25.04.2006	7
26.04.2006	7
27.04.2006	7
28.04.2006	7
02.05.2006	7
03.05.2006	7.05
04.05.2006	7.05
05.05.2006	7.05
10.05.2006	7.05
11.05.2006	7.55
12.05.2006	7.4
15.05.2006	7.7
16.05.2006	7.75
17.05.2006	7.55
18.05.2006	7.6
19.05.2006	7.55
22.05.2006	7.4
23.05.2006	7.45
24.05.2006	7.45
25.05.2006	7.55
26.05.2006	7.6
29.05.2006	7.6
30.05.2006	7.6
31.05.2006	7.2
01.06.2006	7.2
02.06.2006	7.7
05.06.2006	7.7
06.06.2006	7.7
07.06.2006	7.25
08.06.2006	7.4
09.06.2006	7.4
13.06.2006	7.4
14.06.2006	7.4
15.06.2006	7.4
16.06.2006	7.25
19.06.2006	7.4
20.06.2006	7.4
21.06.2006	7.4
22.06.2006	7.3
23.06.2006	7.3
26.06.2006	7.4
27.06.2006	7.4
28.06.2006	7.4
29.06.2006	7.3
30.06.2006	7.3
03.07.2006	7.3
04.07.2006	7.3
05.07.2006	7.3
06.07.2006	7.65
07.07.2006	7.3
10.07.2006	7.3
11.07.2006	7.3
12.07.2006	7.3
13.07.2006	7.65
14.07.2006	7.65
17.07.2006	7.65
18.07.2006	7.65
19.07.2006	7.5
20.07.2006	7.65
21.07.2006	7.4
24.07.2006	7.4
25.07.2006	7.4
26.07.2006	7.4
27.07.2006	7.4
28.07.2006	7.4
31.07.2006	7.4
01.08.2006	7.45
02.08.2006	7.5
03.08.2006	7.5
04.08.2006	7.45
07.08.2006	7.45
08.08.2006	7.45
09.08.2006	7.45
10.08.2006	7.45
11.08.2006	7.45
14.08.2006	7.45
15.08.2006	7.5
16.08.2006	7.45
17.08.2006	7.45
21.08.2006	7.1
22.08.2006	7.1
23.08.2006	7.1
24.08.2006	7.1
25.08.2006	7.1
28.08.2006	7.1
29.08.2006	7.1
30.08.2006	7.1
31.08.2006	7.1
01.09.2006	7
04.09.2006	7
05.09.2006	7.1
06.09.2006	6.75
07.09.2006	6.8
08.09.2006	6.8
11.09.2006	6.8
12.09.2006	6.65
13.09.2006	6.65
14.09.2006	6.65
15.09.2006	6.65
18.09.2006	6.65
19.09.2006	6.65
20.09.2006	6.65
21.09.2006	6.65
22.09.2006	6.9
25.09.2006	6.9
26.09.2006	6.65
27.09.2006	6.65
28.09.2006	6.65
29.09.2006	6.65
02.10.2006	6.65
03.10.2006	6.9
04.10.2006	6.9
05.10.2006	6.6
06.10.2006	6.6
10.10.2006	6.6
11.10.2006	6.25
12.10.2006	6.25
13.10.2006	6.25
16.10.2006	6.25
17.10.2006	6.25
18.10.2006	6.275
19.10.2006	6.25
20.10.2006	6.25
23.10.2006	6.35
24.10.2006	6.35
25.10.2006	6.4
26.10.2006	6.4
27.10.2006	6.4
30.10.2006	6.4
01.11.2006	6.4
02.11.2006	6.4
03.11.2006	6.4
06.11.2006	6.25
07.11.2006	6.4
08.11.2006	6.4
09.11.2006	6.4
10.11.2006	6.4
13.11.2006	6.4
14.11.2006	6.4
15.11.2006	6.4
16.11.2006	6.4
17.11.2006	6.4
20.11.2006	6.3
21.11.2006	6.6
22.11.2006	6.125
23.11.2006	6.6
24.11.2006	6.4
27.11.2006	6.3
28.11.2006	6.4
29.11.2006	6.4
30.11.2006	6.4
01.12.2006	6.8
04.12.2006	6.8
05.12.2006	6.5
06.12.2006	6.8
07.12.2006	6.75
08.12.2006	6.25
11.12.2006	6.725
12.12.2006	6.45
13.12.2006	6.45
14.12.2006	6.45
15.12.2006	6.45
18.12.2006	6.45
19.12.2006	6.45
20.12.2006	6.7
21.12.2006	6.7
22.12.2006	6.45
25.12.2006	6.7
26.12.2006	6.7
27.12.2006	6.45
28.12.2006	6.45
29.12.2006	6.45
04.01.2007	6.45
05.01.2007	6.45
10.01.2007	6.45
11.01.2007	6.45
12.01.2007	6.9
15.01.2007	6.7
16.01.2007	6.75
17.01.2007	6.7
18.01.2007	6.75
19.01.2007	6.75
22.01.2007	6.75
23.01.2007	6.6
24.01.2007	6.6
25.01.2007	6.7
26.01.2007	6.5
29.01.2007	6.55
30.01.2007	6.55
31.01.2007	6.55
01.02.2007	6.55
02.02.2007	6.55
05.02.2007	6.6
06.02.2007	6.6
07.02.2007	6.6
08.02.2007	6.55
09.02.2007	6.6
12.02.2007	6.45
13.02.2007	6.55
14.02.2007	6.55
15.02.2007	6.4
16.02.2007	6.5
19.02.2007	6.5
20.02.2007	6.5
21.02.2007	6.4
22.02.2007	6.3
23.02.2007	6.3
26.02.2007	6.325
27.02.2007	6.1
28.02.2007	6.1
01.03.2007	6.1
02.03.2007	6.5
05.03.2007	6.1
06.03.2007	6.1
07.03.2007	6.5
08.03.2007	6.1
09.03.2007	6.5
12.03.2007	6.5
13.03.2007	5.75
14.03.2007	6.1
15.03.2007	5.75
16.03.2007	6.1
19.03.2007	6.1
20.03.2007	5.75
21.03.2007	6.1
22.03.2007	5.9
23.03.2007	5.9
26.03.2007	5.875
27.03.2007	5.9
28.03.2007	5.9
29.03.2007	5.9
30.03.2007	5.9
02.04.2007	5.5
03.04.2007	5.9
04.04.2007	5.5
05.04.2007	5.45
06.04.2007	5.45
09.04.2007	5.45
10.04.2007	5.9
11.04.2007	5.7
12.04.2007	5.8
13.04.2007	5.45
16.04.2007	5.45
17.04.2007	5.45
18.04.2007	5.7
19.04.2007	5.45
20.04.2007	5.45
23.04.2007	5.7
24.04.2007	5.7
25.04.2007	5.45
26.04.2007	5.7
27.04.2007	5.7
30.04.2007	5.7
01.05.2007	5.7
02.05.2007	5.7
03.05.2007	5.7
04.05.2007	5.45
07.05.2007	5.45
08.05.2007	5.45
09.05.2007	5.7
10.05.2007	5.4
11.05.2007	5.4
14.05.2007	5.4
15.05.2007	5.4
16.05.2007	5.4
17.05.2007	5.4
18.05.2007	4.95
21.05.2007	4.95
22.05.2007	5.4
23.05.2007	5.4
24.05.2007	4.9
25.05.2007	5.1
28.05.2007	5.2
29.05.2007	5.2
30.05.2007	5.4
31.05.2007	5.4
01.06.2007	5.4
04.06.2007	5.4
05.06.2007	5.4
06.06.2007	5.4
07.06.2007	5.4
08.06.2007	5.25
11.06.2007	5.4
12.06.2007	5.25
13.06.2007	5.25
14.06.2007	5.25
15.06.2007	5.25
18.06.2007	5.25
19.06.2007	5.125
20.06.2007	5.2
21.06.2007	5.25
22.06.2007	5.2
25.06.2007	5.2
26.06.2007	5.15
27.06.2007	5.15
28.06.2007	5.15
29.06.2007	5.15
02.07.2007	5.2
03.07.2007	5
04.07.2007	5
05.07.2007	4.95
06.07.2007	4.95
09.07.2007	4.95
10.07.2007	4.95
11.07.2007	4.95
12.07.2007	4.95
13.07.2007	4.95
16.07.2007	4.95
17.07.2007	4.95
18.07.2007	4.95
19.07.2007	5.1
20.07.2007	5.1
23.07.2007	5.1
24.07.2007	5
25.07.2007	5
26.07.2007	5
27.07.2007	5
30.07.2007	5.175
31.07.2007	5.175
01.08.2007	5.175
02.08.2007	5.2
03.08.2007	5.2
06.08.2007	5.05
07.08.2007	5.05
08.08.2007	5.05
09.08.2007	5.05
10.08.2007	5.1
13.08.2007	5.1
14.08.2007	5.1
15.08.2007	5.15
16.08.2007	5.675
17.08.2007	5.675
20.08.2007	5.45
21.08.2007	5.7
22.08.2007	5.7
23.08.2007	5.7
24.08.2007	5.7
27.08.2007	5.7
28.08.2007	5.7
29.08.2007	5.7
30.08.2007	5.7
31.08.2007	5.7
03.09.2007	5.7
04.09.2007	5.6
05.09.2007	5.6
06.09.2007	5.6
07.09.2007	5.6
10.09.2007	5.6
11.09.2007	5.6
12.09.2007	5.6
13.09.2007	5.6
14.09.2007	5.6
17.09.2007	5.775
18.09.2007	5.775
19.09.2007	5.775
20.09.2007	5.775
21.09.2007	5.9
24.09.2007	5.9
25.09.2007	5.75
26.09.2007	5.85
27.09.2007	5.85
28.09.2007	5.85
01.10.2007	5.65
02.10.2007	5.8
03.10.2007	5.8
04.10.2007	5.8
05.10.2007	5.8
08.10.2007	5.8
09.10.2007	5.925
10.10.2007	5.975
11.10.2007	5.875
12.10.2007	5.875
15.10.2007	5.875
16.10.2007	5.95
17.10.2007	5.95
18.10.2007	5.925
19.10.2007	5.8
22.10.2007	5.8
23.10.2007	6
24.10.2007	5.8
25.10.2007	5.825
26.10.2007	5.8
29.10.2007	5.8
30.10.2007	5.9
31.10.2007	5.9
01.11.2007	6.05
02.11.2007	6.05
05.11.2007	6.05
06.11.2007	6.05
07.11.2007	6.3
08.11.2007	6.325
09.11.2007	6.4
12.11.2007	6.375
13.11.2007	6.625
14.11.2007	6.3
15.11.2007	6.3
16.11.2007	6.3
19.11.2007	6.3
20.11.2007	6.8
21.11.2007	6.8
22.11.2007	6.8
23.11.2007	6.8
26.11.2007	7.05
27.11.2007	7.05
28.11.2007	7.6
29.11.2007	7.7
30.11.2007	7.7
03.12.2007	7.75
04.12.2007	7.75
05.12.2007	7.75
06.12.2007	7.75
07.12.2007	7.75
10.12.2007	7.75
11.12.2007	7.8
12.12.2007	7.8
13.12.2007	7.35
14.12.2007	7.35
17.12.2007	7.275
18.12.2007	7.275
19.12.2007	7.275
20.12.2007	7.25
21.12.2007	7.25
24.12.2007	7.25
25.12.2007	7.25
26.12.2007	7.25
27.12.2007	7.25
28.12.2007	7.25
31.12.2007	7.25
01.01.2008	7.25
02.01.2008	7.25
03.01.2008	7.25
04.01.2008	7.25
07.01.2008	7.35
08.01.2008	7.35
09.01.2008	7.35
10.01.2008	7.375
11.01.2008	7.225
14.01.2008	7.375
15.01.2008	7.3
16.01.2008	7.3
17.01.2008	7.3
18.01.2008	7.425
21.01.2008	7.575
22.01.2008	8
23.01.2008	7.7
24.01.2008	7.65
25.01.2008	7.65
28.01.2008	7.65
29.01.2008	7.65
30.01.2008	7.65
31.01.2008	7.6
01.02.2008	7.6
04.02.2008	7.6
05.02.2008	7.6
06.02.2008	7.725
07.02.2008	7.675
08.02.2008	7.675
11.02.2008	7.675
12.02.2008	7.7
13.02.2008	7.7
14.02.2008	7.7
15.02.2008	7.6
18.02.2008	7.6
19.02.2008	7.6
20.02.2008	7.6
21.02.2008	7.6
22.02.2008	7.6
25.02.2008	7.6
26.02.2008	6.95
27.02.2008	6.7
28.02.2008	6.7
29.02.2008	6.75
03.03.2008	7.05
04.03.2008	7.05
05.03.2008	7.05
06.03.2008	7.05
07.03.2008	7.05
10.03.2008	7.35
11.03.2008	7.15
12.03.2008	7.15
13.03.2008	7.15
14.03.2008	7.15
17.03.2008	7.575
18.03.2008	7.45
19.03.2008	7.45
20.03.2008	7.45
21.03.2008	7.45
24.03.2008	7.45
25.03.2008	7.6
26.03.2008	7.6
27.03.2008	7.6
28.03.2008	7.85
31.03.2008	7.85
01.04.2008	7.85
02.04.2008	7.85
03.04.2008	7.91
04.04.2008	7.585
07.04.2008	7.585
08.04.2008	7.72
09.04.2008	7.55
11.04.2008	7.58
14.04.2008	7.625
15.04.2008	7.48
16.04.2008	7.41
17.04.2008	7.36
18.04.2008	7.34
21.04.2008	7.17
22.04.2008	7.285
23.04.2008	7.285
24.04.2008	7.2525
28.04.2008	7.2925
29.04.2008	7.2125
30.04.2008	7.28
01.05.2008	7.28
02.05.2008	7.2775
05.05.2008	7.2675
07.05.2008	7.475
08.05.2008	7.475
09.05.2008	7.485
12.05.2008	7.39
13.05.2008	7.44
16.05.2008	7.44
19.05.2008	7.5675
20.05.2008	8.1325
21.05.2008	8.355
22.05.2008	8.395
23.05.2008	8.59
26.05.2008	8.165
27.05.2008	8.6
28.05.2008	8.105
29.05.2008	8.36
30.05.2008	8.535
02.06.2008	8.24
03.06.2008	8.335
04.06.2008	8.31
05.06.2008	8.19
06.06.2008	7.805
09.06.2008	7.855
10.06.2008	8.005
11.06.2008	7.98
16.06.2008	7.71
17.06.2008	7.7225
18.06.2008	7.7525
19.06.2008	7.8275
23.06.2008	7.2975
24.06.2008	7.41
25.06.2008	7.535
26.06.2008	7.64
27.06.2008	7.705
30.06.2008	7.78
01.07.2008	7.91
02.07.2008	7.77
03.07.2008	7.805
04.07.2008	7.81
07.07.2008	7.83
08.07.2008	7.5725
09.07.2008	7.645
10.07.2008	7.72
11.07.2008	7.525
14.07.2008	7.8275
15.07.2008	7.8875
16.07.2008	7.8925
17.07.2008	8.09
18.07.2008	8.1
21.07.2008	7.795
22.07.2008	8.005
23.07.2008	8.015
24.07.2008	7.825
25.07.2008	7.69
28.07.2008	7.62
29.07.2008	7.665
30.07.2008	7.65
31.07.2008	7.635
01.08.2008	7.365
04.08.2008	7.325
05.08.2008	7.475
06.08.2008	7.46
07.08.2008	7.57
08.08.2008	7.64
11.08.2008	7.9225
12.08.2008	8.255
13.08.2008	8.23
14.08.2008	8.225
15.08.2008	8.23
18.08.2008	8.48
19.08.2008	8.75
20.08.2008	8.725
21.08.2008	8.69
22.08.2008	8.725
25.08.2008	8.71
26.08.2008	9.34
27.08.2008	9.215
28.08.2008	9.3
29.08.2008	9.2175
01.09.2008	9.27
02.09.2008	9.155
03.09.2008	9.325
04.09.2008	9.99
05.09.2008	10.075
08.09.2008	10.14
09.09.2008	10.16
10.09.2008	10.235
11.09.2008	10.5375
12.09.2008	10.665
15.09.2008	10.89
16.09.2008	11.55
17.09.2008	11.46
18.09.2008	11.695
19.09.2008	11.135
22.09.2008	10.77
23.09.2008	10.76
24.09.2008	10.72
25.09.2008	10.625
26.09.2008	10.19
29.09.2008	10.56
30.09.2008	10.78
01.10.2008	10.695
02.10.2008	10.68
03.10.2008	10.83
06.10.2008	11.27
07.10.2008	11.435
08.10.2008	12.3675
09.10.2008	12.305
10.10.2008	12.365
13.10.2008	12.795
14.10.2008	12.58
15.10.2008	13.34
16.10.2008	13.675
17.10.2008	17.17
20.10.2008	19.59
21.10.2008	21.81
22.10.2008	23.17
23.10.2008	32
24.10.2008	41
27.10.2008	38.5
28.10.2008	29
29.10.2008	26.66
30.10.2008	25.89
31.10.2008	26.915
03.11.2008	26.3675
04.11.2008	25.555
05.11.2008	23.0925
06.11.2008	23.4075
07.11.2008	23.3525
10.11.2008	23.2725
11.11.2008	25.9075
12.11.2008	25.695
13.11.2008	25.92
14.11.2008	25.17
17.11.2008	27.21
18.11.2008	27.4175
19.11.2008	26.9475
20.11.2008	28.75
21.11.2008	28.8125
24.11.2008	26.97
25.11.2008	29.89
26.11.2008	31.235
27.11.2008	31.1
28.11.2008	29.825
01.12.2008	30.415
02.12.2008	30.225
03.12.2008	30.24
04.12.2008	30.07
05.12.2008	30.06
08.12.2008	30.195
09.12.2008	28.9425
10.12.2008	27.72
11.12.2008	28.225
12.12.2008	28.4
15.12.2008	29.405
16.12.2008	29.02
17.12.2008	28.865
18.12.2008	29.24
19.12.2008	29.28
22.12.2008	30.71
23.12.2008	30.18
24.12.2008	30.145
26.12.2008	30.14
29.12.2008	30.58
30.12.2008	30.375
31.12.2008	31.13
01.01.2009	31.055
02.01.2009	30.975
05.01.2009	31.305
06.01.2009	31.2625
07.01.2009	31.1675
08.01.2009	31.12
09.01.2009	31.09
12.01.2009	31.1875
13.01.2009	30.34
14.01.2009	30.69
15.01.2009	32.445
16.01.2009	31.365
19.01.2009	31.6175
20.01.2009	31.425
21.01.2009	30.305
22.01.2009	30.1075
23.01.2009	30.075
26.01.2009	30.2775
27.01.2009	29.65
28.01.2009	29.75
29.01.2009	29.295
30.01.2009	30.37
02.02.2009	30.725
03.02.2009	29.695
04.02.2009	29.005
05.02.2009	29.27
06.02.2009	29.035
09.02.2009	29.52
10.02.2009	29.24
11.02.2009	27.6075
12.02.2009	27.84
13.02.2009	28.275
16.02.2009	28.82
17.02.2009	29.28
18.02.2009	29.3975
19.02.2009	28.34
20.02.2009	28.605
23.02.2009	28.2075
24.02.2009	28.1925
25.02.2009	27.585
26.02.2009	27.62
27.02.2009	28.03
02.03.2009	28.065
03.03.2009	27.875
04.03.2009	27.875
05.03.2009	28.8
06.03.2009	27.58
09.03.2009	28.565
10.03.2009	27.96
11.03.2009	27.51
12.03.2009	27.5
13.03.2009	27.335
16.03.2009	27.815
17.03.2009	25.71
18.03.2009	25.1325
19.03.2009	24.6075
20.03.2009	24.26
23.03.2009	24.255
24.03.2009	23.025
25.03.2009	23.2
26.03.2009	22.815
27.03.2009	22.845
30.03.2009	24.115
31.03.2009	22.105
01.04.2009	22.03
02.04.2009	21.53
03.04.2009	21.345
06.04.2009	22.885
07.04.2009	22.605
08.04.2009	22.305
09.04.2009	22.265
13.04.2009	23.515
14.04.2009	22.22
15.04.2009	21.91
16.04.2009	21.295
17.04.2009	20.14
20.04.2009	22.6475
21.04.2009	20.2825
22.04.2009	21.0375
23.04.2009	21.1425
24.04.2009	19.695
27.04.2009	18.4825
28.04.2009	18.5275
29.04.2009	18.5425
30.04.2009	18.7175
01.05.2009	18.72
04.05.2009	18.69
05.05.2009	18.715
06.05.2009	19.015
07.05.2009	19.3925
08.05.2009	19.3875
11.05.2009	19.4225
12.05.2009	19.44
13.05.2009	19.4425
14.05.2009	19.4725
15.05.2009	19.5
18.05.2009	19.5
19.05.2009	19.4675
20.05.2009	18.9575
21.05.2009	18.61
22.05.2009	18.6675
25.05.2009	18.67
26.05.2009	18.68
27.05.2009	19
28.05.2009	19
29.05.2009	19
01.06.2009	19
02.06.2009	19.01
03.06.2009	19.01
04.06.2009	19.5425
05.06.2009	20
08.06.2009	20.135
09.06.2009	20.225
10.06.2009	19.6575
11.06.2009	19.265
12.06.2009	19.045
15.06.2009	19.1575
16.06.2009	19.19
17.06.2009	19.005
18.06.2009	19.05
19.06.2009	19.0575
22.06.2009	19.0125
23.06.2009	19.3375
24.06.2009	19.51
25.06.2009	19.5025
26.06.2009	19.41
29.06.2009	19.62
30.06.2009	19.3125
01.07.2009	18.995
02.07.2009	18.81
03.07.2009	18.645
06.07.2009	18.635
07.07.2009	18.595
08.07.2009	18.95
09.07.2009	19.335
10.07.2009	20.175
13.07.2009	21.1775
14.07.2009	20.825
15.07.2009	20.67
16.07.2009	20.53
17.07.2009	20.34
20.07.2009	19.835
21.07.2009	19.645
22.07.2009	19.345
23.07.2009	19.275
24.07.2009	18.985
27.07.2009	19.08
28.07.2009	19.4
29.07.2009	19.715
30.07.2009	19.785
31.07.2009	19.575
03.08.2009	19.74
04.08.2009	19.665
05.08.2009	19.65
06.08.2009	19.975
07.08.2009	20.1175
10.08.2009	20.225
11.08.2009	20.245
12.08.2009	20.5175
13.08.2009	20.47
14.08.2009	20.135
17.08.2009	20.2825
18.08.2009	20.25
19.08.2009	20.2375
20.08.2009	20.165
21.08.2009	20.1525
24.08.2009	19.9225
25.08.2009	19.9175
26.08.2009	19.915
27.08.2009	20.085
28.08.2009	19.97
31.08.2009	19.965
01.09.2009	19.9575
02.09.2009	19.95
03.09.2009	19.755
04.09.2009	19.5875
07.09.2009	19.405
08.09.2009	19.2425
09.09.2009	19.075
10.09.2009	18.7775
11.09.2009	18.6725
14.09.2009	18.4975
15.09.2009	18.4825
16.09.2009	18.14
17.09.2009	17.925
18.09.2009	17.935
21.09.2009	17.87
22.09.2009	17.7175
23.09.2009	17.27
24.09.2009	17.265
25.09.2009	17.27
28.09.2009	17.1225
29.09.2009	16.8925
30.09.2009	16.075
01.10.2009	15.655
02.10.2009	15.725
05.10.2009	15.73
06.10.2009	15.575
07.10.2009	15.555
08.10.2009	15.505
09.10.2009	15.505
12.10.2009	15.51
13.10.2009	15.465
14.10.2009	15.385
15.10.2009	15.3825
16.10.2009	15.355
19.10.2009	15.2575
20.10.2009	14.91
21.10.2009	14.895
22.10.2009	14.88
23.10.2009	14.865
26.10.2009	14.83
27.10.2009	14.83
28.10.2009	14.99
29.10.2009	15.305
30.10.2009	15.175
02.11.2009	15.125
03.11.2009	15.16
04.11.2009	15.165
05.11.2009	15.165
06.11.2009	15.185
09.11.2009	14.9875
10.11.2009	14.985
11.11.2009	14.94
12.11.2009	14.81
13.11.2009	14.9425
16.11.2009	14.565
17.11.2009	14.6
18.11.2009	14.565
19.11.2009	14.53
20.11.2009	14.525
23.11.2009	14.565
24.11.2009	14.565
25.11.2009	14.81
26.11.2009	14.92
27.11.2009	16.25
30.11.2009	16.385
01.12.2009	16.345
02.12.2009	16.295
03.12.2009	16.27
04.12.2009	16.245
07.12.2009	16.3875
08.12.2009	17.04
09.12.2009	17.2
10.12.2009	17.175
11.12.2009	17.18
14.12.2009	17.18
15.12.2009	17.145
16.12.2009	17.145
17.12.2009	17.145
18.12.2009	17.265
21.12.2009	17.185
22.12.2009	17.16
23.12.2009	17.025
24.12.2009	17.03
25.12.2009	17.025
28.12.2009	17.01
29.12.2009	17.03
30.12.2009	17.005
31.12.2009	17
01.01.2010	17.005
04.01.2010	17.0075
05.01.2010	16.9625
06.01.2010	16.75
07.01.2010	16.755
08.01.2010	16.65
11.01.2010	15.825
12.01.2010	15.555
13.01.2010	15.455
14.01.2010	15.45
15.01.2010	15.105
18.01.2010	15.17
19.01.2010	15.19
20.01.2010	15.175
21.01.2010	15.005
22.01.2010	15.34
25.01.2010	15.485
26.01.2010	16.0825
27.01.2010	15.855
28.01.2010	15.805
29.01.2010	15.585
01.02.2010	15.6
02.02.2010	15.16
03.02.2010	15.04
04.02.2010	15.8675
05.02.2010	16.395
08.02.2010	16.2825
09.02.2010	16.115
10.02.2010	16.04
11.02.2010	15.8775
12.02.2010	15.835
15.02.2010	15.4875
16.02.2010	15.49
17.02.2010	15.265
18.02.2010	15.31
19.02.2010	14.8025
22.02.2010	14.775
23.02.2010	14.77
24.02.2010	14.535
25.02.2010	14.525
26.02.2010	14.455
01.03.2010	14.4425
02.03.2010	14.405
03.03.2010	13.78
04.03.2010	15.165
05.03.2010	15.095
08.03.2010	14.87
09.03.2010	15.445
10.03.2010	14.055
11.03.2010	13.77
12.03.2010	13.69
15.03.2010	13.6125
16.03.2010	13.6725
17.03.2010	13.55
18.03.2010	13.3625
19.03.2010	13.335
22.03.2010	13.875
23.03.2010	13.905
24.03.2010	13.865
25.03.2010	13.55
26.03.2010	13.615
29.03.2010	13.55
30.03.2010	13.645
