Date	1Y
05.11.2003	31.6926
06.11.2003	31.6651
12.11.2003	31.5907
13.11.2003	31.6526
14.11.2003	31.6503
17.11.2003	31.637
18.11.2003	31.6372
20.11.2003	31.6552
26.11.2003	31.2958
28.11.2003	31.2905
01.12.2003	31.2555
02.12.2003	31.4682
03.12.2003	31.0515
04.12.2003	30.785
08.12.2003	30.6909
09.12.2003	30.675
17.12.2003	30.2845
29.04.2004	30.355
13.05.2004	30.5175
19.05.2004	30.2326
20.05.2004	30.431
24.05.2004	30.4145
25.05.2004	30.233
27.05.2004	30.2675
01.06.2004	30.2565
08.07.2004	30.665
09.07.2004	30.75
19.07.2004	30.271
29.07.2004	30.3415
09.08.2004	30.5917
10.08.2004	30.516
19.08.2004	30.652
20.08.2004	30.6075
23.08.2004	30.6065
24.08.2004	30.559
03.09.2004	30.613
07.09.2004	30.6335
09.09.2004	30.486
10.09.2004	30.526
29.09.2004	30.3284
30.09.2004	30.2379
01.10.2004	30.221
04.10.2004	30.157
05.10.2004	30.0481
06.10.2004	30.085
07.10.2004	30.1485
08.10.2004	30.046
11.10.2004	29.62
12.10.2004	29.6965
13.10.2004	29.7662
14.10.2004	29.6384
15.10.2004	29.6085
18.10.2004	29.5835
19.10.2004	29.7236
20.10.2004	29.6188
21.10.2004	29.5235
22.10.2004	29.3185
26.10.2004	29.1857
27.10.2004	29.268
28.10.2004	29.227
29.10.2004	29.2305
01.11.2004	29.2884
02.11.2004	29.2732
03.11.2004	29.2481
04.11.2004	29.0184
05.11.2004	28.9028
09.11.2004	29.0136
10.11.2004	29.1955
11.11.2004	29.188
12.11.2004	29.1785
15.11.2004	29.1176
16.11.2004	29.0221
17.11.2004	28.9824
18.11.2004	28.9005
19.11.2004	28.8765
22.11.2004	28.938
23.11.2004	28.705
24.11.2004	28.665
25.11.2004	28.5985
26.11.2004	28.594
29.11.2004	28.515
30.11.2004	28.43
01.12.2004	28.284
02.12.2004	28.2345
03.12.2004	28.2315
06.12.2004	28.2215
07.12.2004	28.255
08.12.2004	28.469
09.12.2004	28.502
20.12.2004	28.38
21.12.2004	28.311
22.12.2004	28.3475
23.12.2004	28.3435
24.12.2004	28.265
27.12.2004	28.2132
28.12.2004	28.445
29.12.2004	28.375
30.12.2004	28.14
11.01.2005	28.51
12.01.2005	28.32
13.01.2005	28.405
14.01.2005	28.455
18.01.2005	28.7875
19.01.2005	28.7313
20.01.2005	28.785
21.01.2005	28.62
24.01.2005	28.552
25.01.2005	28.539
26.01.2005	28.536
27.01.2005	28.578
28.01.2005	28.5715
31.01.2005	28.515
01.02.2005	28.4325
02.02.2005	28.382
03.02.2005	28.42
04.02.2005	28.2525
07.02.2005	28.405
08.02.2005	28.505
09.02.2005	28.432
10.02.2005	28.41
11.02.2005	28.3563
14.02.2005	28.255
15.02.2005	28.2263
16.02.2005	28.2165
17.02.2005	28.19
18.02.2005	28.1325
21.02.2005	28.078
22.02.2005	27.8838
25.02.2005	27.8852
01.03.2005	27.795
02.03.2005	27.8338
03.03.2005	27.811
04.03.2005	27.7735
10.03.2005	27.533
11.03.2005	27.5938
14.03.2005	27.6338
16.03.2005	27.6963
17.03.2005	27.7763
18.03.2005	27.745
21.03.2005	27.8013
22.03.2005	27.77
23.03.2005	27.93
24.03.2005	27.907
25.03.2005	27.9385
28.03.2005	28.06
29.03.2005	28.1988
30.03.2005	28.18
31.03.2005	28.1571
01.04.2005	28.0935
04.04.2005	28.18
05.04.2005	28.2345
08.04.2005	28.126
11.04.2005	27.972
12.04.2005	28.113
13.04.2005	27.9746
14.04.2005	28.1655
15.04.2005	28.1847
18.04.2005	28.0783
19.04.2005	28.043
20.04.2005	28.02
21.04.2005	27.993
22.04.2005	27.994
25.04.2005	28.0038
26.04.2005	27.9588
27.04.2005	27.85
28.04.2005	27.938
29.04.2005	28.026
03.05.2005	27.92
04.05.2005	28.0336
05.05.2005	27.96
06.05.2005	27.9795
11.05.2005	27.9984
12.05.2005	28.0312
13.05.2005	28.1653
16.05.2005	28.2695
17.05.2005	28.2528
18.05.2005	28.26
19.05.2005	28.2375
20.05.2005	28.2892
23.05.2005	28.3355
24.05.2005	28.307
25.05.2005	28.255
26.05.2005	28.31
27.05.2005	28.31
31.05.2005	28.4705
01.06.2005	28.6213
02.06.2005	28.515
03.06.2005	28.5355
06.06.2005	28.5763
07.06.2005	28.5705
08.06.2005	28.5187
09.06.2005	28.6162
15.06.2005	28.8363
17.06.2005	28.741
20.06.2005	28.706
21.06.2005	28.802
22.06.2005	28.876
23.06.2005	28.9575
24.06.2005	28.8838
27.06.2005	28.86
28.06.2005	28.933
29.06.2005	28.98
30.06.2005	28.935
01.07.2005	28.905
04.07.2005	29.065
05.07.2005	29.1063
06.07.2005	29.105
07.07.2005	29.1
08.07.2005	29.066
11.07.2005	29.0438
12.07.2005	28.8825
13.07.2005	28.945
14.07.2005	28.95
15.07.2005	28.9797
18.07.2005	28.9707
19.07.2005	28.985
20.07.2005	28.95
21.07.2005	28.895
22.07.2005	28.925
25.07.2005	28.9467
27.07.2005	28.9909
28.07.2005	28.895
29.07.2005	28.88
01.08.2005	28.845
02.08.2005	28.7
03.08.2005	28.595
04.08.2005	28.525
05.08.2005	28.525
08.08.2005	28.515
09.08.2005	28.505
10.08.2005	28.51
11.08.2005	28.43
12.08.2005	28.41
15.08.2005	28.52
16.08.2005	28.555
17.08.2005	28.575
18.08.2005	28.6725
19.08.2005	28.715
22.08.2005	28.645
23.08.2005	28.664
24.08.2005	28.645
25.08.2005	28.64
26.08.2005	28.62
29.08.2005	28.695
30.08.2005	28.774
31.08.2005	28.675
01.09.2005	28.5663
05.09.2005	28.285
06.09.2005	28.335
07.09.2005	28.36
08.09.2005	28.405
09.09.2005	28.375
12.09.2005	28.505
13.09.2005	28.485
14.09.2005	28.38
19.09.2005	28.51
20.09.2005	28.4622
21.09.2005	28.45
22.09.2005	28.525
23.09.2005	28.495
26.09.2005	28.6313
27.09.2005	28.545
28.09.2005	28.535
29.09.2005	28.525
30.09.2005	28.4777
03.10.2005	28.6437
04.10.2005	28.5989
05.10.2005	28.5342
07.10.2005	28.5186
10.10.2005	28.5373
11.10.2005	28.6221
12.10.2005	28.6134
13.10.2005	28.665
14.10.2005	28.69
17.10.2005	28.6713
18.10.2005	28.7187
19.10.2005	28.6951
20.10.2005	28.6813
21.10.2005	28.755
24.10.2005	28.725
25.10.2005	28.625
26.10.2005	28.655
27.10.2005	28.5795
28.10.2005	28.58
31.10.2005	28.69
01.11.2005	28.67
02.11.2005	28.5854
03.11.2005	28.6534
07.11.2005	28.85
08.11.2005	28.936
09.11.2005	28.9096
10.11.2005	28.963
11.11.2005	28.9747
15.11.2005	28.95
16.11.2005	29.0119
17.11.2005	28.925
18.11.2005	28.875
21.11.2005	28.93
22.11.2005	28.89
23.11.2005	28.88
24.11.2005	28.8663
25.11.2005	29.025
28.11.2005	28.825
29.11.2005	28.905
30.11.2005	28.9322
01.12.2005	28.985
02.12.2005	29.0664
05.12.2005	29.01
06.12.2005	29.015
07.12.2005	29.1214
09.12.2005	29.025
13.12.2005	28.8824
14.12.2005	28.8856
15.12.2005	28.9146
16.12.2005	28.9038
19.12.2005	28.9381
20.12.2005	29.0523
21.12.2005	28.9479
22.12.2005	28.8019
23.12.2005	29.0401
26.12.2005	29.0863
27.12.2005	29.1172
28.12.2005	29.0257
29.12.2005	28.9961
30.12.2005	28.9491
02.01.2006	28.9362
03.01.2006	28.9362
04.01.2006	28.9362
05.01.2006	28.8644
06.01.2006	28.8644
09.01.2006	28.8644
10.01.2006	28.6558
11.01.2006	28.5464
12.01.2006	28.5586
13.01.2006	28.484
16.01.2006	28.3758
17.01.2006	28.4167
18.01.2006	28.4068
19.01.2006	28.3725
20.01.2006	28.3426
23.01.2006	28.0476
24.01.2006	28.0454
25.01.2006	28.0438
26.01.2006	28.1058
27.01.2006	28.2283
30.01.2006	28.2531
31.01.2006	28.1868
01.02.2006	28.2478
02.02.2006	28.2445
03.02.2006	28.3335
06.02.2006	28.3869
07.02.2006	28.3684
08.02.2006	28.3624
09.02.2006	28.3082
10.02.2006	28.3546
13.02.2006	28.2785
14.02.2006	28.2643
15.02.2006	28.326
16.02.2006	28.3435
17.02.2006	28.3107
20.02.2006	28.2756
21.02.2006	28.3147
22.02.2006	28.3082
27.02.2006	28.2309
28.02.2006	28.1445
01.03.2006	28.1236
02.03.2006	28.1016
03.03.2006	27.9436
06.03.2006	27.9858
07.03.2006	28.1787
08.03.2006	28.1426
09.03.2006	28.136
10.03.2006	28.0861
13.03.2006	28.0389
14.03.2006	28.0553
15.03.2006	27.8998
16.03.2006	27.8323
17.03.2006	27.7888
20.03.2006	27.7806
21.03.2006	27.8358
22.03.2006	27.8681
23.03.2006	27.9855
24.03.2006	27.9207
27.03.2006	27.9163
28.03.2006	27.9238
29.03.2006	27.9057
30.03.2006	27.7977
31.03.2006	27.8081
03.04.2006	27.7805
04.04.2006	27.6495
05.04.2006	27.6226
06.04.2006	27.6743
07.04.2006	27.7859
10.04.2006	27.7724
11.04.2006	27.7367
12.04.2006	27.78
13.04.2006	27.796
14.04.2006	27.7823
17.04.2006	27.6532
18.04.2006	27.6215
19.04.2006	27.578
20.04.2006	27.57
21.04.2006	27.5567
24.04.2006	27.4933
25.04.2006	27.4773
26.04.2006	27.4271
27.04.2006	27.3705
28.04.2006	27.2441
02.05.2006	27.2488
03.05.2006	27.2098
04.05.2006	27.1494
05.05.2006	27.1298
10.05.2006	26.9645
11.05.2006	26.9416
12.05.2006	26.8582
15.05.2006	27.0047
16.05.2006	26.968
17.05.2006	27.04
18.05.2006	26.9437
19.05.2006	27.0226
22.05.2006	26.9778
23.05.2006	26.956
24.05.2006	27.0085
25.05.2006	27.0308
26.05.2006	27.0265
29.05.2006	26.946
30.05.2006	26.9088
31.05.2006	26.9801
01.06.2006	27.0025
02.06.2006	26.737
05.06.2006	26.6891
06.06.2006	26.7994
07.06.2006	26.8232
08.06.2006	27.0025
09.06.2006	26.9699
13.06.2006	27.1068
14.06.2006	27.0263
15.06.2006	27.0119
16.06.2006	26.8923
19.06.2006	27.0145
20.06.2006	27.0063
21.06.2006	26.9485
22.06.2006	26.974
23.06.2006	27.0675
26.06.2006	27.0294
27.06.2006	27.009
28.06.2006	27.0545
29.06.2006	26.9597
30.06.2006	26.789
03.07.2006	26.8167
04.07.2006	26.8054
05.07.2006	26.8655
06.07.2006	26.816
07.07.2006	26.7775
10.07.2006	26.8312
11.07.2006	26.778
12.07.2006	26.819
13.07.2006	26.864
14.07.2006	26.894
17.07.2006	26.9065
18.07.2006	26.922
19.07.2006	26.865
20.07.2006	26.787
21.07.2006	26.7763
24.07.2006	26.8383
25.07.2006	26.8985
26.07.2006	26.8415
27.07.2006	26.722
28.07.2006	26.7265
31.07.2006	26.7085
01.08.2006	26.6544
02.08.2006	26.6655
03.08.2006	26.6525
04.08.2006	26.5863
07.08.2006	26.605
08.08.2006	26.61
09.08.2006	26.5506
10.08.2006	26.594
11.08.2006	26.6391
14.08.2006	26.6562
15.08.2006	26.5852
16.08.2006	26.5408
17.08.2006	26.586
18.08.2006	26.5354
21.08.2006	26.4833
22.08.2006	26.547
23.08.2006	26.5711
24.08.2006	26.614
25.08.2006	26.6525
28.08.2006	26.6554
29.08.2006	26.5517
30.08.2006	26.5611
31.08.2006	26.5776
04.09.2006	26.5027
05.09.2006	26.4831
06.09.2006	26.465
07.09.2006	26.521
08.09.2006	26.5998
11.09.2006	26.5853
12.09.2006	26.6228
13.09.2006	26.6455
14.09.2006	26.6062
15.09.2006	26.601
18.09.2006	26.6013
19.09.2006	26.6295
20.09.2006	26.6435
21.09.2006	26.5297
22.09.2006	26.5376
25.09.2006	26.6024
26.09.2006	26.6368
27.09.2006	26.62
28.09.2006	26.6106
29.09.2006	26.6278
02.10.2006	26.5497
03.10.2006	26.616
04.10.2006	26.6466
05.10.2006	26.69
06.10.2006	26.755
09.10.2006	26.7703
10.10.2006	26.8127
11.10.2006	26.8688
13.10.2006	26.8697
16.10.2006	26.8552
17.10.2006	26.8374
18.10.2006	26.8207
19.10.2006	26.766
20.10.2006	26.7778
23.10.2006	26.8325
24.10.2006	26.8205
25.10.2006	26.813
26.10.2006	26.712
27.10.2006	26.6942
30.10.2006	26.6925
31.10.2006	26.6761
01.11.2006	26.6907
02.11.2006	26.6757
03.11.2006	26.7095
06.11.2006	26.7251
07.11.2006	26.6702
08.11.2006	26.6939
09.11.2006	26.6237
10.11.2006	26.6095
13.11.2006	26.6521
14.11.2006	26.6465
15.11.2006	26.6336
16.11.2006	26.6644
17.11.2006	26.6318
20.11.2006	26.6051
21.11.2006	26.6269
22.11.2006	26.5388
23.11.2006	26.5447
24.11.2006	26.4183
27.11.2006	26.3345
28.11.2006	26.2564
29.11.2006	26.3169
30.11.2006	26.2407
01.12.2006	26.1749
04.12.2006	26.1124
05.12.2006	26.164
06.12.2006	26.186
07.12.2006	26.2197
08.12.2006	26.2829
11.12.2006	26.2444
12.12.2006	26.2001
13.12.2006	26.2553
14.12.2006	26.3131
15.12.2006	26.3559
18.12.2006	26.359
19.12.2006	26.2451
20.12.2006	26.263
21.12.2006	26.2645
22.12.2006	26.2835
27.12.2006	26.359
28.12.2006	26.331
29.12.2006	26.278
04.01.2007	26.291
05.01.2007	26.3592
09.01.2007	26.3997
10.01.2007	26.4925
11.01.2007	26.579
12.01.2007	26.586
15.01.2007	26.5513
16.01.2007	26.5541
17.01.2007	26.5515
18.01.2007	26.5089
19.01.2007	26.4994
22.01.2007	26.501
23.01.2007	26.479
24.01.2007	26.4525
25.01.2007	26.5451
26.01.2007	26.5722
29.01.2007	26.5258
30.01.2007	26.5035
31.01.2007	26.457
01.02.2007	26.464
02.02.2007	26.4625
05.02.2007	26.483
06.02.2007	26.4545
07.02.2007	26.4312
08.02.2007	26.266
09.02.2007	26.3195
12.02.2007	26.345
13.02.2007	26.305
14.02.2007	26.2045
15.02.2007	26.2037
16.02.2007	26.183
19.02.2007	26.162
20.02.2007	26.172
21.02.2007	26.1816
22.02.2007	26.1926
26.02.2007	26.1231
27.02.2007	26.0804
28.02.2007	26.1137
02.03.2007	26.192
05.03.2007	26.2941
06.03.2007	26.2466
07.03.2007	26.219
09.03.2007	26.2485
12.03.2007	26.18
13.03.2007	26.166
14.03.2007	26.1672
15.03.2007	26.1508
16.03.2007	26.0668
19.03.2007	26.0691
20.03.2007	26.052
21.03.2007	26.0011
22.03.2007	26.0392
23.03.2007	26.0745
26.03.2007	26.0434
27.03.2007	26.0204
28.03.2007	26.0455
29.03.2007	26.035
30.03.2007	26.0095
02.04.2007	25.9993
03.04.2007	26.0065
04.04.2007	25.9862
05.04.2007	25.9285
06.04.2007	25.9735
09.04.2007	25.9866
10.04.2007	25.9208
11.04.2007	25.9305
12.04.2007	25.8735
13.04.2007	25.8207
16.04.2007	25.8202
17.04.2007	25.7845
18.04.2007	25.7474
19.04.2007	25.7411
20.04.2007	25.7498
23.04.2007	25.8049
24.04.2007	25.7473
25.04.2007	25.7277
26.04.2007	25.7668
27.04.2007	25.6929
30.04.2007	25.6983
01.05.2007	25.7369
02.05.2007	25.7606
03.05.2007	25.8083
04.05.2007	25.7709
07.05.2007	25.8073
08.05.2007	25.8561
09.05.2007	25.873
10.05.2007	25.9068
11.05.2007	25.8592
14.05.2007	25.84
15.05.2007	25.8108
16.05.2007	25.8838
17.05.2007	25.9331
18.05.2007	25.7505
21.05.2007	25.7929
22.05.2007	25.801
23.05.2007	25.7886
24.05.2007	25.8319
25.05.2007	25.7929
28.05.2007	25.8099
29.05.2007	25.8153
30.05.2007	25.8324
31.05.2007	25.8015
01.06.2007	25.8037
04.06.2007	25.7629
05.06.2007	25.7406
06.06.2007	25.7446
07.06.2007	25.804
08.06.2007	25.8775
13.06.2007	25.954
14.06.2007	25.9546
15.06.2007	25.8806
18.06.2007	25.8588
19.06.2007	25.8448
20.06.2007	25.8708
21.06.2007	25.8757
22.06.2007	25.8036
25.06.2007	25.8048
26.06.2007	25.7063
27.06.2007	25.7491
28.06.2007	25.7261
29.06.2007	25.6525
02.07.2007	25.5629
03.07.2007	25.5684
04.07.2007	25.5487
05.07.2007	25.584
06.07.2007	25.6018
09.07.2007	25.5453
10.07.2007	25.4308
11.07.2007	25.438
12.07.2007	25.3796
13.07.2007	25.341
16.07.2007	25.3632
17.07.2007	25.3383
18.07.2007	25.3133
19.07.2007	25.2857
20.07.2007	25.2578
23.07.2007	25.272
24.07.2007	25.2612
25.07.2007	25.3623
26.07.2007	25.337
27.07.2007	25.5109
06.08.2007	25.4159
07.08.2007	25.3966
08.08.2007	25.3448
09.08.2007	25.3838
10.08.2007	25.3937
13.08.2007	25.4772
14.08.2007	25.5792
15.08.2007	25.7703
16.08.2007	25.7926
17.08.2007	25.8286
20.08.2007	25.8685
21.08.2007	26.0457
22.08.2007	25.9059
23.08.2007	25.8472
24.08.2007	25.8688
27.08.2007	25.854
28.08.2007	25.9111
29.08.2007	25.8388
30.08.2007	25.8175
31.08.2007	25.4565
03.09.2007	25.4348
04.09.2007	25.9145
05.09.2007	25.9241
06.09.2007	25.9412
07.09.2007	25.9027
10.09.2007	25.8601
11.09.2007	25.8119
12.09.2007	25.7012
13.09.2007	25.6949
14.09.2007	25.6698
17.09.2007	25.6653
18.09.2007	25.6816
19.09.2007	25.5235
20.09.2007	25.4348
21.09.2007	25.396
24.09.2007	25.3382
25.09.2007	25.3012
26.09.2007	25.3303
27.09.2007	25.3186
28.09.2007	25.2783
01.10.2007	25.333
02.10.2007	25.3932
03.10.2007	25.4909
04.10.2007	25.4202
05.10.2007	25.4279
08.10.2007	25.4715
09.10.2007	25.3261
10.10.2007	25.2377
11.10.2007	25.2134
12.10.2007	25.1464
15.10.2007	25.1309
16.10.2007	25.2073
17.10.2007	25.2187
18.10.2007	25.1341
19.10.2007	25.1566
22.10.2007	25.2734
23.10.2007	25.1921
24.10.2007	25.1894
25.10.2007	25.1283
26.10.2007	25.0496
29.10.2007	25.0108
30.10.2007	24.957
31.10.2007	24.9521
01.11.2007	24.9989
02.11.2007	24.9275
06.11.2007	24.8932
07.11.2007	24.8235
08.11.2007	24.8131
09.11.2007	24.8211
12.11.2007	24.9768
13.11.2007	24.9301
14.11.2007	24.8482
15.11.2007	24.8926
16.11.2007	24.8884
19.11.2007	24.8732
20.11.2007	24.7334
21.11.2007	24.7653
22.11.2007	24.7582
23.11.2007	24.7681
26.11.2007	24.7191
27.11.2007	24.7753
28.11.2007	24.7349
29.11.2007	24.8544
30.11.2007	24.8929
03.12.2007	24.8629
04.12.2007	24.7815
05.12.2007	24.8976
06.12.2007	24.8702
07.12.2007	24.8287
10.12.2007	24.7319
11.12.2007	24.7611
12.12.2007	24.7206
13.12.2007	24.785
14.12.2007	24.9917
17.12.2007	25.0206
18.12.2007	25.0345
19.12.2007	25.0694
20.12.2007	25.1038
21.12.2007	25.067
24.12.2007	25.0465
25.12.2007	25.0587
26.12.2007	24.9749
27.12.2007	24.9054
28.12.2007	24.7862
31.12.2007	24.9066
01.01.2008	24.9433
02.01.2008	24.7987
03.01.2008	24.7599
04.01.2008	24.7652
07.01.2008	24.8052
08.01.2008	24.7917
09.01.2008	24.8505
10.01.2008	24.6522
11.01.2008	24.7211
14.01.2008	24.6483
15.01.2008	24.7326
16.01.2008	24.8891
17.01.2008	24.9018
18.01.2008	24.9531
21.01.2008	25.2068
22.01.2008	25.187
23.01.2008	25.2565
24.01.2008	25.0268
25.01.2008	25.0285
28.01.2008	25.0042
29.01.2008	25.0169
30.01.2008	24.9444
31.01.2008	24.9578
01.02.2008	25.071
04.02.2008	25.1135
05.02.2008	25.2578
06.02.2008	25.3314
07.02.2008	25.4749
08.02.2008	25.5084
11.02.2008	25.5381
12.02.2008	25.473
13.02.2008	25.5001
14.02.2008	25.4375
15.02.2008	25.3561
18.02.2008	25.4482
19.02.2008	25.3802
20.02.2008	25.4091
21.02.2008	25.3379
22.02.2008	25.306
25.02.2008	25.3082
26.02.2008	25.0583
27.02.2008	24.9063
28.02.2008	24.841
29.02.2008	24.8738
03.03.2008	24.9001
04.03.2008	24.9092
05.03.2008	24.8539
06.03.2008	24.722
07.03.2008	24.7829
10.03.2008	24.8005
11.03.2008	24.7985
12.03.2008	24.5956
13.03.2008	24.5607
14.03.2008	24.5304
17.03.2008	24.5698
18.03.2008	24.6345
19.03.2008	24.5971
20.03.2008	24.7721
21.03.2008	24.7581
24.03.2008	24.799
25.03.2008	24.4994
26.03.2008	24.3326
27.03.2008	24.3995
28.03.2008	24.4055
31.03.2008	24.3993
01.04.2008	24.4951
02.04.2008	24.3933
03.04.2008	24.3923
04.04.2008	24.3636
07.04.2008	24.3777
08.04.2008	24.3728
09.04.2008	24.3175
10.04.2008	24.3972
11.04.2008	24.3024
14.04.2008	24.2904
15.04.2008	24.3373
16.04.2008	24.1661
17.04.2008	24.143
18.04.2008	24.184
21.04.2008	24.08
22.04.2008	23.9479
23.04.2008	24.0767
24.04.2008	24.2234
25.04.2008	24.2299
28.04.2008	24.2388
29.04.2008	24.3808
30.04.2008	24.3102
01.05.2008	24.4781
02.05.2008	24.5012
05.05.2008	24.3427
06.05.2008	24.3214
07.05.2008	24.3484
08.05.2008	24.4767
12.05.2008	24.3326
13.05.2008	24.4843
14.05.2008	24.5292
15.05.2008	24.5593
16.05.2008	24.3993
19.05.2008	24.4329
20.05.2008	24.3515
21.05.2008	24.2034
22.05.2008	24.2371
23.05.2008	24.1231
26.05.2008	24.1136
27.05.2008	24.2288
28.05.2008	24.1947
29.05.2008	24.2698
30.05.2008	24.2565
02.06.2008	24.2574
03.06.2008	24.3228
04.06.2008	24.3464
05.06.2008	24.2153
06.06.2008	24.0725
09.06.2008	24.2135
10.06.2008	24.2252
11.06.2008	24.1902
13.06.2008	24.3349
16.06.2008	24.2352
17.06.2008	24.196
18.06.2008	24.1581
19.06.2008	24.1763
20.06.2008	24.1134
23.06.2008	24.17
24.06.2008	24.0833
25.06.2008	24.0227
26.06.2008	23.9358
27.06.2008	23.9127
30.06.2008	23.9296
01.07.2008	23.9529
02.07.2008	23.8974
03.07.2008	24.059
04.07.2008	24.0251
07.07.2008	23.977
08.07.2008	24.0176
09.07.2008	23.9183
10.07.2008	23.8509
11.07.2008	23.6932
14.07.2008	23.6032
15.07.2008	23.6547
16.07.2008	23.7625
17.07.2008	23.7113
18.07.2008	23.7212
21.07.2008	23.6166
22.07.2008	23.7212
23.07.2008	23.7925
24.07.2008	23.8207
25.07.2008	23.833
28.07.2008	23.8502
