Date	3M
21.11.2002	32.75
26.11.2002	32.7363
27.11.2002	32.73
28.11.2002	32.745
02.12.2002	32.72
03.12.2002	32.725
04.12.2002	32.7
06.12.2002	32.71
09.12.2002	32.655
10.12.2002	32.645
11.12.2002	32.645
16.12.2002	32.625
18.12.2002	32.57
19.12.2002	32.565
20.12.2002	32.54
23.12.2002	32.495
26.12.2002	32.495
30.12.2002	32.535
08.01.2003	32.4415
09.01.2003	32.4435
17.01.2003	32.2615
20.01.2003	32.3125
21.01.2003	32.3595
24.01.2003	32.3
27.01.2003	32.2975
28.01.2003	32.295
31.01.2003	32.344
03.02.2003	32.2985
04.02.2003	32.2968
12.02.2003	31.952
13.02.2003	31.8835
14.02.2003	31.866
17.02.2003	31.8113
18.02.2003	31.7885
19.02.2003	31.8115
20.02.2003	31.7375
21.02.2003	31.7825
13.03.2003	31.5248
17.03.2003	31.54
18.03.2003	31.6263
19.03.2003	31.5963
03.04.2003	31.505
11.04.2003	31.475
16.04.2003	31.385
24.04.2003	31.29
25.04.2003	31.29
28.04.2003	31.28
16.05.2003	31.035
28.05.2003	30.735
29.05.2003	30.845
17.06.2003	30.4867
07.07.2003	30.4021
25.07.2003	30.5046
30.07.2003	30.5075
06.08.2003	30.5467
07.08.2003	30.5852
08.08.2003	30.6531
21.08.2003	30.5406
22.08.2003	30.5321
03.09.2003	30.8493
18.09.2003	31.065
19.09.2003	31.0188
22.09.2003	30.959
23.09.2003	30.8275
24.09.2003	30.8125
25.09.2003	30.875
26.09.2003	30.9291
29.09.2003	31.02
08.10.2003	30.7458
09.10.2003	30.425
13.10.2003	30.39
14.10.2003	30.38
15.10.2003	30.3645
16.10.2003	30.3888
17.10.2003	30.3589
27.10.2003	30.4752
31.10.2003	30.55
03.11.2003	30.425
04.11.2003	30.3608
05.11.2003	30.2526
06.11.2003	30.2401
12.11.2003	30.2557
13.11.2003	30.2826
14.11.2003	30.2453
17.11.2003	30.232
18.11.2003	30.1822
20.11.2003	30.1752
26.11.2003	29.9908
28.11.2003	29.9855
01.12.2003	29.9505
02.12.2003	29.9782
03.12.2003	29.8965
04.12.2003	29.845
08.12.2003	29.7209
09.12.2003	29.67
16.12.2003	29.266
17.12.2003	29.3695
13.01.2004	28.6935
19.01.2004	28.7555
20.01.2004	28.665
21.01.2004	28.6095
22.01.2004	28.4171
23.01.2004	28.3065
26.01.2004	28.47
27.01.2004	28.319
28.01.2004	28.33
29.01.2004	28.3975
30.01.2004	28.545
02.02.2004	28.6765
03.02.2004	28.5261
04.02.2004	28.369
06.02.2004	28.41
04.03.2004	28.625
23.03.2004	28.479
25.03.2004	28.503
01.04.2004	28.532
06.04.2004	28.6085
08.04.2004	28.5675
29.04.2004	29.275
13.05.2004	29.4875
19.05.2004	29.3626
20.05.2004	29.436
24.05.2004	29.4195
25.05.2004	29.363
27.05.2004	29.3925
01.06.2004	29.4465
08.07.2004	29.605
09.07.2004	29.605
19.07.2004	29.386
29.07.2004	29.4415
09.08.2004	29.5917
10.08.2004	29.586
19.08.2004	29.627
20.08.2004	29.6175
23.08.2004	29.6115
24.08.2004	29.609
03.09.2004	29.593
07.09.2004	29.6085
09.09.2004	29.521
10.09.2004	29.551
29.09.2004	29.4434
30.09.2004	29.4429
01.10.2004	29.426
04.10.2004	29.412
05.10.2004	29.3831
06.10.2004	29.405
07.10.2004	29.4135
08.10.2004	29.411
11.10.2004	29.145
12.10.2004	29.1815
13.10.2004	29.1962
14.10.2004	29.1584
18.10.2004	29.1485
19.10.2004	29.1536
20.10.2004	29.1238
21.10.2004	29.0885
22.10.2004	28.8635
26.10.2004	28.7007
27.10.2004	28.728
28.10.2004	28.752
29.10.2004	28.7355
01.11.2004	28.7584
02.11.2004	28.7782
03.11.2004	28.7531
04.11.2004	28.6184
05.11.2004	28.5178
09.11.2004	28.5886
10.11.2004	28.7055
11.11.2004	28.643
12.11.2004	28.6335
15.11.2004	28.6476
16.11.2004	28.6321
17.11.2004	28.5924
18.11.2004	28.5155
19.11.2004	28.5015
22.11.2004	28.513
23.11.2004	28.445
24.11.2004	28.32
25.11.2004	28.2585
26.11.2004	28.249
29.11.2004	28.105
30.11.2004	28.06
01.12.2004	27.864
02.12.2004	27.9595
03.12.2004	27.9215
06.12.2004	27.8215
07.12.2004	27.855
08.12.2004	27.974
09.12.2004	28.007
20.12.2004	27.985
21.12.2004	27.951
22.12.2004	27.9475
23.12.2004	27.9335
24.12.2004	27.89
27.12.2004	27.8382
28.12.2004	27.88
29.12.2004	27.8
30.12.2004	27.78
11.01.2005	28.11
12.01.2005	27.89
13.01.2005	27.965
14.01.2005	28.05
18.01.2005	28.2925
19.01.2005	28.2613
20.01.2005	28.335
21.01.2005	28.16
24.01.2005	28.082
25.01.2005	28.104
26.01.2005	28.061
27.01.2005	28.123
28.01.2005	28.1415
31.01.2005	28.08
01.02.2005	28.0175
02.02.2005	28.022
03.02.2005	28.02
04.02.2005	27.9625
10.02.2005	28.08
11.02.2005	28.0463
14.02.2005	27.99
15.02.2005	28.0063
16.02.2005	27.9965
17.02.2005	27.97
18.02.2005	27.9375
21.02.2005	27.888
22.02.2005	27.7238
25.02.2005	27.7302
01.03.2005	27.63
02.03.2005	27.6838
03.03.2005	27.676
04.03.2005	27.6385
10.03.2005	27.393
11.03.2005	27.4038
14.03.2005	27.4488
16.03.2005	27.4463
18.03.2005	27.505
21.03.2005	27.5613
22.03.2005	27.555
23.03.2005	27.685
24.03.2005	27.662
25.03.2005	27.6935
28.03.2005	27.815
29.03.2005	27.9088
30.03.2005	27.895
31.03.2005	27.8771
01.04.2005	27.8035
04.04.2005	27.91
05.04.2005	27.9295
08.04.2005	27.866
11.04.2005	27.787
12.04.2005	27.798
13.04.2005	27.7846
14.04.2005	27.8805
26.04.2005	27.7488
27.04.2005	27.69
28.04.2005	27.778
29.04.2005	27.791
03.05.2005	27.795
04.05.2005	27.7986
05.05.2005	27.77
06.05.2005	27.7895
11.05.2005	27.8284
12.05.2005	27.8612
13.05.2005	27.9503
23.05.2005	28.0905
24.05.2005	28.062
25.05.2005	28.075
26.05.2005	28.13
27.05.2005	28.13
31.05.2005	28.2905
01.06.2005	28.4363
02.06.2005	28.37
03.06.2005	28.3855
06.06.2005	28.4263
07.06.2005	28.4205
08.06.2005	28.3687
09.06.2005	28.4612
15.06.2005	28.6563
17.06.2005	28.596
20.06.2005	28.581
21.06.2005	28.637
22.06.2005	28.701
23.06.2005	28.7525
24.06.2005	28.7238
27.06.2005	28.68
28.06.2005	28.748
29.06.2005	28.795
30.06.2005	28.72
01.07.2005	28.71
04.07.2005	28.875
05.07.2005	28.9163
06.07.2005	28.915
07.07.2005	28.915
08.07.2005	28.861
11.07.2005	28.8238
12.07.2005	28.6775
13.07.2005	28.745
14.07.2005	28.755
15.07.2005	28.7847
18.07.2005	28.7707
19.07.2005	28.79
20.07.2005	28.755
21.07.2005	28.7
22.07.2005	28.73
25.07.2005	28.7467
27.07.2005	28.7909
28.07.2005	28.72
29.07.2005	28.71
01.08.2005	28.675
02.08.2005	28.605
15.08.2005	28.43
23.08.2005	28.559
24.08.2005	28.49
25.08.2005	28.445
26.08.2005	28.425
29.08.2005	28.5
30.08.2005	28.614
31.08.2005	28.515
05.09.2005	28.125
06.09.2005	28.205
07.09.2005	28.23
08.09.2005	28.28
09.09.2005	28.25
12.09.2005	28.375
13.09.2005	28.37
14.09.2005	28.27
19.09.2005	28.4
20.09.2005	28.3572
21.09.2005	28.32
22.09.2005	28.39
23.09.2005	28.44
26.09.2005	28.5163
27.09.2005	28.515
28.09.2005	28.495
29.09.2005	28.485
30.09.2005	28.4427
03.10.2005	28.6037
04.10.2005	28.5739
05.10.2005	28.4842
06.10.2005	28.395
07.10.2005	28.4486
10.10.2005	28.4673
11.10.2005	28.5471
12.10.2005	28.5384
13.10.2005	28.535
14.10.2005	28.56
18.10.2005	28.6037
19.10.2005	28.5901
20.10.2005	28.5713
24.10.2005	28.605
25.10.2005	28.495
27.10.2005	28.4245
28.10.2005	28.48
31.10.2005	28.59
02.11.2005	28.5304
03.11.2005	28.5684
07.11.2005	28.785
08.11.2005	28.871
09.11.2005	28.8446
10.11.2005	28.878
11.11.2005	28.8897
15.11.2005	28.885
16.11.2005	28.9469
17.11.2005	28.86
18.11.2005	28.815
21.11.2005	28.9
22.11.2005	28.79
23.11.2005	28.775
24.11.2005	28.7913
25.11.2005	28.915
28.11.2005	28.725
29.11.2005	28.825
30.11.2005	28.8572
01.12.2005	28.91
02.12.2005	29.0114
05.12.2005	28.95
06.12.2005	28.96
07.12.2005	29.0564
09.12.2005	28.945
13.12.2005	28.7884
14.12.2005	28.7563
15.12.2005	28.7706
16.12.2005	28.7216
19.12.2005	28.7444
20.12.2005	28.888
21.12.2005	28.9036
22.12.2005	28.9011
23.12.2005	28.8516
26.12.2005	28.8747
27.12.2005	28.9326
28.12.2005	28.8778
29.12.2005	28.8472
30.12.2005	28.8005
02.01.2006	28.7972
03.01.2006	28.7972
04.01.2006	28.7972
05.01.2006	28.7257
06.01.2006	28.7257
09.01.2006	28.7257
10.01.2006	28.524
11.01.2006	28.4209
12.01.2006	28.4796
13.01.2006	28.3962
16.01.2006	28.2605
17.01.2006	28.2832
18.01.2006	28.2696
19.01.2006	28.236
20.01.2006	28.2036
23.01.2006	27.9334
24.01.2006	27.9433
25.01.2006	27.9668
26.01.2006	27.9803
27.01.2006	28.0886
30.01.2006	28.1072
31.01.2006	28.0601
01.02.2006	28.1571
02.02.2006	28.134
03.02.2006	28.2197
06.02.2006	28.2538
07.02.2006	28.2452
08.02.2006	28.2537
09.02.2006	28.2046
10.02.2006	28.2641
13.02.2006	28.1931
14.02.2006	28.172
15.02.2006	28.2099
16.02.2006	28.2026
17.02.2006	28.1765
20.02.2006	28.1446
21.02.2006	28.1851
22.02.2006	28.1864
27.02.2006	28.1194
28.02.2006	28.0399
01.03.2006	28.0224
02.03.2006	28.0003
03.03.2006	27.8416
06.03.2006	27.9166
07.03.2006	28.0582
08.03.2006	28.0224
09.03.2006	28.0304
10.03.2006	28.0161
13.03.2006	27.9777
14.03.2006	27.9473
15.03.2006	27.789
16.03.2006	27.6938
17.03.2006	27.6525
20.03.2006	27.6678
21.03.2006	27.7406
22.03.2006	27.7601
23.03.2006	27.8691
24.03.2006	27.813
27.03.2006	27.8063
28.03.2006	27.8113
29.03.2006	27.8001
30.03.2006	27.6865
31.03.2006	27.6957
03.04.2006	27.6714
04.04.2006	27.544
05.04.2006	27.5166
06.04.2006	27.5772
07.04.2006	27.6858
10.04.2006	27.683
11.04.2006	27.6452
12.04.2006	27.6915
13.04.2006	27.7045
14.04.2006	27.6983
17.04.2006	27.5587
18.04.2006	27.512
19.04.2006	27.4675
20.04.2006	27.4755
21.04.2006	27.4627
24.04.2006	27.4003
25.04.2006	27.3748
26.04.2006	27.3356
27.04.2006	27.2775
28.04.2006	27.1586
02.05.2006	27.1518
03.05.2006	27.1283
04.05.2006	27.0599
05.05.2006	27.0248
10.05.2006	26.9235
11.05.2006	26.8891
12.05.2006	26.8362
15.05.2006	26.9997
16.05.2006	26.965
17.05.2006	27.053
18.05.2006	26.9392
19.05.2006	27.0091
22.05.2006	26.9663
23.05.2006	26.984
24.05.2006	26.9685
25.05.2006	27.0038
26.05.2006	26.989
29.05.2006	26.922
30.05.2006	26.8608
31.05.2006	26.9431
01.06.2006	26.971
02.06.2006	26.71
05.06.2006	26.6591
06.06.2006	26.7934
07.06.2006	26.7872
08.06.2006	26.9735
09.06.2006	26.9324
13.06.2006	27.0678
14.06.2006	26.9893
15.06.2006	26.9679
16.06.2006	26.8538
19.06.2006	26.9885
20.06.2006	27.0093
21.06.2006	26.9055
22.06.2006	27.02
23.06.2006	27.0585
26.06.2006	27.0169
27.06.2006	27.0015
28.06.2006	27.0345
29.06.2006	26.9452
30.06.2006	26.7715
03.07.2006	26.7817
04.07.2006	26.7679
05.07.2006	26.8485
06.07.2006	26.792
07.07.2006	26.758
10.07.2006	26.8197
11.07.2006	26.783
12.07.2006	26.8295
13.07.2006	26.839
14.07.2006	26.8875
17.07.2006	26.899
18.07.2006	26.9145
19.07.2006	26.885
20.07.2006	26.7995
21.07.2006	26.7713
24.07.2006	26.8188
25.07.2006	26.881
26.07.2006	26.8195
27.07.2006	26.697
28.07.2006	26.6925
31.07.2006	26.706
01.08.2006	26.6694
02.08.2006	26.676
03.08.2006	26.657
04.08.2006	26.6033
07.08.2006	26.63
08.08.2006	26.6405
09.08.2006	26.5951
10.08.2006	26.6495
11.08.2006	26.6841
14.08.2006	26.6902
15.08.2006	26.6197
16.08.2006	26.5958
17.08.2006	26.6075
18.08.2006	26.5844
21.08.2006	26.5388
22.08.2006	26.61
23.08.2006	26.6391
24.08.2006	26.699
25.08.2006	26.684
28.08.2006	26.6679
29.08.2006	26.6362
30.08.2006	26.6186
31.08.2006	26.6326
04.09.2006	26.5702
05.09.2006	26.5426
06.09.2006	26.54
07.09.2006	26.5975
08.09.2006	26.6648
11.09.2006	26.6613
12.09.2006	26.6758
13.09.2006	26.68
14.09.2006	26.6602
15.09.2006	26.6875
18.09.2006	26.6873
19.09.2006	26.692
20.09.2006	26.696
21.09.2006	26.5937
22.09.2006	26.5841
25.09.2006	26.6444
26.09.2006	26.6868
27.09.2006	26.665
28.09.2006	26.6741
29.09.2006	26.6723
02.10.2006	26.5997
03.10.2006	26.6545
04.10.2006	26.6776
05.10.2006	26.717
06.10.2006	26.805
09.10.2006	26.8028
10.10.2006	26.8747
11.10.2006	26.9028
13.10.2006	26.9197
16.10.2006	26.9017
17.10.2006	26.8994
18.10.2006	26.8832
19.10.2006	26.797
20.10.2006	26.8228
23.10.2006	26.8745
24.10.2006	26.8605
25.10.2006	26.842
26.10.2006	26.7445
27.10.2006	26.7182
30.10.2006	26.7195
31.10.2006	26.6981
01.11.2006	26.6997
02.11.2006	26.6792
03.11.2006	26.728
06.11.2006	26.7321
07.11.2006	26.6817
08.11.2006	26.6984
09.11.2006	26.6287
10.11.2006	26.6145
13.11.2006	26.6571
14.11.2006	26.6535
15.11.2006	26.6421
16.11.2006	26.6674
17.11.2006	26.6323
20.11.2006	26.6541
21.11.2006	26.6244
22.11.2006	26.5433
23.11.2006	26.5382
24.11.2006	26.4213
27.11.2006	26.343
28.11.2006	26.2949
29.11.2006	26.3189
30.11.2006	26.2557
01.12.2006	26.1674
04.12.2006	26.1459
05.12.2006	26.171
06.12.2006	26.192
07.12.2006	26.2047
08.12.2006	26.2674
11.12.2006	26.2424
12.12.2006	26.2021
13.12.2006	26.2578
14.12.2006	26.3231
15.12.2006	26.3564
18.12.2006	26.3655
19.12.2006	26.2751
20.12.2006	26.2865
21.12.2006	26.291
22.12.2006	26.294
27.12.2006	26.3705
28.12.2006	26.357
29.12.2006	26.305
04.01.2007	26.299
05.01.2007	26.3462
09.01.2007	26.4172
10.01.2007	26.4985
11.01.2007	26.5555
12.01.2007	26.5595
15.01.2007	26.5263
16.01.2007	26.5356
17.01.2007	26.5245
18.01.2007	26.4829
19.01.2007	26.5199
22.01.2007	26.531
23.01.2007	26.474
24.01.2007	26.5055
25.01.2007	26.5326
26.01.2007	26.5637
29.01.2007	26.5233
30.01.2007	26.5165
31.01.2007	26.444
01.02.2007	26.4535
02.02.2007	26.4515
05.02.2007	26.4745
06.02.2007	26.4425
07.02.2007	26.4192
08.02.2007	26.2515
09.02.2007	26.3005
12.02.2007	26.339
13.02.2007	26.2965
14.02.2007	26.1975
15.02.2007	26.1777
16.02.2007	26.181
19.02.2007	26.163
20.02.2007	26.1745
21.02.2007	26.1671
22.02.2007	26.1801
26.02.2007	26.1106
27.02.2007	26.0634
28.02.2007	26.0917
01.03.2007	26.1379
02.03.2007	26.152
05.03.2007	26.2566
06.03.2007	26.2166
07.03.2007	26.1825
09.03.2007	26.2235
12.03.2007	26.1495
13.03.2007	26.1385
14.03.2007	26.1262
15.03.2007	26.1098
16.03.2007	26.0293
19.03.2007	26.0361
20.03.2007	26.018
21.03.2007	25.9666
22.03.2007	26.0012
23.03.2007	26.046
26.03.2007	26.0124
27.03.2007	25.9914
28.03.2007	26.0145
29.03.2007	26.005
30.03.2007	25.9785
02.04.2007	25.9798
03.04.2007	25.986
04.04.2007	25.9637
05.04.2007	25.903
06.04.2007	25.9515
09.04.2007	25.9651
10.04.2007	25.8843
11.04.2007	25.898
12.04.2007	25.8225
13.04.2007	25.7772
16.04.2007	25.7737
17.04.2007	25.7465
18.04.2007	25.6989
19.04.2007	25.7016
20.04.2007	25.7128
23.04.2007	25.7254
24.04.2007	25.6693
25.04.2007	25.6562
26.04.2007	25.7008
27.04.2007	25.6479
30.04.2007	25.6533
01.05.2007	25.6919
02.05.2007	25.7001
03.05.2007	25.7438
04.05.2007	25.6689
07.05.2007	25.6608
08.05.2007	25.7396
09.05.2007	25.759
10.05.2007	25.7988
11.05.2007	25.7612
14.05.2007	25.732
15.05.2007	25.6768
16.05.2007	25.7498
17.05.2007	25.7536
18.05.2007	25.7435
21.05.2007	25.7879
22.05.2007	25.796
23.05.2007	25.7887
24.05.2007	25.8352
25.05.2007	25.8144
28.05.2007	25.8134
29.05.2007	25.8178
30.05.2007	25.8294
31.05.2007	25.799
01.06.2007	25.8197
04.06.2007	25.7809
05.06.2007	25.7521
06.06.2007	25.7486
07.06.2007	25.8065
08.06.2007	25.8785
13.06.2007	25.957
14.06.2007	25.9606
15.06.2007	25.8921
18.06.2007	25.8638
19.06.2007	25.8513
20.06.2007	25.8708
21.06.2007	25.8757
22.06.2007	25.8036
25.06.2007	25.7998
26.06.2007	25.7088
27.06.2007	25.7516
28.06.2007	25.7262
29.06.2007	25.6524
02.07.2007	25.5629
03.07.2007	25.5859
04.07.2007	25.5542
05.07.2007	25.6025
06.07.2007	25.6283
09.07.2007	25.5833
10.07.2007	25.4418
11.07.2007	25.437
12.07.2007	25.3946
13.07.2007	25.3575
16.07.2007	25.3812
17.07.2007	25.3713
18.07.2007	25.3443
19.07.2007	25.3317
20.07.2007	25.3023
23.07.2007	25.3185
24.07.2007	25.3107
25.07.2007	25.4108
26.07.2007	25.386
27.07.2007	25.5219
06.08.2007	25.3949
07.08.2007	25.3866
08.08.2007	25.3488
09.08.2007	25.4053
10.08.2007	25.3947
13.08.2007	25.4807
14.08.2007	25.5372
15.08.2007	25.7028
16.08.2007	25.7636
17.08.2007	25.7521
20.08.2007	25.774
21.08.2007	25.8762
22.08.2007	25.7504
23.08.2007	25.7112
24.08.2007	25.6233
27.08.2007	25.7285
28.08.2007	25.7861
29.08.2007	25.6858
30.08.2007	25.681
31.08.2007	25.6645
03.09.2007	25.6223
04.09.2007	25.728
05.09.2007	25.6931
06.09.2007	25.6862
07.09.2007	25.6122
10.09.2007	25.5891
11.09.2007	25.5119
12.09.2007	25.4407
13.09.2007	25.4219
14.09.2007	25.4008
17.09.2007	25.3943
18.09.2007	25.3911
19.09.2007	25.279
20.09.2007	25.1848
21.09.2007	25.158
24.09.2007	25.1112
25.09.2007	25.0937
26.09.2007	25.1088
27.09.2007	25.1016
28.09.2007	25.0138
01.10.2007	25.07
02.10.2007	25.1292
03.10.2007	25.1859
04.10.2007	25.1257
05.10.2007	25.1329
08.10.2007	25.1565
09.10.2007	25.0576
10.10.2007	25.0127
11.10.2007	24.9864
12.10.2007	24.9619
15.10.2007	24.9459
16.10.2007	24.9828
17.10.2007	24.9812
18.10.2007	24.8966
19.10.2007	24.9241
22.10.2007	25.0139
23.10.2007	24.9406
24.10.2007	24.9494
25.10.2007	24.8933
26.10.2007	24.8196
29.10.2007	24.7858
30.10.2007	24.7655
31.10.2007	24.7396
01.11.2007	24.7834
02.11.2007	24.7135
06.11.2007	24.6642
07.11.2007	24.579
08.11.2007	24.5591
09.11.2007	24.5486
12.11.2007	24.6993
13.11.2007	24.6421
14.11.2007	24.5707
15.11.2007	24.6083
16.11.2007	24.5804
19.11.2007	24.5664
20.11.2007	24.4121
21.11.2007	24.382
22.11.2007	24.3819
23.11.2007	24.3961
26.11.2007	24.3607
27.11.2007	24.4062
28.11.2007	24.3851
29.11.2007	24.4869
30.11.2007	24.5473
03.12.2007	24.5107
04.12.2007	24.4358
05.12.2007	24.5724
06.12.2007	24.5412
07.12.2007	24.5162
10.12.2007	24.4594
11.12.2007	24.4986
12.12.2007	24.4661
13.12.2007	24.5352
14.12.2007	24.7177
17.12.2007	24.7451
18.12.2007	24.744
19.12.2007	24.7669
20.12.2007	24.8108
21.12.2007	24.7645
24.12.2007	24.7445
25.12.2007	24.7457
26.12.2007	24.6699
27.12.2007	24.6309
28.12.2007	24.5122
31.12.2007	24.6236
01.01.2008	24.6628
02.01.2008	24.5162
03.01.2008	24.4854
04.01.2008	24.4832
07.01.2008	24.5307
08.01.2008	24.5092
09.01.2008	24.5155
10.01.2008	24.3542
11.01.2008	24.3731
14.01.2008	24.2833
15.01.2008	24.3551
16.01.2008	24.4921
17.01.2008	24.5058
18.01.2008	24.5346
21.01.2008	24.7593
22.01.2008	24.708
23.01.2008	24.735
24.01.2008	24.5323
25.01.2008	24.6075
28.01.2008	24.5392
29.01.2008	24.5489
30.01.2008	24.5024
31.01.2008	24.5383
01.02.2008	24.5895
04.02.2008	24.605
05.02.2008	24.7333
06.02.2008	24.7594
07.02.2008	24.9229
08.02.2008	24.8779
11.02.2008	24.8551
12.02.2008	24.7915
13.02.2008	24.8221
14.02.2008	24.771
15.02.2008	24.7446
18.02.2008	24.7637
19.02.2008	24.7377
20.02.2008	24.7351
21.02.2008	24.6679
22.02.2008	24.631
25.02.2008	24.6187
26.02.2008	24.4258
27.02.2008	24.2713
28.02.2008	24.17
29.02.2008	24.2043
03.03.2008	24.2076
04.03.2008	24.1942
05.03.2008	24.1352
06.03.2008	23.9915
07.03.2008	24.0294
10.03.2008	24.0505
11.03.2008	24.052
12.03.2008	23.8666
13.03.2008	23.8054
14.03.2008	23.7754
17.03.2008	23.7443
18.03.2008	23.8415
19.03.2008	23.8316
20.03.2008	24.0116
21.03.2008	23.9926
24.03.2008	24.0339
25.03.2008	23.7864
26.03.2008	23.6131
27.03.2008	23.684
28.03.2008	23.6852
31.03.2008	23.6714
01.04.2008	23.8073
02.04.2008	23.7154
03.04.2008	23.7192
04.04.2008	23.6782
07.04.2008	23.6808
08.04.2008	23.69
09.04.2008	23.5952
10.04.2008	23.6816
11.04.2008	23.612
14.04.2008	23.595
15.04.2008	23.6338
16.04.2008	23.5116
17.04.2008	23.5325
18.04.2008	23.6065
21.04.2008	23.5237
22.04.2008	23.4354
23.04.2008	23.5362
24.04.2008	23.6784
25.04.2008	23.7191
28.04.2008	23.7098
29.04.2008	23.7908
30.04.2008	23.7452
01.05.2008	23.8856
02.05.2008	23.9087
05.05.2008	23.8692
06.05.2008	23.7814
07.05.2008	23.9034
08.05.2008	23.9067
12.05.2008	23.7671
13.05.2008	23.8958
14.05.2008	23.9717
15.05.2008	23.993
16.05.2008	23.8218
19.05.2008	23.8917
20.05.2008	23.8052
21.05.2008	23.6559
22.05.2008	23.6996
23.05.2008	23.6346
27.05.2008	23.7138
28.05.2008	23.7137
29.05.2008	23.7936
30.05.2008	23.7665
02.06.2008	23.7859
03.06.2008	23.8628
04.06.2008	23.8789
05.06.2008	23.7528
06.06.2008	23.62
09.06.2008	23.7485
10.06.2008	23.794
11.06.2008	23.7352
12.06.2008	23.8457
13.06.2008	23.8774
16.06.2008	23.7767
17.06.2008	23.7435
18.06.2008	23.7206
19.06.2008	23.7453
20.06.2008	23.6684
23.06.2008	23.739
24.06.2008	23.6738
25.06.2008	23.6127
26.06.2008	23.5283
27.06.2008	23.4932
30.06.2008	23.5116
01.07.2008	23.5129
02.07.2008	23.4577
03.07.2008	23.604
04.07.2008	23.5701
07.07.2008	23.5482
08.07.2008	23.5891
09.07.2008	23.4918
10.07.2008	23.4309
11.07.2008	23.3195
14.07.2008	23.2287
15.07.2008	23.2297
16.07.2008	23.3225
17.07.2008	23.293
18.07.2008	23.2927
21.07.2008	23.2429
22.07.2008	23.3545
23.07.2008	23.425
24.07.2008	23.4465
25.07.2008	23.441
28.07.2008	23.4159
29.07.2008	23.529
30.07.2008	23.5133
31.07.2008	23.516
01.08.2008	23.5485
04.08.2008	23.4784
05.08.2008	23.654
06.08.2008	23.7423
07.08.2008	23.7685
08.08.2008	24.4224
11.08.2008	24.5903
