Date	9M
20.12.2004	28.225
21.12.2004	28.166
22.12.2004	28.1525
23.12.2004	28.1435
24.12.2004	28.075
27.12.2004	28.0232
28.12.2004	28.185
29.12.2004	28.18
30.12.2004	28.015
11.01.2005	28.34
12.01.2005	28.165
13.01.2005	28.24
14.01.2005	28.29
18.01.2005	28.6175
19.01.2005	28.5763
20.01.2005	28.635
21.01.2005	28.455
24.01.2005	28.387
25.01.2005	28.384
26.01.2005	28.346
27.01.2005	28.388
28.01.2005	28.4115
31.01.2005	28.355
01.02.2005	28.2075
02.02.2005	28.212
03.02.2005	28.215
04.02.2005	28.0775
07.02.2005	28.265
08.02.2005	28.325
09.02.2005	28.252
10.02.2005	28.23
11.02.2005	28.1913
14.02.2005	28.135
15.02.2005	28.1313
16.02.2005	28.1215
17.02.2005	28.095
18.02.2005	28.0525
21.02.2005	27.973
22.02.2005	27.7888
25.02.2005	27.8002
01.03.2005	27.7
02.03.2005	27.7538
03.03.2005	27.736
04.03.2005	27.6985
11.03.2005	27.5088
14.03.2005	27.5238
16.03.2005	27.5663
17.03.2005	27.5963
18.03.2005	27.63
21.03.2005	27.6863
22.03.2005	27.675
23.03.2005	27.845
24.03.2005	27.822
25.03.2005	27.8535
28.03.2005	27.975
29.03.2005	28.0538
30.03.2005	28.05
31.03.2005	28.0521
01.04.2005	27.9885
04.04.2005	28.075
05.04.2005	28.0895
08.04.2005	28.041
11.04.2005	27.902
12.04.2005	27.978
13.04.2005	27.9096
14.04.2005	28.0655
15.04.2005	28.0647
18.04.2005	27.9533
19.04.2005	27.918
20.04.2005	27.9
21.04.2005	27.868
22.04.2005	27.869
25.04.2005	27.8838
26.04.2005	27.8738
27.04.2005	27.75
28.04.2005	27.843
29.04.2005	27.916
03.05.2005	27.835
04.05.2005	27.9236
05.05.2005	27.845
06.05.2005	27.8645
11.05.2005	27.8884
12.05.2005	27.9212
13.05.2005	28.0553
16.05.2005	28.1195
17.05.2005	28.1028
18.05.2005	28.11
19.05.2005	28.0875
20.05.2005	28.1392
23.05.2005	28.2505
24.05.2005	28.222
25.05.2005	28.195
26.05.2005	28.25
27.05.2005	28.25
31.05.2005	28.4105
01.06.2005	28.5563
02.06.2005	28.45
03.06.2005	28.4705
06.06.2005	28.5113
07.06.2005	28.5055
08.06.2005	28.4537
09.06.2005	28.5462
15.06.2005	28.7813
17.06.2005	28.681
20.06.2005	28.651
21.06.2005	28.727
22.06.2005	28.801
23.06.2005	28.8825
24.06.2005	28.8238
27.06.2005	28.8
28.06.2005	28.873
29.06.2005	28.92
30.06.2005	28.875
01.07.2005	28.855
04.07.2005	29.015
05.07.2005	29.0563
06.07.2005	29.055
07.07.2005	29.05
08.07.2005	29.031
11.07.2005	28.9888
12.07.2005	28.8325
13.07.2005	28.895
14.07.2005	28.885
15.07.2005	28.9147
18.07.2005	28.9057
19.07.2005	28.92
20.07.2005	28.885
21.07.2005	28.835
22.07.2005	28.86
25.07.2005	28.8817
27.07.2005	28.9259
28.07.2005	28.82
29.07.2005	28.81
01.08.2005	28.775
02.08.2005	28.67
03.08.2005	28.575
04.08.2005	28.505
05.08.2005	28.505
08.08.2005	28.5
09.08.2005	28.485
10.08.2005	28.49
11.08.2005	28.41
12.08.2005	28.39
15.08.2005	28.5
16.08.2005	28.535
17.08.2005	28.555
18.08.2005	28.6525
19.08.2005	28.695
22.08.2005	28.625
23.08.2005	28.644
24.08.2005	28.56
25.08.2005	28.515
26.08.2005	28.495
29.08.2005	28.57
30.08.2005	28.694
31.08.2005	28.6
01.09.2005	28.4913
05.09.2005	28.215
06.09.2005	28.25
07.09.2005	28.285
08.09.2005	28.335
09.09.2005	28.305
12.09.2005	28.435
13.09.2005	28.41
14.09.2005	28.31
19.09.2005	28.44
20.09.2005	28.3922
21.09.2005	28.36
22.09.2005	28.43
23.09.2005	28.435
26.09.2005	28.5713
27.09.2005	28.51
28.09.2005	28.5
29.09.2005	28.485
30.09.2005	28.4427
03.10.2005	28.5937
04.10.2005	28.5589
05.10.2005	28.4892
06.10.2005	28.405
07.10.2005	28.4636
10.10.2005	28.4823
11.10.2005	28.5671
12.10.2005	28.5684
13.10.2005	28.6
14.10.2005	28.625
17.10.2005	28.6113
18.10.2005	28.6537
19.10.2005	28.6351
20.10.2005	28.6163
21.10.2005	28.685
24.10.2005	28.65
25.10.2005	28.56
26.10.2005	28.575
27.10.2005	28.4945
28.10.2005	28.53
31.10.2005	28.63
01.11.2005	28.615
02.11.2005	28.5654
03.11.2005	28.6034
07.11.2005	28.815
08.11.2005	28.901
09.11.2005	28.8746
10.11.2005	28.923
11.11.2005	28.9347
15.11.2005	28.945
16.11.2005	29.0069
17.11.2005	28.91
18.11.2005	28.845
21.11.2005	28.925
22.11.2005	28.85
23.11.2005	28.835
24.11.2005	28.8413
25.11.2005	28.97
28.11.2005	28.775
29.11.2005	28.88
30.11.2005	28.8972
01.12.2005	28.95
02.12.2005	29.0364
05.12.2005	28.99
06.12.2005	28.995
07.12.2005	29.0964
09.12.2005	28.99
13.12.2005	28.8512
14.12.2005	28.8355
15.12.2005	28.8639
16.12.2005	28.8301
19.12.2005	28.8582
20.12.2005	28.9789
21.12.2005	28.9988
22.12.2005	29.0048
23.12.2005	28.9621
26.12.2005	28.986
27.12.2005	29.0412
28.12.2005	28.9633
29.12.2005	28.9436
30.12.2005	28.8942
02.01.2006	28.8873
03.01.2006	28.8873
04.01.2006	28.8873
05.01.2006	28.8156
06.01.2006	28.8155
09.01.2006	28.8155
10.01.2006	28.5956
11.01.2006	28.4869
12.01.2006	28.516
13.01.2006	28.4425
16.01.2006	28.3161
17.01.2006	28.3397
18.01.2006	28.3251
19.01.2006	28.303
20.01.2006	28.2652
23.01.2006	27.988
24.01.2006	27.987
25.01.2006	27.9976
26.01.2006	28.0144
27.01.2006	28.1204
30.01.2006	28.1618
31.01.2006	28.0954
01.02.2006	28.1903
02.02.2006	28.1719
03.02.2006	28.2527
06.02.2006	28.2945
07.02.2006	28.276
08.02.2006	28.2695
09.02.2006	28.2394
10.02.2006	28.3069
13.02.2006	28.2226
14.02.2006	28.2092
15.02.2006	28.247
16.02.2006	28.2471
17.02.2006	28.2202
20.02.2006	28.1832
21.02.2006	28.2204
22.02.2006	28.2204
27.02.2006	28.1728
28.02.2006	28.0889
01.03.2006	28.0664
02.03.2006	28.0458
03.03.2006	27.8959
06.03.2006	27.9517
07.03.2006	28.112
08.03.2006	28.0762
09.03.2006	28.0646
10.03.2006	28.0716
13.03.2006	28.0151
14.03.2006	28.0211
15.03.2006	27.8337
16.03.2006	27.7383
17.03.2006	27.6979
20.03.2006	27.7161
21.03.2006	27.7741
22.03.2006	27.8169
23.03.2006	27.9301
24.03.2006	27.8689
27.03.2006	27.8593
28.03.2006	27.871
29.03.2006	27.8641
30.03.2006	27.7407
31.03.2006	27.7459
03.04.2006	27.7194
04.04.2006	27.5926
05.04.2006	27.5587
06.04.2006	27.6131
07.04.2006	27.7277
10.04.2006	27.7222
11.04.2006	27.6802
12.04.2006	27.7285
13.04.2006	27.742
14.04.2006	27.7323
17.04.2006	27.5947
18.04.2006	27.551
19.04.2006	27.5145
20.04.2006	27.5195
21.04.2006	27.5062
24.04.2006	27.4473
25.04.2006	27.4188
26.04.2006	27.3776
27.04.2006	27.329
28.04.2006	27.2031
02.05.2006	27.2058
03.05.2006	27.2033
04.05.2006	27.1544
05.05.2006	27.1058
10.05.2006	26.9895
11.05.2006	26.9481
12.05.2006	26.8662
15.05.2006	27.0127
16.05.2006	26.9745
17.05.2006	27.075
18.05.2006	26.9542
19.05.2006	27.0356
23.05.2006	26.996
24.05.2006	26.997
25.05.2006	27.0318
26.05.2006	27.0275
29.05.2006	26.9605
30.05.2006	26.9183
31.05.2006	26.9986
01.06.2006	27.002
02.06.2006	26.741
05.06.2006	26.7166
06.06.2006	26.8159
07.06.2006	26.8442
08.06.2006	26.994
09.06.2006	26.9924
13.06.2006	27.0688
14.06.2006	26.9963
15.06.2006	26.9879
16.06.2006	26.8703
19.06.2006	27
20.06.2006	27.0118
21.06.2006	26.9205
22.06.2006	27.007
23.06.2006	27.057
26.06.2006	27.0029
27.06.2006	26.9975
28.06.2006	27.0345
29.06.2006	26.9432
30.06.2006	26.779
03.07.2006	26.7892
04.07.2006	26.7739
05.07.2006	26.849
06.07.2006	26.806
07.07.2006	26.765
10.07.2006	26.8137
11.07.2006	26.778
12.07.2006	26.809
13.07.2006	26.8365
14.07.2006	26.882
17.07.2006	26.899
18.07.2006	26.912
19.07.2006	26.87
20.07.2006	26.787
21.07.2006	26.7613
24.07.2006	26.8333
25.07.2006	26.87
26.07.2006	26.8165
27.07.2006	26.7045
28.07.2006	26.702
31.07.2006	26.6985
01.08.2006	26.6424
02.08.2006	26.65
03.08.2006	26.6305
04.08.2006	26.5668
07.08.2006	26.605
08.08.2006	26.5985
09.08.2006	26.5486
10.08.2006	26.5885
11.08.2006	26.6316
14.08.2006	26.6412
15.08.2006	26.5697
16.08.2006	26.5333
17.08.2006	26.553
18.08.2006	26.5109
21.08.2006	26.4623
22.08.2006	26.527
23.08.2006	26.5546
24.08.2006	26.6065
25.08.2006	26.6305
28.08.2006	26.5964
29.08.2006	26.5507
30.08.2006	26.5376
31.08.2006	26.5536
04.09.2006	26.4902
05.09.2006	26.4456
06.09.2006	26.454
07.09.2006	26.5135
08.09.2006	26.5918
11.09.2006	26.5628
12.09.2006	26.5973
13.09.2006	26.6135
14.09.2006	26.5897
15.09.2006	26.5955
18.09.2006	26.5953
19.09.2006	26.603
20.09.2006	26.6245
21.09.2006	26.5017
22.09.2006	26.5111
25.09.2006	26.5759
26.09.2006	26.6168
27.09.2006	26.6
28.09.2006	26.5866
29.09.2006	26.5973
02.10.2006	26.5212
03.10.2006	26.587
04.10.2006	26.6401
05.10.2006	26.67
06.10.2006	26.745
09.10.2006	26.7618
10.10.2006	26.8097
11.10.2006	26.8538
13.10.2006	26.8597
16.10.2006	26.8372
17.10.2006	26.8344
18.10.2006	26.8087
19.10.2006	26.743
20.10.2006	26.7518
23.10.2006	26.8145
24.10.2006	26.8055
25.10.2006	26.8
26.10.2006	26.697
27.10.2006	26.6842
30.10.2006	26.6795
31.10.2006	26.6661
01.11.2006	26.6752
02.11.2006	26.6712
03.11.2006	26.7115
06.11.2006	26.7271
07.11.2006	26.6582
08.11.2006	26.6859
09.11.2006	26.6202
10.11.2006	26.6095
13.11.2006	26.6461
14.11.2006	26.6465
15.11.2006	26.6446
16.11.2006	26.6564
17.11.2006	26.6268
20.11.2006	26.6441
21.11.2006	26.6154
22.11.2006	26.5398
23.11.2006	26.5407
24.11.2006	26.4153
27.11.2006	26.3425
28.11.2006	26.2899
29.11.2006	26.3349
30.11.2006	26.2557
01.12.2006	26.1709
04.12.2006	26.1454
05.12.2006	26.178
06.12.2006	26.1895
07.12.2006	26.2087
08.12.2006	26.2724
11.12.2006	26.2309
12.12.2006	26.1861
13.12.2006	26.2328
14.12.2006	26.2931
15.12.2006	26.3364
18.12.2006	26.3425
19.12.2006	26.2301
20.12.2006	26.248
21.12.2006	26.2555
22.12.2006	26.269
27.12.2006	26.343
28.12.2006	26.3225
29.12.2006	26.2735
04.01.2007	26.275
05.01.2007	26.3317
09.01.2007	26.3897
10.01.2007	26.4865
11.01.2007	26.5605
12.01.2007	26.567
15.01.2007	26.5263
16.01.2007	26.5271
17.01.2007	26.528
18.01.2007	26.4914
19.01.2007	26.5274
22.01.2007	26.539
23.01.2007	26.472
24.01.2007	26.5005
25.01.2007	26.5306
26.01.2007	26.5627
29.01.2007	26.5158
30.01.2007	26.5135
31.01.2007	26.446
01.02.2007	26.44
02.02.2007	26.438
05.02.2007	26.444
06.02.2007	26.419
07.02.2007	26.3962
08.02.2007	26.252
09.02.2007	26.2895
12.02.2007	26.322
13.02.2007	26.2835
14.02.2007	26.174
15.02.2007	26.1682
16.02.2007	26.166
19.02.2007	26.1425
20.02.2007	26.1595
21.02.2007	26.1571
22.02.2007	26.1751
26.02.2007	26.1006
27.02.2007	26.0539
28.02.2007	26.1022
01.03.2007	26.1489
02.03.2007	26.157
05.03.2007	26.2606
06.03.2007	26.2171
07.03.2007	26.185
09.03.2007	26.2205
12.03.2007	26.152
13.03.2007	26.138
14.03.2007	26.1302
15.03.2007	26.1048
16.03.2007	26.0263
19.03.2007	26.0371
20.03.2007	26.0225
21.03.2007	25.9606
22.03.2007	26.0002
23.03.2007	26.0455
26.03.2007	26.0129
27.03.2007	25.9894
28.03.2007	26.0125
29.03.2007	26.0085
30.03.2007	25.983
02.04.2007	25.9788
03.04.2007	25.989
04.04.2007	25.9682
05.04.2007	25.909
06.04.2007	25.956
09.04.2007	25.9576
10.04.2007	25.8768
11.04.2007	25.9035
12.04.2007	25.816
13.04.2007	25.7847
16.04.2007	25.7922
17.04.2007	25.7665
18.04.2007	25.7149
19.04.2007	25.7116
20.04.2007	25.7223
23.04.2007	25.7234
24.04.2007	25.6723
25.04.2007	25.6652
26.04.2007	25.6958
27.04.2007	25.6424
30.04.2007	25.6478
01.05.2007	25.6864
02.05.2007	25.6926
03.05.2007	25.7398
04.05.2007	25.6724
07.05.2007	25.6693
08.05.2007	25.7336
09.05.2007	25.7525
10.05.2007	25.7928
11.05.2007	25.7602
14.05.2007	25.728
15.05.2007	25.6788
16.05.2007	25.7468
17.05.2007	25.7551
18.05.2007	25.7395
21.05.2007	25.7679
22.05.2007	25.781
23.05.2007	25.7775
24.05.2007	25.8169
25.05.2007	25.7859
28.05.2007	25.7934
29.05.2007	25.7953
30.05.2007	25.8164
31.05.2007	25.787
01.06.2007	25.7937
04.06.2007	25.7554
05.06.2007	25.7301
06.06.2007	25.7366
07.06.2007	25.796
08.06.2007	25.8625
13.06.2007	25.9405
14.06.2007	25.9481
15.06.2007	25.8756
18.06.2007	25.8503
19.06.2007	25.8393
20.06.2007	25.863
21.06.2007	25.8607
22.06.2007	25.7902
25.06.2007	25.7848
26.06.2007	25.6888
27.06.2007	25.7316
28.06.2007	25.7087
29.06.2007	25.6413
02.07.2007	25.5454
03.07.2007	25.5534
04.07.2007	25.5292
05.07.2007	25.567
06.07.2007	25.5933
09.07.2007	25.5373
10.07.2007	25.4228
11.07.2007	25.425
12.07.2007	25.3746
13.07.2007	25.327
16.07.2007	25.3522
17.07.2007	25.3308
18.07.2007	25.2968
19.07.2007	25.2787
20.07.2007	25.2473
23.07.2007	25.26
24.07.2007	25.2577
25.07.2007	25.3438
26.07.2007	25.321
27.07.2007	25.5074
06.08.2007	25.3939
07.08.2007	25.3801
08.08.2007	25.3353
09.08.2007	25.3818
10.08.2007	25.4012
13.08.2007	25.4757
14.08.2007	25.5572
15.08.2007	25.7018
16.08.2007	25.7636
17.08.2007	25.7411
20.08.2007	25.7785
21.08.2007	25.8232
22.08.2007	25.6644
23.08.2007	25.6867
24.08.2007	25.5513
27.08.2007	25.815
28.08.2007	25.8881
29.08.2007	25.7813
30.08.2007	25.7675
31.08.2007	25.519
03.09.2007	25.4998
04.09.2007	25.8275
05.09.2007	25.8181
06.09.2007	25.8262
07.09.2007	25.7702
10.09.2007	25.7366
11.09.2007	25.6869
12.09.2007	25.5807
13.09.2007	25.5709
14.09.2007	25.3518
17.09.2007	25.3303
18.09.2007	25.5691
19.09.2007	25.424
20.09.2007	25.3328
21.09.2007	25.306
24.09.2007	25.2462
25.09.2007	25.2067
26.09.2007	25.2253
27.09.2007	25.2296
28.09.2007	25.1738
01.10.2007	25.22
02.10.2007	25.2892
03.10.2007	25.3579
04.10.2007	25.3057
05.10.2007	25.3129
08.10.2007	25.3545
09.10.2007	25.2321
10.10.2007	25.1457
11.10.2007	25.1259
12.10.2007	25.0564
15.10.2007	25.0504
16.10.2007	25.1078
17.10.2007	25.1212
18.10.2007	25.0366
19.10.2007	25.0576
22.10.2007	25.1639
23.10.2007	25.0831
24.10.2007	25.0819
25.10.2007	25.0333
26.10.2007	24.9466
29.10.2007	24.9138
30.10.2007	24.862
31.10.2007	24.8771
01.11.2007	24.9189
02.11.2007	24.846
06.11.2007	24.8012
07.11.2007	24.7295
08.11.2007	24.7206
09.11.2007	24.7216
12.11.2007	24.8708
13.11.2007	24.8201
14.11.2007	24.7586
15.11.2007	24.8011
16.11.2007	24.7982
19.11.2007	24.7681
20.11.2007	24.6188
21.11.2007	24.6396
22.11.2007	24.6347
23.11.2007	24.6479
26.11.2007	24.598
27.11.2007	24.6556
28.11.2007	24.6175
29.11.2007	24.7273
30.11.2007	24.7717
03.12.2007	24.7317
04.12.2007	24.652
05.12.2007	24.7765
06.12.2007	24.7232
07.12.2007	24.6867
10.12.2007	24.6069
11.12.2007	24.6411
12.12.2007	24.5986
13.12.2007	24.749
14.12.2007	24.8597
17.12.2007	24.8881
18.12.2007	24.9045
19.12.2007	24.9314
20.12.2007	24.9738
21.12.2007	24.927
24.12.2007	24.907
25.12.2007	24.9187
26.12.2007	24.8344
27.12.2007	24.7659
28.12.2007	24.6472
31.12.2007	24.7686
01.01.2008	24.8048
02.01.2008	24.6607
04.01.2008	24.6282
08.01.2008	24.6537
09.01.2008	24.6735
10.01.2008	24.5132
11.01.2008	24.5531
14.01.2008	24.4763
15.01.2008	24.5431
16.01.2008	24.7026
17.01.2008	24.7188
18.01.2008	24.7686
21.01.2008	25.0163
22.01.2008	25.0005
23.01.2008	25.04
24.01.2008	24.8178
25.01.2008	24.843
28.01.2008	24.8322
29.01.2008	24.8454
30.01.2008	24.7719
31.01.2008	24.7783
01.02.2008	24.898
04.02.2008	24.919
05.02.2008	25.0603
06.02.2008	25.1274
07.02.2008	25.2599
08.02.2008	25.2979
11.02.2008	25.3171
12.02.2008	25.253
13.02.2008	25.2561
14.02.2008	25.2035
15.02.2008	25.1766
18.02.2008	25.2087
20.02.2008	25.1741
21.02.2008	25.1129
22.02.2008	25.071
25.02.2008	25.0632
26.02.2008	24.8333
27.02.2008	24.6763
28.02.2008	24.616
29.02.2008	24.6448
03.03.2008	24.6641
04.03.2008	24.6692
05.03.2008	24.6089
06.03.2008	24.457
07.03.2008	24.5229
10.03.2008	24.543
11.03.2008	24.53
12.03.2008	24.3346
13.03.2008	24.2807
14.03.2008	24.2454
17.03.2008	24.2748
18.03.2008	24.3485
19.03.2008	24.3199
20.03.2008	24.4912
21.03.2008	24.4671
24.03.2008	24.5204
25.03.2008	24.2384
26.03.2008	24.0691
27.03.2008	24.1409
28.03.2008	24.1346
31.03.2008	24.1459
01.04.2008	24.2517
02.04.2008	24.1574
03.04.2008	24.1462
04.04.2008	24.1101
07.04.2008	24.1368
08.04.2008	24.1068
09.04.2008	24.0441
10.04.2008	24.1211
11.04.2008	24.0364
14.04.2008	24.0244
15.04.2008	24.0663
16.04.2008	23.9051
17.04.2008	23.9019
18.04.2008	23.954
21.04.2008	23.8487
22.04.2008	23.7367
23.04.2008	23.8672
24.04.2008	24.0159
25.04.2008	24.0646
28.04.2008	24.0558
29.04.2008	24.1733
30.04.2008	24.0927
01.05.2008	24.2581
02.05.2008	24.2812
05.05.2008	24.1702
06.05.2008	24.0919
07.05.2008	24.2019
08.05.2008	24.2667
12.05.2008	24.1196
13.05.2008	24.2803
14.05.2008	24.3192
15.05.2008	24.3443
16.05.2008	24.1805
19.05.2008	24.2154
20.05.2008	24.1315
21.05.2008	23.9859
22.05.2008	24.0271
23.05.2008	23.9206
26.05.2008	23.7156
27.05.2008	24.0333
28.05.2008	24.0107
29.05.2008	24.0836
30.05.2008	24.064
02.06.2008	24.0804
03.06.2008	24.1478
04.06.2008	24.1652
05.06.2008	24.0448
06.06.2008	23.8843
09.06.2008	24.0335
10.06.2008	24.0452
11.06.2008	24.0102
13.06.2008	24.1549
16.06.2008	24.0762
17.06.2008	24.012
18.06.2008	23.9881
19.06.2008	24.0063
20.06.2008	23.9309
23.06.2008	23.995
24.06.2008	23.9183
25.06.2008	23.8552
26.06.2008	23.7728
27.06.2008	23.7277
30.06.2008	23.7421
01.07.2008	23.7897
02.07.2008	23.7379
03.07.2008	23.874
