Date	2M
12.02.2002	31.542
13.02.2002	31.537
14.02.2002	31.542
12.03.2002	31.765
18.03.2002	31.849
19.03.2002	31.864
20.03.2002	31.867
21.03.2002	31.872
22.03.2002	31.872
02.04.2002	31.911
08.04.2002	31.93
09.04.2002	31.915
19.04.2002	31.844
22.04.2002	31.838
23.04.2002	31.838
30.04.2002	31.855
13.05.2002	31.8795
14.05.2002	31.85
15.05.2002	31.84
16.05.2002	31.855
20.05.2002	31.845
21.05.2002	31.835
23.05.2002	31.79
24.05.2002	31.8
27.05.2002	31.82
31.05.2002	31.775
03.06.2002	31.75
04.06.2002	31.74
05.06.2002	31.9
06.06.2002	31.92
07.06.2002	31.935
10.06.2002	31.94
11.06.2002	31.92
13.06.2002	31.915
17.06.2002	31.955
18.06.2002	31.96
01.07.2002	32.075
29.07.2002	32.005
14.08.2002	32.07
16.08.2002	32.105
22.08.2002	32.105
20.09.2002	32.205
14.10.2002	32.24
30.10.2002	32.33
31.10.2002	32.4
04.11.2002	32.647
05.11.2002	32.635
11.11.2002	32.61
12.11.2002	32.555
14.11.2002	32.515
18.11.2002	32.5525
20.11.2002	32.525
21.11.2002	32.475
26.11.2002	32.4963
27.11.2002	32.495
28.11.2002	32.51
02.12.2002	32.505
03.12.2002	32.51
04.12.2002	32.455
06.12.2002	32.475
09.12.2002	32.425
10.12.2002	32.425
11.12.2002	32.44
16.12.2002	32.425
18.12.2002	32.375
19.12.2002	32.37
20.12.2002	32.35
23.12.2002	32.305
26.12.2002	32.3
30.12.2002	32.32
08.01.2003	32.2365
09.01.2003	32.2335
17.01.2003	32.1115
20.01.2003	32.1375
21.01.2003	32.1845
24.01.2003	32.12
27.01.2003	32.1225
28.01.2003	32.135
31.01.2003	32.174
03.02.2003	32.1435
04.02.2003	32.1568
12.02.2003	31.832
13.02.2003	31.8035
14.02.2003	31.786
17.02.2003	31.7313
18.02.2003	31.7135
19.02.2003	31.7315
20.02.2003	31.6625
21.02.2003	31.7025
13.03.2003	31.4748
17.03.2003	31.495
18.03.2003	31.5463
19.03.2003	31.5213
03.04.2003	31.4
11.04.2003	31.385
16.04.2003	31.295
24.04.2003	31.215
25.04.2003	31.215
28.04.2003	31.205
16.05.2003	30.975
28.05.2003	30.68
29.05.2003	30.78
17.06.2003	30.4267
07.07.2003	30.3671
25.07.2003	30.4096
30.07.2003	30.4125
06.08.2003	30.4467
07.08.2003	30.4902
08.08.2003	30.5631
21.08.2003	30.4556
22.08.2003	30.4621
03.09.2003	30.7693
18.09.2003	30.885
19.09.2003	30.8488
22.09.2003	30.794
23.09.2003	30.6925
24.09.2003	30.6775
25.09.2003	30.73
26.09.2003	30.7941
29.09.2003	30.87
08.10.2003	30.5258
09.10.2003	30.265
13.10.2003	30.225
14.10.2003	30.23
15.10.2003	30.2095
16.10.2003	30.1938
17.10.2003	30.2039
27.10.2003	30.3302
31.10.2003	30.375
03.11.2003	30.245
04.11.2003	30.1758
05.11.2003	30.0776
06.11.2003	30.0751
12.11.2003	30.0907
13.11.2003	30.1076
14.11.2003	30.1003
17.11.2003	30.042
18.11.2003	30.0422
20.11.2003	30.0302
26.11.2003	29.8758
28.11.2003	29.8855
01.12.2003	29.8505
02.12.2003	29.8682
03.12.2003	29.8065
04.12.2003	29.77
08.12.2003	29.6459
09.12.2003	29.6
16.12.2003	29.236
17.12.2003	29.3095
13.01.2004	28.7235
19.01.2004	28.7505
20.01.2004	28.65
21.01.2004	28.6095
22.01.2004	28.4421
23.01.2004	28.3315
26.01.2004	28.45
27.01.2004	28.344
28.01.2004	28.355
29.01.2004	28.3725
30.01.2004	28.525
02.02.2004	28.6015
03.02.2004	28.5111
04.02.2004	28.359
06.02.2004	28.445
04.03.2004	28.63
23.03.2004	28.474
25.03.2004	28.483
01.04.2004	28.527
06.04.2004	28.5935
08.04.2004	28.5325
29.04.2004	29.195
13.05.2004	29.3375
19.05.2004	29.2526
20.05.2004	29.301
24.05.2004	29.2995
25.05.2004	29.238
27.05.2004	29.2625
01.06.2004	29.3665
08.07.2004	29.45
09.07.2004	29.455
19.07.2004	29.276
29.07.2004	29.3065
09.08.2004	29.4667
10.08.2004	29.466
19.08.2004	29.472
20.08.2004	29.4775
23.08.2004	29.4665
24.08.2004	29.469
03.09.2004	29.468
07.09.2004	29.4885
09.09.2004	29.416
10.09.2004	29.401
29.09.2004	29.3484
30.09.2004	29.3529
01.10.2004	29.346
04.10.2004	29.317
05.10.2004	29.3031
06.10.2004	29.33
07.10.2004	29.3285
08.10.2004	29.326
11.10.2004	29.1
12.10.2004	29.1515
13.10.2004	29.1562
14.10.2004	29.1334
15.10.2004	29.0935
18.10.2004	29.0985
19.10.2004	29.1236
20.10.2004	29.1188
21.10.2004	29.0785
22.10.2004	28.8685
26.10.2004	28.6857
27.10.2004	28.728
28.10.2004	28.742
29.10.2004	28.7305
01.11.2004	28.7384
02.11.2004	28.7432
03.11.2004	28.7181
04.11.2004	28.6034
05.11.2004	28.5278
09.11.2004	28.5936
10.11.2004	28.7005
11.11.2004	28.648
12.11.2004	28.6385
15.11.2004	28.6376
16.11.2004	28.6321
17.11.2004	28.5924
18.11.2004	28.5155
19.11.2004	28.4915
22.11.2004	28.503
23.11.2004	28.415
24.11.2004	28.305
25.11.2004	28.2435
26.11.2004	28.219
29.11.2004	28.1
30.11.2004	28.05
01.12.2004	27.849
02.12.2004	27.9645
03.12.2004	27.9165
06.12.2004	27.8165
07.12.2004	27.855
08.12.2004	27.969
09.12.2004	28.002
20.12.2004	27.96
21.12.2004	27.926
22.12.2004	27.9225
23.12.2004	27.9035
24.12.2004	27.87
27.12.2004	27.8182
28.12.2004	27.855
29.12.2004	27.8
30.12.2004	27.76
11.01.2005	28.07
12.01.2005	27.87
13.01.2005	27.94
14.01.2005	28.015
18.01.2005	28.2425
19.01.2005	28.2163
20.01.2005	28.28
21.01.2005	28.12
24.01.2005	28.042
25.01.2005	28.069
26.01.2005	28.046
27.01.2005	28.098
28.01.2005	28.1115
31.01.2005	28.055
01.02.2005	28.0025
02.02.2005	28.007
03.02.2005	28.01
04.02.2005	27.9525
07.02.2005	28.13
08.02.2005	28.185
09.02.2005	28.117
10.02.2005	28.08
11.02.2005	28.0513
14.02.2005	27.995
16.02.2005	27.9665
17.02.2005	27.94
18.02.2005	27.9075
21.02.2005	27.888
22.02.2005	27.7238
01.03.2005	27.635
02.03.2005	27.6988
03.03.2005	27.686
04.03.2005	27.6485
10.03.2005	27.393
11.03.2005	27.4238
14.03.2005	27.4588
16.03.2005	27.4463
17.03.2005	27.4813
18.03.2005	27.505
21.03.2005	27.5613
22.03.2005	27.56
23.03.2005	27.685
24.03.2005	27.662
25.03.2005	27.6935
28.03.2005	27.815
29.03.2005	27.8838
30.03.2005	27.87
31.03.2005	27.8721
01.04.2005	27.7985
04.04.2005	27.9
08.04.2005	27.846
11.04.2005	27.787
12.04.2005	27.788
13.04.2005	27.7846
14.04.2005	27.8505
15.04.2005	27.9147
18.04.2005	27.7883
19.04.2005	27.753
20.04.2005	27.735
21.04.2005	27.703
22.04.2005	27.704
25.04.2005	27.7438
26.04.2005	27.7488
27.04.2005	27.69
28.04.2005	27.778
29.04.2005	27.791
03.05.2005	27.795
04.05.2005	27.7986
05.05.2005	27.765
06.05.2005	27.7845
11.05.2005	27.8234
12.05.2005	27.8612
13.05.2005	27.9503
16.05.2005	28.0195
17.05.2005	28.0028
18.05.2005	28.01
19.05.2005	27.9875
20.05.2005	28.0392
23.05.2005	28.0805
24.05.2005	28.052
25.05.2005	28.065
26.05.2005	28.12
27.05.2005	28.125
31.05.2005	28.2805
01.06.2005	28.4313
02.06.2005	28.36
15.06.2005	28.6413
17.06.2005	28.581
20.06.2005	28.571
21.06.2005	28.627
22.06.2005	28.671
23.06.2005	28.7325
24.06.2005	28.6938
27.06.2005	28.66
28.06.2005	28.718
29.06.2005	28.765
30.06.2005	28.705
01.07.2005	28.705
04.07.2005	28.865
05.07.2005	28.9063
06.07.2005	28.885
07.07.2005	28.88
08.07.2005	28.836
11.07.2005	28.7888
12.07.2005	28.6475
13.07.2005	28.71
14.07.2005	28.725
15.07.2005	28.7547
18.07.2005	28.7357
19.07.2005	28.76
20.07.2005	28.72
21.07.2005	28.67
22.07.2005	28.7
25.07.2005	28.7217
27.07.2005	28.7609
28.07.2005	28.69
29.07.2005	28.68
01.08.2005	28.645
02.08.2005	28.59
03.08.2005	28.475
04.08.2005	28.405
05.08.2005	28.405
08.08.2005	28.4
09.08.2005	28.385
10.08.2005	28.39
11.08.2005	28.31
12.08.2005	28.29
16.08.2005	28.45
17.08.2005	28.47
18.08.2005	28.5675
19.08.2005	28.61
22.08.2005	28.54
23.08.2005	28.559
24.08.2005	28.49
25.08.2005	28.445
26.08.2005	28.425
29.08.2005	28.5
30.08.2005	28.604
31.08.2005	28.5
01.09.2005	28.4113
05.09.2005	28.12
06.09.2005	28.195
07.09.2005	28.23
08.09.2005	28.275
09.09.2005	28.24
12.09.2005	28.37
13.09.2005	28.365
14.09.2005	28.275
19.09.2005	28.405
20.09.2005	28.3572
21.09.2005	28.325
22.09.2005	28.395
23.09.2005	28.445
26.09.2005	28.4963
27.09.2005	28.51
28.09.2005	28.49
29.09.2005	28.485
30.09.2005	28.4377
03.10.2005	28.6037
04.10.2005	28.5739
05.10.2005	28.4742
06.10.2005	28.39
07.10.2005	28.4436
10.10.2005	28.4623
11.10.2005	28.5421
12.10.2005	28.5334
13.10.2005	28.525
17.10.2005	28.5413
18.10.2005	28.5937
19.10.2005	28.5851
20.10.2005	28.5663
21.10.2005	28.63
24.10.2005	28.595
25.10.2005	28.475
26.10.2005	28.49
27.10.2005	28.4145
01.11.2005	28.565
02.11.2005	28.5254
03.11.2005	28.5634
07.11.2005	28.775
08.11.2005	28.861
09.11.2005	28.8346
10.11.2005	28.868
11.11.2005	28.8797
15.11.2005	28.875
16.11.2005	28.9369
17.11.2005	28.84
18.11.2005	28.805
21.11.2005	28.885
22.11.2005	28.78
23.11.2005	28.76
24.11.2005	28.7813
25.11.2005	28.905
28.11.2005	28.715
29.11.2005	28.805
30.11.2005	28.8472
01.12.2005	28.895
02.12.2005	29.0014
05.12.2005	28.935
06.12.2005	28.95
07.12.2005	29.0464
09.12.2005	28.935
13.12.2005	28.7794
14.12.2005	28.7462
15.12.2005	28.7703
16.12.2005	28.7127
19.12.2005	28.7311
20.12.2005	28.8816
21.12.2005	28.8899
22.12.2005	28.8936
23.12.2005	28.8291
26.12.2005	28.8528
27.12.2005	28.9175
28.12.2005	28.863
29.12.2005	28.8262
30.12.2005	28.7796
02.01.2006	28.7775
03.01.2006	28.7775
04.01.2006	28.7775
05.01.2006	28.706
06.01.2006	28.706
09.01.2006	28.706
10.01.2006	28.5191
11.01.2006	28.4104
12.01.2006	28.4501
13.01.2006	28.3846
16.01.2006	28.2454
17.01.2006	28.2775
18.01.2006	28.2667
19.01.2006	28.2275
20.01.2006	28.1967
23.01.2006	27.9325
24.01.2006	27.9443
25.01.2006	27.9646
26.01.2006	27.9775
27.01.2006	28.0863
30.01.2006	28.1111
31.01.2006	28.0683
01.02.2006	28.1591
02.02.2006	28.1374
03.02.2006	28.2211
06.02.2006	28.2517
07.02.2006	28.242
08.02.2006	28.2537
09.02.2006	28.2012
10.02.2006	28.2575
13.02.2006	28.1848
14.02.2006	28.1629
15.02.2006	28.2099
16.02.2006	28.1946
17.02.2006	28.1781
20.02.2006	28.1438
21.02.2006	28.1885
22.02.2006	28.1887
27.02.2006	28.1215
28.02.2006	28.0339
01.03.2006	28.0206
02.03.2006	28.0025
03.03.2006	27.843
06.03.2006	27.9155
07.03.2006	28.0626
08.03.2006	28.0268
09.03.2006	28.0304
10.03.2006	28.0298
13.03.2006	27.9789
14.03.2006	27.949
15.03.2006	27.79
16.03.2006	27.6919
17.03.2006	27.6486
20.03.2006	27.6649
21.03.2006	27.736
22.03.2006	27.7587
23.03.2006	27.8656
24.03.2006	27.8097
27.03.2006	27.807
28.03.2006	27.8068
29.03.2006	27.7996
30.03.2006	27.6809
31.03.2006	27.695
03.04.2006	27.6723
04.04.2006	27.5476
05.04.2006	27.5188
06.04.2006	27.5775
07.04.2006	27.6861
10.04.2006	27.6851
11.04.2006	27.6477
12.04.2006	27.6955
13.04.2006	27.7035
14.04.2006	27.6988
17.04.2006	27.5607
18.04.2006	27.5125
19.04.2006	27.4745
20.04.2006	27.4715
21.04.2006	27.4567
24.04.2006	27.4038
25.04.2006	27.3753
26.04.2006	27.3401
27.04.2006	27.2825
28.04.2006	27.1611
02.05.2006	27.1508
03.05.2006	27.1213
04.05.2006	27.0619
05.05.2006	27.0243
10.05.2006	26.9245
11.05.2006	26.8916
12.05.2006	26.8327
15.05.2006	26.9972
16.05.2006	26.9675
17.05.2006	27.055
18.05.2006	26.9337
19.05.2006	27.0026
22.05.2006	26.9698
23.05.2006	26.981
24.05.2006	26.9905
25.05.2006	26.9963
26.05.2006	26.998
29.05.2006	26.9285
30.05.2006	26.8548
31.05.2006	26.9481
01.06.2006	26.9755
02.06.2006	26.706
05.06.2006	26.6541
06.06.2006	26.7729
07.06.2006	26.7837
08.06.2006	26.9575
09.06.2006	26.9324
13.06.2006	27.0663
14.06.2006	26.9913
15.06.2006	26.9679
16.06.2006	26.8518
19.06.2006	26.9965
20.06.2006	27.0033
21.06.2006	26.9155
22.06.2006	27.052
23.06.2006	27.0575
26.06.2006	27.0209
27.06.2006	26.9995
28.06.2006	27.039
29.06.2006	26.9547
30.06.2006	26.789
03.07.2006	26.7967
04.07.2006	26.7839
05.07.2006	26.8615
06.07.2006	26.821
07.07.2006	26.7755
10.07.2006	26.8337
11.07.2006	26.798
12.07.2006	26.8415
13.07.2006	26.859
14.07.2006	26.904
17.07.2006	26.919
18.07.2006	26.9565
19.07.2006	26.895
20.07.2006	26.8355
21.07.2006	26.7913
24.07.2006	26.8338
25.07.2006	26.888
26.07.2006	26.8295
27.07.2006	26.7135
28.07.2006	26.7075
31.07.2006	26.731
01.08.2006	26.6834
02.08.2006	26.6885
03.08.2006	26.679
04.08.2006	26.6158
07.08.2006	26.6395
08.08.2006	26.6465
09.08.2006	26.6101
10.08.2006	26.661
11.08.2006	26.6976
14.08.2006	26.7132
15.08.2006	26.6472
16.08.2006	26.6133
17.08.2006	26.626
18.08.2006	26.6064
21.08.2006	26.5563
22.08.2006	26.64
23.08.2006	26.6506
24.08.2006	26.7165
25.08.2006	26.7015
28.08.2006	26.6789
29.08.2006	26.6427
30.08.2006	26.6436
31.08.2006	26.6576
04.09.2006	26.5952
05.09.2006	26.5726
06.09.2006	26.573
07.09.2006	26.6325
08.09.2006	26.7018
11.09.2006	26.6943
12.09.2006	26.7013
13.09.2006	26.701
14.09.2006	26.6927
15.09.2006	26.7095
18.09.2006	26.7098
19.09.2006	26.719
20.09.2006	26.722
21.09.2006	26.6137
22.09.2006	26.6116
25.09.2006	26.6704
26.09.2006	26.7193
27.09.2006	26.695
28.09.2006	26.7041
29.09.2006	26.6968
02.10.2006	26.6247
03.10.2006	26.679
04.10.2006	26.7056
05.10.2006	26.743
06.10.2006	26.83
09.10.2006	26.8248
10.10.2006	26.8947
11.10.2006	26.9333
13.10.2006	26.9397
16.10.2006	26.9117
17.10.2006	26.9094
18.10.2006	26.9007
19.10.2006	26.817
20.10.2006	26.8318
23.10.2006	26.8845
24.10.2006	26.872
25.10.2006	26.854
26.10.2006	26.754
27.10.2006	26.7182
30.10.2006	26.7265
31.10.2006	26.6981
01.11.2006	26.7072
02.11.2006	26.6827
03.11.2006	26.7305
06.11.2006	26.7341
07.11.2006	26.6827
08.11.2006	26.7004
09.11.2006	26.6307
10.11.2006	26.617
13.11.2006	26.6596
14.11.2006	26.66
15.11.2006	26.6446
16.11.2006	26.6724
17.11.2006	26.6378
20.11.2006	26.6596
21.11.2006	26.6284
23.11.2006	26.5647
24.11.2006	26.4343
27.11.2006	26.423
28.11.2006	26.3094
29.11.2006	26.3559
30.11.2006	26.2737
01.12.2006	26.1819
04.12.2006	26.1734
05.12.2006	26.194
06.12.2006	26.2095
07.12.2006	26.2302
08.12.2006	26.3229
11.12.2006	26.2819
12.12.2006	26.2386
13.12.2006	26.2833
14.12.2006	26.3641
15.12.2006	26.4279
18.12.2006	26.3975
19.12.2006	26.3241
20.12.2006	26.343
21.12.2006	26.3335
22.12.2006	26.336
27.12.2006	26.377
28.12.2006	26.362
29.12.2006	26.313
04.01.2007	26.304
05.01.2007	26.3547
09.01.2007	26.4347
10.01.2007	26.5225
11.01.2007	26.5725
12.01.2007	26.565
15.01.2007	26.5393
16.01.2007	26.5406
17.01.2007	26.526
18.01.2007	26.4884
19.01.2007	26.5224
22.01.2007	26.5335
23.01.2007	26.474
24.01.2007	26.506
25.01.2007	26.5326
26.01.2007	26.5617
29.01.2007	26.5228
30.01.2007	26.5205
31.01.2007	26.449
01.02.2007	26.4585
02.02.2007	26.4585
05.02.2007	26.4815
06.02.2007	26.4465
07.02.2007	26.4232
08.02.2007	26.257
09.02.2007	26.3095
12.02.2007	26.3475
13.02.2007	26.302
14.02.2007	26.2025
15.02.2007	26.1842
16.02.2007	26.186
19.02.2007	26.169
20.02.2007	26.1795
21.02.2007	26.1721
22.02.2007	26.1851
26.02.2007	26.1216
27.02.2007	26.0699
28.02.2007	26.0907
01.03.2007	26.1379
02.03.2007	26.1545
05.03.2007	26.2576
06.03.2007	26.2206
07.03.2007	26.189
09.03.2007	26.2305
12.03.2007	26.156
13.03.2007	26.1405
14.03.2007	26.1262
15.03.2007	26.1098
16.03.2007	26.0303
19.03.2007	26.0271
20.03.2007	26.0185
21.03.2007	25.9686
22.03.2007	26.0032
23.03.2007	26.046
26.03.2007	26.0164
27.03.2007	25.9929
28.03.2007	26.0155
29.03.2007	26.0065
30.03.2007	25.9805
02.04.2007	25.9808
03.04.2007	25.9865
04.04.2007	25.9642
05.04.2007	25.9035
06.04.2007	25.951
09.04.2007	25.9711
10.04.2007	25.8898
11.04.2007	25.9
12.04.2007	25.8305
13.04.2007	25.7797
16.04.2007	25.7812
17.04.2007	25.754
18.04.2007	25.7039
19.04.2007	25.7046
20.04.2007	25.7193
23.04.2007	25.7284
24.04.2007	25.6793
25.04.2007	25.6697
26.04.2007	25.7083
27.04.2007	25.6524
30.04.2007	25.6578
01.05.2007	25.6964
02.05.2007	25.7041
03.05.2007	25.7488
04.05.2007	25.6894
07.05.2007	25.6833
08.05.2007	25.7516
09.05.2007	25.7695
10.05.2007	25.8068
11.05.2007	25.7707
14.05.2007	25.7425
15.05.2007	25.6943
16.05.2007	25.7653
17.05.2007	25.7656
18.05.2007	25.758
21.05.2007	25.8054
22.05.2007	25.816
23.05.2007	25.8087
24.05.2007	25.8519
25.05.2007	25.8179
28.05.2007	25.8294
29.05.2007	25.8403
30.05.2007	25.8519
31.05.2007	25.8255
01.06.2007	25.8332
04.06.2007	25.7969
05.06.2007	25.7666
06.06.2007	25.7691
07.06.2007	25.8205
08.06.2007	25.8955
13.06.2007	25.9655
14.06.2007	25.9696
15.06.2007	25.8946
18.06.2007	25.8668
19.06.2007	25.8643
20.06.2007	25.8783
21.06.2007	25.8832
22.06.2007	25.8152
25.06.2007	25.8123
26.06.2007	25.7263
27.06.2007	25.7691
28.06.2007	25.7462
29.06.2007	25.6724
02.07.2007	25.5829
03.07.2007	25.6084
04.07.2007	25.5757
05.07.2007	25.6215
06.07.2007	25.6443
09.07.2007	25.5763
10.07.2007	25.4728
11.07.2007	25.468
12.07.2007	25.4216
13.07.2007	25.3835
16.07.2007	25.4082
17.07.2007	25.3933
18.07.2007	25.3713
19.07.2007	25.3567
20.07.2007	25.3273
23.07.2007	25.3405
24.07.2007	25.3357
25.07.2007	25.4313
26.07.2007	25.411
27.07.2007	25.5419
06.08.2007	25.4184
07.08.2007	25.4121
08.08.2007	25.3738
09.08.2007	25.4198
10.08.2007	25.4112
13.08.2007	25.4977
14.08.2007	25.5522
15.08.2007	25.7048
16.08.2007	25.7636
17.08.2007	25.7591
20.08.2007	25.774
21.08.2007	25.8762
22.08.2007	25.7509
23.08.2007	25.7112
24.08.2007	25.6233
27.08.2007	25.725
28.08.2007	25.7801
29.08.2007	25.6793
30.08.2007	25.6725
31.08.2007	25.6645
03.09.2007	25.6223
04.09.2007	25.7095
05.09.2007	25.6751
06.09.2007	25.6712
07.09.2007	25.5972
10.09.2007	25.5746
11.09.2007	25.4969
12.09.2007	25.4287
13.09.2007	25.4019
14.09.2007	25.3868
17.09.2007	25.3763
18.09.2007	25.3741
19.09.2007	25.2585
20.09.2007	25.1628
21.09.2007	25.133
24.09.2007	25.1012
25.09.2007	25.0742
26.09.2007	25.0858
27.09.2007	25.0711
28.09.2007	24.9693
01.10.2007	25.023
02.10.2007	25.0692
03.10.2007	25.1234
04.10.2007	25.0707
05.10.2007	25.0779
08.10.2007	25.1195
09.10.2007	25.0381
10.10.2007	24.9907
11.10.2007	24.9714
12.10.2007	24.9549
15.10.2007	24.9379
16.10.2007	24.9698
17.10.2007	24.9662
18.10.2007	24.8816
19.10.2007	24.9076
22.10.2007	25.0009
23.10.2007	24.9086
24.10.2007	24.9244
25.10.2007	24.8633
26.10.2007	24.7896
29.10.2007	24.7653
30.10.2007	24.741
31.10.2007	24.7241
01.11.2007	24.7634
02.11.2007	24.6885
06.11.2007	24.6447
07.11.2007	24.557
08.11.2007	24.5361
09.11.2007	24.5316
12.11.2007	24.6798
13.11.2007	24.6171
14.11.2007	24.5549
15.11.2007	24.5983
16.11.2007	24.5585
19.11.2007	24.5448
20.11.2007	24.3893
21.11.2007	24.3689
22.11.2007	24.3666
23.11.2007	24.3753
26.11.2007	24.3429
27.11.2007	24.3892
28.11.2007	24.3715
29.11.2007	24.4574
30.11.2007	24.5336
03.12.2007	24.5021
04.12.2007	24.4204
05.12.2007	24.5565
06.12.2007	24.5312
07.12.2007	24.5067
10.12.2007	24.4494
11.12.2007	24.4911
12.12.2007	24.4536
13.12.2007	24.5317
14.12.2007	24.7047
17.12.2007	24.7326
18.12.2007	24.7265
19.12.2007	24.7494
20.12.2007	24.7953
21.12.2007	24.752
24.12.2007	24.732
25.12.2007	24.7347
26.12.2007	24.6584
27.12.2007	24.6184
28.12.2007	24.4997
31.12.2007	24.6141
01.01.2008	24.6503
02.01.2008	24.5072
03.01.2008	24.4744
04.01.2008	24.4742
07.01.2008	24.5187
08.01.2008	24.5002
09.01.2008	24.4775
10.01.2008	24.3517
11.01.2008	24.3706
14.01.2008	24.2813
15.01.2008	24.3476
16.01.2008	24.4896
17.01.2008	24.5033
18.01.2008	24.5276
21.01.2008	24.7553
22.01.2008	24.6955
23.01.2008	24.7155
24.01.2008	24.5123
25.01.2008	24.5835
28.01.2008	24.5187
29.01.2008	24.5259
30.01.2008	24.4704
31.01.2008	24.4998
01.02.2008	24.556
04.02.2008	24.5665
05.02.2008	24.7008
06.02.2008	24.7139
07.02.2008	24.8709
08.02.2008	24.8244
11.02.2008	24.7966
12.02.2008	24.7315
13.02.2008	24.7661
14.02.2008	24.715
15.02.2008	24.6886
18.02.2008	24.7022
19.02.2008	24.6725
20.02.2008	24.6766
21.02.2008	24.5979
22.02.2008	24.561
25.02.2008	24.5557
26.02.2008	24.3633
27.02.2008	24.2088
28.02.2008	24.1125
29.02.2008	24.1376
03.03.2008	24.1451
04.03.2008	24.1242
05.03.2008	24.0664
06.03.2008	23.93
07.03.2008	23.9744
10.03.2008	23.988
11.03.2008	23.997
12.03.2008	23.8074
13.03.2008	23.7404
14.03.2008	23.7104
17.03.2008	23.6823
18.03.2008	23.7712
19.03.2008	23.7625
20.03.2008	23.9388
21.03.2008	23.9198
24.03.2008	23.9638
25.03.2008	23.7211
26.03.2008	23.5481
27.03.2008	23.6186
28.03.2008	23.6099
31.03.2008	23.6136
01.04.2008	23.7398
02.04.2008	23.6651
03.04.2008	23.679
04.04.2008	23.6354
07.04.2008	23.6443
08.04.2008	23.6372
09.04.2008	23.5527
10.04.2008	23.6363
11.04.2008	23.5667
14.04.2008	23.5572
15.04.2008	23.5969
16.04.2008	23.4676
17.04.2008	23.4897
18.04.2008	23.569
21.04.2008	23.4892
22.04.2008	23.3967
23.04.2008	23.4932
24.04.2008	23.6409
25.04.2008	23.6861
28.04.2008	23.6503
29.04.2008	23.7378
30.04.2008	23.7052
01.05.2008	23.8531
02.05.2008	23.8762
05.05.2008	23.8277
06.05.2008	23.7564
07.05.2008	23.8719
08.05.2008	23.8742
12.05.2008	23.7326
13.05.2008	23.8678
14.05.2008	23.9355
15.05.2008	23.9605
16.05.2008	23.7818
19.05.2008	23.8504
20.05.2008	23.7677
21.05.2008	23.6184
22.05.2008	23.6746
23.05.2008	23.6076
27.05.2008	23.6823
28.05.2008	23.6817
29.05.2008	23.7648
30.05.2008	23.7365
02.06.2008	23.7619
03.06.2008	23.8353
04.06.2008	23.8489
05.06.2008	23.7383
06.06.2008	23.596
09.06.2008	23.7235
10.06.2008	23.7652
11.06.2008	23.7102
12.06.2008	23.8207
13.06.2008	23.8424
16.06.2008	23.7492
17.06.2008	23.716
18.06.2008	23.6906
19.06.2008	23.7178
20.06.2008	23.6409
23.06.2008	23.7075
24.06.2008	23.6393
25.06.2008	23.5777
26.06.2008	23.4848
27.06.2008	23.4632
30.06.2008	23.4886
01.07.2008	23.4829
02.07.2008	23.4274
04.07.2008	23.5351
08.07.2008	23.5666
09.07.2008	23.4693
10.07.2008	23.4044
11.07.2008	23.2862
14.07.2008	23.1917
15.07.2008	23.1972
