Date	6M
27.05.2002	32.995
31.05.2002	32.835
03.06.2002	32.82
04.06.2002	32.82
05.06.2002	32.955
06.06.2002	32.995
07.06.2002	32.975
10.06.2002	32.99
11.06.2002	33.005
13.06.2002	32.99
17.06.2002	33.075
18.06.2002	33.085
01.07.2002	33.25
29.07.2002	33.21
14.08.2002	33.34
16.08.2002	33.33
22.08.2002	33.375
20.09.2002	33.44
14.10.2002	33.5
30.10.2002	33.6
31.10.2002	33.755
04.11.2002	33.767
05.11.2002	33.74
11.11.2002	33.765
12.11.2002	33.74
14.11.2002	33.69
18.11.2002	33.6975
20.11.2002	33.695
21.11.2002	33.56
26.11.2002	33.5813
27.11.2002	33.585
28.11.2002	33.595
02.12.2002	33.59
03.12.2002	33.6
04.12.2002	33.555
06.12.2002	33.505
09.12.2002	33.44
10.12.2002	33.44
11.12.2002	33.41
16.12.2002	33.4
18.12.2002	33.29
19.12.2002	33.29
20.12.2002	33.25
23.12.2002	33.215
26.12.2002	33.215
30.12.2002	33.25
08.01.2003	33.0015
09.01.2003	33.0035
17.01.2003	32.7765
20.01.2003	32.8475
21.01.2003	32.9345
24.01.2003	32.84
27.01.2003	32.8325
28.01.2003	32.835
31.01.2003	32.884
03.02.2003	32.8035
04.02.2003	32.8068
12.02.2003	32.337
13.02.2003	32.2135
14.02.2003	32.196
17.02.2003	32.1413
18.02.2003	32.1185
19.02.2003	32.1415
20.02.2003	32.0725
21.02.2003	32.1125
13.03.2003	31.7048
17.03.2003	31.73
18.03.2003	31.9113
19.03.2003	31.8863
03.04.2003	31.79
11.04.2003	31.75
16.04.2003	31.66
24.04.2003	31.565
25.04.2003	31.555
28.04.2003	31.545
16.05.2003	31.27
28.05.2003	30.97
29.05.2003	31.075
17.06.2003	30.6817
07.07.2003	30.6621
25.07.2003	30.8296
30.07.2003	30.8125
06.08.2003	30.9117
07.08.2003	30.9602
08.08.2003	31.0281
21.08.2003	30.9456
22.08.2003	30.9271
03.09.2003	31.2593
18.09.2003	31.55
19.09.2003	31.5038
22.09.2003	31.424
23.09.2003	31.2625
24.09.2003	31.2075
25.09.2003	31.31
26.09.2003	31.3641
29.09.2003	31.505
08.10.2003	31.1258
09.10.2003	30.73
13.10.2003	30.705
14.10.2003	30.72
15.10.2003	30.6995
16.10.2003	30.7338
17.10.2003	30.7289
27.10.2003	30.8852
31.10.2003	31.105
03.11.2003	30.95
04.11.2003	30.8658
05.11.2003	30.7126
06.11.2003	30.7051
12.11.2003	30.6857
13.11.2003	30.7126
14.11.2003	30.6953
17.11.2003	30.682
18.11.2003	30.6372
20.11.2003	30.5802
26.11.2003	30.3858
28.11.2003	30.3905
01.12.2003	30.3555
02.12.2003	30.4382
03.12.2003	30.1715
04.12.2003	30.07
08.12.2003	30.0259
09.12.2003	30.01
16.12.2003	29.396
17.12.2003	29.6045
13.01.2004	28.6535
19.01.2004	28.8905
20.01.2004	28.675
21.01.2004	28.6445
22.01.2004	28.4871
23.01.2004	28.3765
26.01.2004	28.485
27.01.2004	28.439
28.01.2004	28.45
29.01.2004	28.6075
30.01.2004	28.6
02.02.2004	28.8665
03.02.2004	28.7611
04.02.2004	28.374
06.02.2004	28.465
04.03.2004	28.615
23.03.2004	28.514
25.03.2004	28.553
01.04.2004	28.632
06.04.2004	28.7235
08.04.2004	28.6725
29.04.2004	29.67
13.05.2004	29.8525
19.05.2004	29.7076
20.05.2004	29.786
24.05.2004	29.7795
25.05.2004	29.698
27.05.2004	29.7225
01.06.2004	29.7215
08.07.2004	30
09.07.2004	30.015
19.07.2004	29.681
29.07.2004	29.7515
09.08.2004	29.9717
10.08.2004	29.936
19.08.2004	29.992
20.08.2004	29.9775
23.08.2004	29.9715
24.08.2004	29.939
03.09.2004	29.948
07.09.2004	29.9785
09.09.2004	29.836
10.09.2004	29.896
29.09.2004	29.7334
30.09.2004	29.6979
01.10.2004	29.691
04.10.2004	29.592
05.10.2004	29.5881
06.10.2004	29.595
07.10.2004	29.6435
08.10.2004	29.601
11.10.2004	29.305
12.10.2004	29.3265
13.10.2004	29.4012
14.10.2004	29.3234
15.10.2004	29.2735
18.10.2004	29.3335
19.10.2004	29.3636
20.10.2004	29.3088
21.10.2004	29.2335
22.10.2004	29.0035
26.10.2004	28.8507
27.10.2004	28.873
28.10.2004	28.922
29.10.2004	28.8755
01.11.2004	28.8684
02.11.2004	28.8782
03.11.2004	28.8531
04.11.2004	28.6734
05.11.2004	28.5628
09.11.2004	28.6886
10.11.2004	28.8005
11.11.2004	28.783
12.11.2004	28.7785
15.11.2004	28.7576
16.11.2004	28.7271
17.11.2004	28.6874
18.11.2004	28.5705
19.11.2004	28.5515
22.11.2004	28.573
23.11.2004	28.48
24.11.2004	28.39
25.11.2004	28.3285
26.11.2004	28.269
29.11.2004	28.2
30.11.2004	28.105
01.12.2004	27.974
02.12.2004	28.0295
03.12.2004	28.0115
06.12.2004	27.8665
07.12.2004	27.955
08.12.2004	28.119
09.12.2004	28.152
20.12.2004	28.055
21.12.2004	28.021
22.12.2004	28.0075
23.12.2004	27.9935
24.12.2004	27.95
27.12.2004	27.8982
28.12.2004	28
29.12.2004	27.955
30.12.2004	27.85
11.01.2005	28.2
12.01.2005	28
13.01.2005	28.075
14.01.2005	28.145
18.01.2005	28.4575
19.01.2005	28.3963
20.01.2005	28.47
21.01.2005	28.295
24.01.2005	28.217
25.01.2005	28.189
26.01.2005	28.146
27.01.2005	28.213
28.01.2005	28.2465
31.01.2005	28.19
01.02.2005	28.0825
02.02.2005	28.087
03.02.2005	28.05
04.02.2005	27.9925
07.02.2005	28.155
08.02.2005	28.215
09.02.2005	28.142
10.02.2005	28.11
15.02.2005	28.0513
16.02.2005	28.0415
17.02.2005	27.985
18.02.2005	27.9475
21.02.2005	27.928
22.02.2005	27.7438
25.02.2005	27.7252
01.03.2005	27.65
02.03.2005	27.7038
03.03.2005	27.696
04.03.2005	27.6585
10.03.2005	27.408
11.03.2005	27.4088
14.03.2005	27.4688
16.03.2005	27.4863
17.03.2005	27.5613
18.03.2005	27.555
21.03.2005	27.6113
22.03.2005	27.615
23.03.2005	27.765
24.03.2005	27.737
25.03.2005	27.7685
28.03.2005	27.89
29.03.2005	27.9638
30.03.2005	27.95
31.03.2005	27.9621
01.04.2005	27.9085
04.04.2005	27.995
05.04.2005	27.9595
08.04.2005	27.941
11.04.2005	27.842
12.04.2005	27.888
13.04.2005	27.8346
14.04.2005	27.9755
15.04.2005	27.9997
18.04.2005	27.8783
19.04.2005	27.843
20.04.2005	27.825
21.04.2005	27.793
22.04.2005	27.794
25.04.2005	27.7988
26.04.2005	27.8038
27.04.2005	27.71
28.04.2005	27.798
29.04.2005	27.841
03.05.2005	27.815
04.05.2005	27.8486
05.05.2005	27.815
06.05.2005	27.8395
11.05.2005	27.8684
12.05.2005	27.9012
13.05.2005	28.0003
16.05.2005	28.0495
17.05.2005	28.0328
18.05.2005	28.04
19.05.2005	28.0175
20.05.2005	28.0692
23.05.2005	28.1555
24.05.2005	28.122
25.05.2005	28.105
26.05.2005	28.16
27.05.2005	28.16
31.05.2005	28.3205
01.06.2005	28.4663
02.06.2005	28.385
03.06.2005	28.4055
06.06.2005	28.4463
07.06.2005	28.4405
08.06.2005	28.3887
09.06.2005	28.4812
15.06.2005	28.7263
17.06.2005	28.626
20.06.2005	28.641
21.06.2005	28.692
22.06.2005	28.741
23.06.2005	28.8225
24.06.2005	28.7788
27.06.2005	28.755
28.06.2005	28.818
29.06.2005	28.865
30.06.2005	28.825
01.07.2005	28.805
04.07.2005	28.965
05.07.2005	29.0063
06.07.2005	29.005
07.07.2005	29
08.07.2005	28.971
11.07.2005	28.9188
12.07.2005	28.7475
13.07.2005	28.81
14.07.2005	28.825
15.07.2005	28.8547
18.07.2005	28.8407
19.07.2005	28.86
20.07.2005	28.82
21.07.2005	28.77
22.07.2005	28.8
25.07.2005	28.8167
27.07.2005	28.8609
28.07.2005	28.77
29.07.2005	28.76
01.08.2005	28.725
02.08.2005	28.625
03.08.2005	28.515
04.08.2005	28.445
05.08.2005	28.445
08.08.2005	28.44
09.08.2005	28.425
10.08.2005	28.43
11.08.2005	28.35
12.08.2005	28.33
15.08.2005	28.44
16.08.2005	28.475
17.08.2005	28.495
18.08.2005	28.5925
19.08.2005	28.635
22.08.2005	28.565
23.08.2005	28.584
24.08.2005	28.515
25.08.2005	28.47
26.08.2005	28.45
29.08.2005	28.525
30.08.2005	28.649
31.08.2005	28.545
01.09.2005	28.4513
05.09.2005	28.17
06.09.2005	28.215
07.09.2005	28.24
08.09.2005	28.29
09.09.2005	28.255
12.09.2005	28.39
13.09.2005	28.38
14.09.2005	28.27
19.09.2005	28.4
20.09.2005	28.3522
21.09.2005	28.32
22.09.2005	28.39
23.09.2005	28.425
26.09.2005	28.5363
27.09.2005	28.5
28.09.2005	28.48
29.09.2005	28.47
30.09.2005	28.4277
03.10.2005	28.5887
04.10.2005	28.5539
05.10.2005	28.4742
06.10.2005	28.385
07.10.2005	28.4386
10.10.2005	28.4573
11.10.2005	28.5371
12.10.2005	28.5434
13.10.2005	28.55
14.10.2005	28.58
17.10.2005	28.5763
18.10.2005	28.6137
21.10.2005	28.65
24.10.2005	28.615
25.10.2005	28.52
26.10.2005	28.52
27.10.2005	28.4495
28.10.2005	28.5
31.10.2005	28.605
01.11.2005	28.585
03.11.2005	28.5734
07.11.2005	28.795
08.11.2005	28.886
09.11.2005	28.8546
10.11.2005	28.903
11.11.2005	28.9147
15.11.2005	28.915
16.11.2005	28.9769
17.11.2005	28.88
18.11.2005	28.835
21.11.2005	28.91
22.11.2005	28.825
23.11.2005	28.805
24.11.2005	28.8163
25.11.2005	28.94
28.11.2005	28.75
29.11.2005	28.855
30.11.2005	28.8822
01.12.2005	28.925
02.12.2005	29.0264
05.12.2005	28.98
06.12.2005	28.985
07.12.2005	29.0864
09.12.2005	28.965
13.12.2005	28.8234
14.12.2005	28.8008
15.12.2005	28.8141
16.12.2005	28.7693
19.12.2005	28.8006
20.12.2005	28.9419
21.12.2005	28.9552
22.12.2005	28.9555
23.12.2005	28.9106
26.12.2005	28.9343
27.12.2005	28.9858
28.12.2005	28.9218
29.12.2005	28.893
30.12.2005	28.8461
02.01.2006	28.8419
03.01.2006	28.8419
04.01.2006	28.8419
05.01.2006	28.7703
06.01.2006	28.7701
09.01.2006	28.7701
10.01.2006	28.5535
11.01.2006	28.4455
12.01.2006	28.4791
13.01.2006	28.3986
16.01.2006	28.2735
17.01.2006	28.2693
18.01.2006	28.2773
19.01.2006	28.2386
20.01.2006	28.2111
23.01.2006	27.9539
24.01.2006	27.9553
25.01.2006	27.9653
26.01.2006	27.9839
27.01.2006	28.0955
30.01.2006	28.0898
31.01.2006	28.0771
01.02.2006	28.1681
02.02.2006	28.1309
03.02.2006	28.2168
06.02.2006	28.2452
07.02.2006	28.2475
08.02.2006	28.2489
09.02.2006	28.2036
10.02.2006	28.2726
13.02.2006	28.2021
14.02.2006	28.1699
15.02.2006	28.2096
16.02.2006	28.1956
17.02.2006	28.1751
20.02.2006	28.1489
21.02.2006	28.1992
22.02.2006	28.1968
27.02.2006	28.1452
28.02.2006	28.0605
01.03.2006	28.0537
02.03.2006	28.0254
03.03.2006	27.8794
06.03.2006	27.972
07.03.2006	28.0941
08.03.2006	28.0583
09.03.2006	28.0724
10.03.2006	28.1215
13.03.2006	28.0145
14.03.2006	28.0154
15.03.2006	27.8137
16.03.2006	27.7263
17.03.2006	27.6793
20.03.2006	27.6878
21.03.2006	27.7492
22.03.2006	27.789
23.03.2006	27.8941
24.03.2006	27.8346
27.03.2006	27.8272
28.03.2006	27.8293
29.03.2006	27.8298
30.03.2006	27.7142
31.03.2006	27.7267
03.04.2006	27.7338
04.04.2006	27.605
05.04.2006	27.5555
06.04.2006	27.6011
07.04.2006	27.7292
10.04.2006	27.7054
11.04.2006	27.6672
12.04.2006	27.7145
13.04.2006	27.7225
14.04.2006	27.7108
17.04.2006	27.5762
18.04.2006	27.5435
19.04.2006	27.514
20.04.2006	27.5045
21.04.2006	27.4922
24.04.2006	27.4828
25.04.2006	27.4448
26.04.2006	27.3551
27.04.2006	27.3125
28.04.2006	27.1806
02.05.2006	27.1608
03.05.2006	27.1353
04.05.2006	27.0544
05.05.2006	27.0248
10.05.2006	26.919
11.05.2006	26.8716
12.05.2006	26.8312
15.05.2006	26.9917
16.05.2006	26.96
17.05.2006	27.046
18.05.2006	26.9277
19.05.2006	26.9991
22.05.2006	26.9588
23.05.2006	26.9805
24.05.2006	26.9685
25.05.2006	26.9928
26.05.2006	26.9725
29.05.2006	26.9005
30.05.2006	26.8598
31.05.2006	26.9361
01.06.2006	26.9735
02.06.2006	26.6845
05.06.2006	26.6566
06.06.2006	26.7694
07.06.2006	26.7777
08.06.2006	26.96
09.06.2006	26.9449
13.06.2006	27.0618
14.06.2006	26.9878
15.06.2006	26.9704
16.06.2006	26.8558
19.06.2006	26.9875
20.06.2006	27.0013
21.06.2006	26.8955
22.06.2006	27.009
23.06.2006	27.0375
26.06.2006	27.0019
27.06.2006	26.993
28.06.2006	27.022
29.06.2006	26.9292
30.06.2006	26.774
03.07.2006	26.7842
04.07.2006	26.7689
05.07.2006	26.844
06.07.2006	26.791
07.07.2006	26.757
10.07.2006	26.8007
11.07.2006	26.773
12.07.2006	26.819
13.07.2006	26.8315
14.07.2006	26.877
17.07.2006	26.896
18.07.2006	26.9295
19.07.2006	26.865
20.07.2006	26.782
21.07.2006	26.7683
24.07.2006	26.8238
25.07.2006	26.87
26.07.2006	26.8095
27.07.2006	26.6995
28.07.2006	26.6935
31.07.2006	26.6985
01.08.2006	26.6499
02.08.2006	26.657
03.08.2006	26.637
04.08.2006	26.5698
07.08.2006	26.604
08.08.2006	26.608
09.08.2006	26.5616
10.08.2006	26.6015
11.08.2006	26.6591
14.08.2006	26.6737
15.08.2006	26.6027
16.08.2006	26.5558
17.08.2006	26.5705
18.08.2006	26.5359
21.08.2006	26.4908
22.08.2006	26.547
23.08.2006	26.5801
24.08.2006	26.631
25.08.2006	26.6345
28.08.2006	26.6109
29.08.2006	26.5637
30.08.2006	26.5491
31.08.2006	26.5641
04.09.2006	26.5007
05.09.2006	26.4606
06.09.2006	26.47
07.09.2006	26.5215
08.09.2006	26.6028
11.09.2006	26.5898
12.09.2006	26.6173
13.09.2006	26.6195
14.09.2006	26.5947
15.09.2006	26.6165
18.09.2006	26.6268
19.09.2006	26.632
20.09.2006	26.634
21.09.2006	26.5092
22.09.2006	26.5291
25.09.2006	26.5714
26.09.2006	26.6253
27.09.2006	26.605
28.09.2006	26.5966
29.09.2006	26.6083
02.10.2006	26.5342
03.10.2006	26.595
04.10.2006	26.6411
05.10.2006	26.6755
06.10.2006	26.75
09.10.2006	26.7713
10.10.2006	26.8097
11.10.2006	26.8538
13.10.2006	26.8647
16.10.2006	26.8557
17.10.2006	26.8549
18.10.2006	26.8312
19.10.2006	26.75
20.10.2006	26.7723
23.10.2006	26.8345
24.10.2006	26.822
25.10.2006	26.812
26.10.2006	26.708
27.10.2006	26.6892
30.10.2006	26.688
31.10.2006	26.6721
01.11.2006	26.6772
02.11.2006	26.6662
03.11.2006	26.7125
06.11.2006	26.7231
07.11.2006	26.6702
08.11.2006	26.6909
09.11.2006	26.6237
10.11.2006	26.6045
13.11.2006	26.6471
14.11.2006	26.6515
15.11.2006	26.6421
16.11.2006	26.6554
17.11.2006	26.6293
20.11.2006	26.6496
21.11.2006	26.6164
22.11.2006	26.5383
23.11.2006	26.5387
24.11.2006	26.4158
27.11.2006	26.335
28.11.2006	26.2884
29.11.2006	26.3399
30.11.2006	26.2537
01.12.2006	26.1674
04.12.2006	26.1379
05.12.2006	26.171
06.12.2006	26.1865
07.12.2006	26.2047
08.12.2006	26.2624
11.12.2006	26.2249
12.12.2006	26.1821
13.12.2006	26.2313
14.12.2006	26.3031
15.12.2006	26.3384
18.12.2006	26.3485
19.12.2006	26.2451
20.12.2006	26.258
21.12.2006	26.2655
22.12.2006	26.278
27.12.2006	26.354
28.12.2006	26.327
29.12.2006	26.2885
04.01.2007	26.276
05.01.2007	26.3287
09.01.2007	26.4047
10.01.2007	26.4995
11.01.2007	26.557
12.01.2007	26.5585
15.01.2007	26.5263
16.01.2007	26.5211
17.01.2007	26.5225
18.01.2007	26.4809
19.01.2007	26.5179
22.01.2007	26.537
23.01.2007	26.4725
24.01.2007	26.511
25.01.2007	26.5301
26.01.2007	26.5592
29.01.2007	26.5158
30.01.2007	26.5075
31.01.2007	26.4425
01.02.2007	26.451
02.02.2007	26.43
05.02.2007	26.4415
06.02.2007	26.418
07.02.2007	26.3972
08.02.2007	26.252
09.02.2007	26.279
12.02.2007	26.319
13.02.2007	26.285
14.02.2007	26.1785
15.02.2007	26.1577
16.02.2007	26.166
19.02.2007	26.146
20.02.2007	26.1595
21.02.2007	26.1536
22.02.2007	26.1701
26.02.2007	26.1006
27.02.2007	26.0504
28.02.2007	26.0912
01.03.2007	26.1379
02.03.2007	26.152
05.03.2007	26.2556
06.03.2007	26.2106
07.03.2007	26.1735
09.03.2007	26.211
12.03.2007	26.14
13.03.2007	26.134
14.03.2007	26.1227
15.03.2007	26.1068
16.03.2007	26.0273
19.03.2007	26.0321
20.03.2007	26.0175
21.03.2007	25.9641
22.03.2007	26.0007
23.03.2007	26.0425
26.03.2007	26.0059
27.03.2007	25.9894
28.03.2007	26.012
29.03.2007	26.0055
02.04.2007	25.9788
03.04.2007	25.9865
04.04.2007	25.9597
05.04.2007	25.9
06.04.2007	25.9485
09.04.2007	25.9506
10.04.2007	25.8798
11.04.2007	25.895
12.04.2007	25.8035
13.04.2007	25.7692
16.04.2007	25.7717
17.04.2007	25.7425
18.04.2007	25.6979
19.04.2007	25.7011
20.04.2007	25.7103
23.04.2007	25.7094
24.04.2007	25.6563
25.04.2007	25.6527
26.04.2007	25.6883
27.04.2007	25.6404
30.04.2007	25.6458
01.05.2007	25.6839
02.05.2007	25.6901
03.05.2007	25.7373
04.05.2007	25.6494
07.05.2007	25.6408
08.05.2007	25.7096
09.05.2007	25.7285
10.05.2007	25.7858
11.05.2007	25.7542
14.05.2007	25.7225
15.05.2007	25.6698
16.05.2007	25.7343
17.05.2007	25.7481
18.05.2007	25.735
21.05.2007	25.7771
22.05.2007	25.7785
23.05.2007	25.7637
24.05.2007	25.8069
25.05.2007	25.7729
28.05.2007	25.7924
29.05.2007	25.7903
30.05.2007	25.8144
31.05.2007	25.785
01.06.2007	25.7922
04.06.2007	25.7544
05.06.2007	25.7281
06.06.2007	25.7241
07.06.2007	25.7805
08.06.2007	25.854
13.06.2007	25.9315
14.06.2007	25.9411
15.06.2007	25.8696
18.06.2007	25.8423
19.06.2007	25.8368
20.06.2007	25.8533
21.06.2007	25.8582
22.06.2007	25.7862
25.06.2007	25.7798
26.06.2007	25.6863
27.06.2007	25.7291
28.06.2007	25.7062
29.06.2007	25.6325
02.07.2007	25.5429
03.07.2007	25.5509
04.07.2007	25.5297
05.07.2007	25.5605
06.07.2007	25.5928
09.07.2007	25.5278
10.07.2007	25.4118
11.07.2007	25.4085
12.07.2007	25.3616
13.07.2007	25.3235
16.07.2007	25.3477
17.07.2007	25.3308
18.07.2007	25.3018
19.07.2007	25.2802
20.07.2007	25.2563
23.07.2007	25.267
24.07.2007	25.2582
25.07.2007	25.3583
26.07.2007	25.335
27.07.2007	25.5044
06.08.2007	25.3999
07.08.2007	25.3876
08.08.2007	25.3423
09.08.2007	25.3888
10.08.2007	25.3957
13.08.2007	25.4702
14.08.2007	25.5547
15.08.2007	25.7058
16.08.2007	25.7616
17.08.2007	25.7511
20.08.2007	25.78
21.08.2007	25.8322
22.08.2007	25.6984
23.08.2007	25.6887
24.08.2007	25.5958
27.08.2007	25.784
28.08.2007	25.8101
29.08.2007	25.7313
30.08.2007	25.7205
31.08.2007	25.552
03.09.2007	25.5258
04.09.2007	25.7675
05.09.2007	25.7531
06.09.2007	25.7562
07.09.2007	25.6822
10.09.2007	25.6521
11.09.2007	25.6024
12.09.2007	25.4987
13.09.2007	25.4914
14.09.2007	25.3553
17.09.2007	25.3458
18.09.2007	25.4821
19.09.2007	25.339
20.09.2007	25.2448
21.09.2007	25.221
24.09.2007	25.1732
25.09.2007	25.1287
26.09.2007	25.1578
27.09.2007	25.1576
28.09.2007	25.0708
01.10.2007	25.128
02.10.2007	25.2092
03.10.2007	25.2634
04.10.2007	25.2107
05.10.2007	25.2179
08.10.2007	25.2595
09.10.2007	25.1361
10.10.2007	25.0727
11.10.2007	25.0509
12.10.2007	25.0019
15.10.2007	24.9934
16.10.2007	25.0378
17.10.2007	25.0412
18.10.2007	24.9566
19.10.2007	24.9846
22.10.2007	25.0759
23.10.2007	24.9956
24.10.2007	24.9989
25.10.2007	24.9433
26.10.2007	24.8666
29.10.2007	24.8353
30.10.2007	24.8005
31.10.2007	24.8141
01.11.2007	24.8534
02.11.2007	24.771
06.11.2007	24.7212
07.11.2007	24.6425
08.11.2007	24.6326
09.11.2007	24.6236
12.11.2007	24.7758
13.11.2007	24.7201
14.11.2007	24.6593
15.11.2007	24.6968
16.11.2007	24.6826
19.11.2007	24.6564
20.11.2007	24.4953
21.11.2007	24.4985
22.11.2007	24.4953
23.11.2007	24.5137
26.11.2007	24.4756
27.11.2007	24.5207
28.11.2007	24.4905
29.11.2007	24.5916
30.11.2007	24.6503
03.12.2007	24.6112
04.12.2007	24.5295
05.12.2007	24.6621
06.12.2007	24.6102
07.12.2007	24.5797
10.12.2007	24.5209
11.12.2007	24.5511
12.12.2007	24.5036
13.12.2007	24.6061
14.12.2007	24.7652
17.12.2007	24.7931
18.12.2007	24.8095
19.12.2007	24.8314
20.12.2007	24.8788
21.12.2007	24.834
24.12.2007	24.815
25.12.2007	24.8272
26.12.2007	24.7414
27.12.2007	24.6764
28.12.2007	24.5577
31.12.2007	24.6741
01.01.2008	24.7208
02.01.2008	24.5662
03.01.2008	24.5384
04.01.2008	24.5337
07.01.2008	24.5827
08.01.2008	24.5597
09.01.2008	24.5495
10.01.2008	24.4142
11.01.2008	24.4346
14.01.2008	24.3458
15.01.2008	24.4206
16.01.2008	24.5721
17.01.2008	24.5893
18.01.2008	24.6291
21.01.2008	24.8733
22.01.2008	24.8385
23.01.2008	24.866
24.01.2008	24.6338
25.01.2008	24.686
28.01.2008	24.6912
29.01.2008	24.7024
30.01.2008	24.6044
31.01.2008	24.6488
01.02.2008	24.7295
04.02.2008	24.75
05.02.2008	24.8888
06.02.2008	24.9404
07.02.2008	25.0669
08.02.2008	25.0899
11.02.2008	25.0921
12.02.2008	25.0285
13.02.2008	25.0311
14.02.2008	24.977
15.02.2008	24.9506
18.02.2008	24.9727
19.02.2008	24.9402
20.02.2008	24.9466
21.02.2008	24.8804
22.02.2008	24.846
25.02.2008	24.8307
26.02.2008	24.6133
27.02.2008	24.4563
28.02.2008	24.3715
29.02.2008	24.4191
03.03.2008	24.4581
04.03.2008	24.4292
05.03.2008	24.3664
06.03.2008	24.228
07.03.2008	24.2779
10.03.2008	24.293
11.03.2008	24.285
12.03.2008	24.0996
13.03.2008	24.0232
14.03.2008	23.9954
17.03.2008	24.0048
18.03.2008	24.0725
19.03.2008	24.0513
20.03.2008	24.2251
21.03.2008	24.201
24.03.2008	24.2513
25.03.2008	23.9924
26.03.2008	23.8276
27.03.2008	23.8974
28.03.2008	23.8935
31.03.2008	23.8898
01.04.2008	24.0207
02.04.2008	23.9264
03.04.2008	23.9051
04.04.2008	23.8816
07.04.2008	23.9063
08.04.2008	23.8959
09.04.2008	23.8106
10.04.2008	23.885
11.04.2008	23.8054
14.04.2008	23.7934
15.04.2008	23.8518
16.04.2008	23.723
17.04.2008	23.6959
18.04.2008	23.754
21.04.2008	23.6637
22.04.2008	23.5642
23.04.2008	23.6907
24.04.2008	23.8459
25.04.2008	23.9046
28.04.2008	23.8673
29.04.2008	23.9718
30.04.2008	23.9197
01.05.2008	24.0619
02.05.2008	24.0837
05.05.2008	24.0182
06.05.2008	23.9514
07.05.2008	24.0459
08.05.2008	24.0792
12.05.2008	23.9501
13.05.2008	24.0833
14.05.2008	24.1267
15.05.2008	24.153
16.05.2008	23.9843
19.05.2008	24.0279
20.05.2008	23.9552
21.05.2008	23.8059
22.05.2008	23.8396
23.05.2008	23.7761
26.05.2008	23.7386
27.05.2008	23.8528
28.05.2008	23.8427
29.05.2008	23.9298
30.05.2008	23.9065
02.06.2008	23.9129
03.06.2008	23.9853
04.06.2008	24.0039
05.06.2008	23.8893
06.06.2008	23.7295
09.06.2008	23.8735
10.06.2008	23.8952
11.06.2008	23.8552
13.06.2008	23.9999
16.06.2008	23.9072
17.06.2008	23.865
18.06.2008	23.8456
19.06.2008	23.8703
20.06.2008	23.7859
23.06.2008	23.85
24.06.2008	23.7858
25.06.2008	23.7227
26.06.2008	23.6423
27.06.2008	23.6182
30.06.2008	23.6221
01.07.2008	23.6519
02.07.2008	23.6034
03.07.2008	23.7365
